rup_mag,dist_rjb,rup_hypo_depth,result_type,pga,0.02,0.03,0.05,0.07,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.6,0.7,0.8,1,1.2,1.5,2,2.5,3,4,pgv
5,5,5,MEAN,3.28E-02,3.33E-02,3.40E-02,3.80E-02,4.59E-02,5.90E-02,7.20E-02,7.43E-02,7.10E-02,6.51E-02,5.83E-02,5.18E-02,4.57E-02,4.02E-02,3.11E-02,2.43E-02,1.92E-02,1.24E-02,8.44E-03,5.14E-03,2.63E-03,1.52E-03,9.86E-04,5.10E-04,1.77E+00
5.4,5,5,MEAN,4.85E-02,4.91E-02,4.99E-02,5.48E-02,6.45E-02,8.08E-02,9.86E-02,1.04E-01,1.03E-01,9.74E-02,9.11E-02,8.41E-02,7.72E-02,7.06E-02,5.90E-02,4.95E-02,4.16E-02,2.98E-02,2.19E-02,1.44E-02,7.85E-03,4.71E-03,3.06E-03,1.53E-03,3.28E+00
5.8,5,5,MEAN,6.60E-02,6.67E-02,6.77E-02,7.35E-02,8.52E-02,1.05E-01,1.29E-01,1.38E-01,1.38E-01,1.33E-01,1.27E-01,1.20E-01,1.12E-01,1.04E-01,9.10E-02,7.94E-02,6.93E-02,5.32E-02,4.16E-02,2.95E-02,1.76E-02,1.13E-02,7.60E-03,3.94E-03,5.42E+00
6.2,5,5,MEAN,8.73E-02,8.81E-02,8.93E-02,9.61E-02,1.10E-01,1.35E-01,1.66E-01,1.79E-01,1.81E-01,1.77E-01,1.71E-01,1.63E-01,1.54E-01,1.46E-01,1.31E-01,1.18E-01,1.06E-01,8.62E-02,7.13E-02,5.45E-02,3.60E-02,2.47E-02,1.75E-02,9.64E-03,8.64E+00
6.6,5,5,MEAN,1.16E-01,1.17E-01,1.18E-01,1.27E-01,1.44E-01,1.75E-01,2.17E-01,2.34E-01,2.38E-01,2.36E-01,2.30E-01,2.22E-01,2.12E-01,2.03E-01,1.86E-01,1.71E-01,1.57E-01,1.34E-01,1.16E-01,9.36E-02,6.73E-02,4.96E-02,3.73E-02,2.22E-02,1.36E+01
5,10,5,MEAN,1.77E-02,1.80E-02,1.83E-02,2.03E-02,2.43E-02,3.16E-02,4.00E-02,4.23E-02,4.11E-02,3.82E-02,3.47E-02,3.10E-02,2.74E-02,2.42E-02,1.90E-02,1.50E-02,1.19E-02,7.76E-03,5.33E-03,3.27E-03,1.68E-03,9.76E-04,6.31E-04,3.22E-04,9.84E-01
5.4,10,5,MEAN,2.73E-02,2.76E-02,2.80E-02,3.05E-02,3.56E-02,4.50E-02,5.66E-02,6.10E-02,6.09E-02,5.87E-02,5.55E-02,5.15E-02,4.74E-02,4.35E-02,3.68E-02,3.11E-02,2.63E-02,1.90E-02,1.41E-02,9.36E-03,5.14E-03,3.09E-03,2.01E-03,9.99E-04,1.92E+00
5.8,10,5,MEAN,3.86E-02,3.90E-02,3.95E-02,4.25E-02,4.90E-02,6.09E-02,7.64E-02,8.30E-02,8.40E-02,8.23E-02,7.93E-02,7.50E-02,7.03E-02,6.58E-02,5.79E-02,5.09E-02,4.47E-02,3.47E-02,2.73E-02,1.96E-02,1.18E-02,7.56E-03,5.12E-03,2.65E-03,3.36E+00
6.2,10,5,MEAN,5.31E-02,5.36E-02,5.42E-02,5.80E-02,6.60E-02,8.11E-02,1.02E-01,1.11E-01,1.13E-01,1.12E-01,1.09E-01,1.04E-01,9.91E-02,9.39E-02,8.51E-02,7.70E-02,6.97E-02,5.73E-02,4.77E-02,3.68E-02,2.46E-02,1.70E-02,1.21E-02,6.69E-03,5.65E+00
6.6,10,5,MEAN,7.36E-02,7.42E-02,7.50E-02,7.97E-02,8.99E-02,1.09E-01,1.37E-01,1.49E-01,1.53E-01,1.53E-01,1.51E-01,1.45E-01,1.39E-01,1.33E-01,1.23E-01,1.14E-01,1.06E-01,9.08E-02,7.88E-02,6.44E-02,4.70E-02,3.49E-02,2.64E-02,1.59E-02,9.40E+00
5,15,5,MEAN,1.16E-02,1.17E-02,1.19E-02,1.31E-02,1.57E-02,2.05E-02,2.65E-02,2.85E-02,2.80E-02,2.63E-02,2.41E-02,2.17E-02,1.92E-02,1.70E-02,1.35E-02,1.07E-02,8.54E-03,5.62E-03,3.89E-03,2.41E-03,1.24E-03,7.24E-04,4.69E-04,2.38E-04,6.61E-01
5.4,15,5,MEAN,1.83E-02,1.85E-02,1.88E-02,2.03E-02,2.36E-02,2.99E-02,3.83E-02,4.19E-02,4.22E-02,4.11E-02,3.92E-02,3.65E-02,3.37E-02,3.10E-02,2.65E-02,2.25E-02,1.92E-02,1.40E-02,1.04E-02,6.96E-03,3.86E-03,2.33E-03,1.52E-03,7.53E-04,1.34E+00
5.8,15,5,MEAN,2.66E-02,2.68E-02,2.72E-02,2.91E-02,3.33E-02,4.15E-02,5.28E-02,5.80E-02,5.93E-02,5.85E-02,5.69E-02,5.40E-02,5.07E-02,4.76E-02,4.23E-02,3.74E-02,3.30E-02,2.58E-02,2.04E-02,1.47E-02,8.97E-03,5.79E-03,3.93E-03,2.04E-03,2.42E+00
