rup_mag,rup_rake,dist_rhypo,site_vs30,result_type,damping,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,pga
5,0,15,180,MEAN,5,0.051096268,0.09000354,0.100159032,0.097057388,0.090620793,0.086877094,0.081337385,0.07008044,0.062010176,0.05410259,0.048730575,0.043616941,0.040148047,0.036759709,0.032545899,0.02957462,0.026910061,0.024896848,0.022935743,0.020823077,0.018626624,0.016354494,0.014403024,0.01278537,0.011347529,0.010113239,0.009143185,0.008244976,0.007424366,0.006690126,0.006022602,0.005401357,0.004891661,0.004459617,0.004064631,0.003679669,0.003324256,0.003010755,0.002725641,0.002441888,0.002343063,0.002245004,0.002151917,0.002055506,0.001973346,0.00188825,0.001803646,0.001723121,0.001642332,0.001568966,0.001511065,0.001451222,0.001386838,0.001325165,0.001268384,0.001217884,0.001168542,0.001119287,0.001072938,0.001029323,0.00098792,0.000949337,0.000915755,0.000885095,0.00085638,0.041218702
5,0,15,250,MEAN,5,0.051096268,0.09000354,0.100159032,0.097057388,0.090620793,0.086877094,0.081337385,0.07008044,0.062010176,0.05410259,0.048730575,0.043616941,0.040148047,0.036759709,0.032545899,0.02957462,0.026910061,0.024896848,0.022935743,0.020823077,0.018626624,0.016354494,0.014403024,0.01278537,0.011347529,0.010113239,0.009143185,0.008244976,0.007424366,0.006690126,0.006022602,0.005401357,0.004891661,0.004459617,0.004064631,0.003679669,0.003324256,0.003010755,0.002725641,0.002441888,0.002343063,0.002245004,0.002151917,0.002055506,0.001973346,0.00188825,0.001803646,0.001723121,0.001642332,0.001568966,0.001511065,0.001451222,0.001386838,0.001325165,0.001268384,0.001217884,0.001168542,0.001119287,0.001072938,0.001029323,0.00098792,0.000949337,0.000915755,0.000885095,0.00085638,0.041218702
5,0,15,600,MEAN,5,0.047430662,0.090221406,0.086568545,0.07009041,0.058717541,0.051182946,0.044445746,0.037452156,0.033291469,0.029550039,0.026323979,0.023607783,0.021498315,0.019437574,0.017419925,0.016024304,0.014705665,0.013585461,0.012509295,0.011439707,0.010301587,0.009171009,0.008136051,0.007282212,0.0064898,0.005777903,0.005191675,0.00471096,0.004266673,0.003846664,0.003476995,0.00315154,0.002868774,0.002624506,0.002399558,0.002190729,0.00200108,0.001825389,0.001662603,0.001500223,0.00144562,0.001387449,0.001330962,0.001274614,0.001226714,0.001177876,0.001131231,0.001092385,0.001049255,0.001007334,0.000971769,0.000938088,0.000900649,0.000865565,0.000833011,0.000804129,0.000776469,0.000748379,0.000721447,0.000696597,0.000671958,0.000649173,0.000630303,0.000613734,0.00059736,0.033969904
5,0,15,900,MEAN,5,0.032886616,0.054475295,0.048499819,0.036820408,0.03326043,0.03209115,0.028379857,0.025108272,0.022150471,0.019273388,0.017253672,0.015650752,0.014822601,0.013824902,0.01247459,0.011660017,0.01063689,0.009726002,0.008853048,0.0081646,0.007380642,0.006660197,0.005988026,0.005423921,0.004851224,0.004347607,0.003888727,0.003553689,0.003230423,0.002941401,0.002685308,0.002457609,0.002275497,0.002091691,0.001915804,0.001760024,0.001614747,0.001493982,0.0013735,0.001237844,0.001190211,0.001142976,0.001093718,0.001046354,0.001010121,0.00098073,0.000948968,0.000918197,0.000888589,0.00085825,0.000828463,0.000798167,0.000763107,0.000731981,0.000702604,0.000677619,0.000652145,0.000630524,0.000609094,0.000588629,0.000567181,0.000547117,0.000529663,0.00051344,0.00049802,0.020468891
5,0,15,1200,MEAN,5,0.032886616,0.054475295,0.048499819,0.036820408,0.03326043,0.03209115,0.028379857,0.025108272,0.022150471,0.019273388,0.017253672,0.015650752,0.014822601,0.013824902,0.01247459,0.011660017,0.01063689,0.009726002,0.008853048,0.0081646,0.007380642,0.006660197,0.005988026,0.005423921,0.004851224,0.004347607,0.003888727,0.003553689,0.003230423,0.002941401,0.002685308,0.002457609,0.002275497,0.002091691,0.001915804,0.001760024,0.001614747,0.001493982,0.0013735,0.001237844,0.001190211,0.001142976,0.001093718,0.001046354,0.001010121,0.00098073,0.000948968,0.000918197,0.000888589,0.00085825,0.000828463,0.000798167,0.000763107,0.000731981,0.000702604,0.000677619,0.000652145,0.000630524,0.000609094,0.000588629,0.000567181,0.000547117,0.000529663,0.00051344,0.00049802,0.020468891
5,0,30,180,MEAN,5,0.015583917,0.027430896,0.033013146,0.033941681,0.032548524,0.031559533,0.029717209,0.026220802,0.023379677,0.020651229,0.018679389,0.016894792,0.01557789,0.014311901,0.012668237,0.011513446,0.010417258,0.009595388,0.00885981,0.008060735,0.00722869,0.006345462,0.005574992,0.00496121,0.00442331,0.00395348,0.003570452,0.003210427,0.002884553,0.002594404,0.002329995,0.002088594,0.001892619,0.001726655,0.00157341,0.001423464,0.001285475,0.001163802,0.001053423,0.000945177,0.00090785,0.000870302,0.000835414,0.000799641,0.00077076,0.000740976,0.000711397,0.000682975,0.000654446,0.000628626,0.000607976,0.000586348,0.00056265,0.000539604,0.000518182,0.000498777,0.000479878,0.000461407,0.000444069,0.000427776,0.000412374,0.000397546,0.000384478,0.000372586,0.000361436,0.01376781
5,0,30,250,MEAN,5,0.015583917,0.027430896,0.033013146,0.033941681,0.032548524,0.031559533,0.029717209,0.026220802,0.023379677,0.020651229,0.018679389,0.016894792,0.01557789,0.014311901,0.012668237,0.011513446,0.010417258,0.009595388,0.00885981,0.008060735,0.00722869,0.006345462,0.005574992,0.00496121,0.00442331,0.00395348,0.003570452,0.003210427,0.002884553,0.002594404,0.002329995,0.002088594,0.001892619,0.001726655,0.00157341,0.001423464,0.001285475,0.001163802,0.001053423,0.000945177,0.00090785,0.000870302,0.000835414,0.000799641,0.00077076,0.000740976,0.000711397,0.000682975,0.000654446,0.000628626,0.000607976,0.000586348,0.00056265,0.000539604,0.000518182,0.000498777,0.000479878,0.000461407,0.000444069,0.000427776,0.000412374,0.000397546,0.000384478,0.000372586,0.000361436,0.01376781
5,0,30,600,MEAN,5,0.014465939,0.027497296,0.028533623,0.024511131,0.021089743,0.018593047,0.016238579,0.014012834,0.012551872,0.011279398,0.010090499,0.00914435,0.008341586,0.00756776,0.00678057,0.006238286,0.005692767,0.005235915,0.004832195,0.004428377,0.003997879,0.003558306,0.003149229,0.002825775,0.002529749,0.002258705,0.002027371,0.001834353,0.00165771,0.001491721,0.001345163,0.001218636,0.00110995,0.001016145,0.000928863,0.000847474,0.000773809,0.000705601,0.000642574,0.000580689,0.000560124,0.000537861,0.000516704,0.000495855,0.000479137,0.000462215,0.000446182,0.000432977,0.000418113,0.000403601,0.000390991,0.000379023,0.0003654,0.000352456,0.000340316,0.000329326,0.000318868,0.000308506,0.000298594,0.000289498,0.000280486,0.000271849,0.000264632,0.000258355,0.000252117,0.011346577
5,0,30,900,MEAN,5,0.010030132,0.016602749,0.015985893,0.012876367,0.011946242,0.011657638,0.010368788,0.009394334,0.008351385,0.007356748,0.006613672,0.006062236,0.005751335,0.005382541,0.004855637,0.004539263,0.004117688,0.003748457,0.003419829,0.003160564,0.002864307,0.002584123,0.002317791,0.002104687,0.001891025,0.001699572,0.001518564,0.001383735,0.001255101,0.001140664,0.001038879,0.000950307,0.000880407,0.000809852,0.000741604,0.000680858,0.000624415,0.000577496,0.000530839,0.00047913,0.000461163,0.000443088,0.000424602,0.000407057,0.000394538,0.000384853,0.000374293,0.000363936,0.00035409,0.000343869,0.000333331,0.000322489,0.000309598,0.000298061,0.00028704,0.000277515,0.000267812,0.000259922,0.000252093,0.000244628,0.000236751,0.000229112,0.000222378,0.000216136,0.00021019,0.006836989
