col=01~ses=0001~src=2~rup=001-01,1.41839789E-01
col=01~ses=0001~src=2~rup=001-02,2.00063301E-01
col=01~ses=0002~src=2~rup=001-01,1.17314100E-01
col=01~ses=0004~src=2~rup=001-01,8.02346386E-02
col=01~ses=0005~src=2~rup=001-01,1.89423161E-01
col=01~ses=0005~src=2~rup=001-02,1.19123581E-01
col=01~ses=0007~src=2~rup=001-01,6.48306462E-02
col=01~ses=0007~src=2~rup=001-02,1.36545839E-01
col=01~ses=0007~src=2~rup=001-03,3.73414842E-01
col=01~ses=0008~src=2~rup=001-01,1.18942034E-01
col=01~ses=0008~src=2~rup=001-02,2.63009491E-01
col=01~ses=0008~src=2~rup=001-03,2.14216810E-01
col=01~ses=0009~src=2~rup=001-01,2.52021363E-01
col=01~ses=0010~src=2~rup=001-01,1.30847611E-01
col=01~ses=0011~src=2~rup=001-01,2.59698217E-01
col=01~ses=0011~src=2~rup=001-02,2.16522064E-01
col=01~ses=0011~src=2~rup=001-03,2.52071142E-01
col=01~ses=0012~src=2~rup=001-01,1.63980900E-01
col=01~ses=0012~src=2~rup=001-02,1.16638182E-01
col=01~ses=0013~src=2~rup=001-01,1.28584425E-01
col=01~ses=0013~src=2~rup=001-02,1.73884008E-01
col=01~ses=0016~src=2~rup=001-01,1.31971522E-01
col=01~ses=0016~src=2~rup=001-02,1.04430328E-01
col=01~ses=0017~src=2~rup=001-01,1.45199154E-01
col=01~ses=0017~src=2~rup=001-02,1.35050484E-01
col=01~ses=0018~src=2~rup=001-01,2.90350997E-01
col=01~ses=0020~src=2~rup=001-01,8.52621734E-02
col=01~ses=0021~src=2~rup=001-01,1.14637766E-01
col=01~ses=0021~src=2~rup=001-02,2.81875479E-01
col=01~ses=0022~src=2~rup=001-01,3.20997550E-01
col=01~ses=0022~src=2~rup=001-02,1.05140601E-01
col=01~ses=0022~src=2~rup=001-03,7.66015648E-02
col=01~ses=0024~src=2~rup=001-01,6.00569813E-02
col=01~ses=0026~src=2~rup=001-01,1.38084515E-01
col=01~ses=0028~src=2~rup=001-01,1.46354477E-01
col=01~ses=0029~src=2~rup=001-01,2.54731264E-01
col=01~ses=0030~src=2~rup=001-01,2.92709750E-01
col=01~ses=0030~src=2~rup=001-02,1.07423855E-01
