source_id,rup_id,delta
224,0,0.00027471583
224,1,0.00011555365
224,2,4.8605307e-05
224,3,2.0444839e-05
224,4,8.599707e-06
224,5,3.6172928e-06
224,6,0.00027471583
224,7,0.00011555365
224,8,4.8605307e-05
224,9,2.0444839e-05
224,10,8.599707e-06
224,11,3.6172928e-06
224,12,0.00027471583
224,13,0.00011555365
224,14,4.8605307e-05
224,15,2.0444839e-05
224,16,8.599707e-06
224,17,3.6172928e-06
224,18,0.00027471583
224,19,0.00011555365
224,20,4.8605307e-05
224,21,2.0444839e-05
224,22,8.599707e-06
224,23,3.6172928e-06
224,24,0.00027471583
224,25,0.00011555365
224,26,4.8605307e-05
224,27,2.0444839e-05
224,28,8.599707e-06
224,29,3.6172928e-06
224,30,0.00027471583
224,31,0.00011555365
224,32,4.8605307e-05
224,33,2.0444839e-05
224,34,8.599707e-06
224,35,3.6172928e-06
224,36,0.00027471583
224,37,0.00011555365
224,38,4.8605307e-05
224,39,2.0444839e-05
224,40,8.599707e-06
224,41,3.6172928e-06
224,42,0.00027471583
224,43,0.00011555365
224,44,4.8605307e-05
224,45,2.0444839e-05
224,46,8.599707e-06
224,47,3.6172928e-06
224,48,0.00027471583
224,49,0.00011555365
224,50,4.8605307e-05
224,51,2.0444839e-05
224,52,8.599707e-06
224,53,3.6172928e-06
224,54,0.00027471583
224,55,0.00011555365
224,56,4.8605307e-05
224,57,2.0444839e-05
224,58,8.599707e-06
224,59,3.6172928e-06
224,60,0.00027471583
224,61,0.00011555365
224,62,4.8605307e-05
224,63,2.0444839e-05
224,64,8.599707e-06
224,65,3.6172928e-06
224,66,0.00027471583
224,67,0.00011555365
224,68,4.8605307e-05
224,69,2.0444839e-05
224,70,8.599707e-06
224,71,3.6172928e-06
224,72,0.00027471583
224,73,0.00011555365
224,74,4.8605307e-05
224,75,2.0444839e-05
224,76,8.599707e-06
224,77,3.6172928e-06
224,78,0.00027471583
224,79,0.00011555365
224,80,4.8605307e-05
224,81,2.0444839e-05
224,82,8.599707e-06
224,83,3.6172928e-06
224,84,0.00027471583
224,85,0.00011555365
224,86,4.8605307e-05
224,87,2.0444839e-05
224,88,8.599707e-06
224,89,3.6172928e-06
224,90,0.00027471583
224,91,0.00011555365
224,92,4.8605307e-05
224,93,2.0444839e-05
224,94,8.599707e-06
224,95,3.6172928e-06
224,96,0.00027471583
224,97,0.00011555365
224,98,4.8605307e-05
224,99,2.0444839e-05
224,100,8.599707e-06
224,101,3.6172928e-06
224,102,0.00027471583
224,103,0.00011555365
224,104,4.8605307e-05
224,105,2.0444839e-05
224,106,8.599707e-06
224,107,3.6172928e-06
226,0,9.10484e-05
226,1,3.829767e-05
226,2,1.610914e-05
226,3,6.7759834e-06
226,4,9.10484e-05
226,5,3.829767e-05
226,6,1.610914e-05
226,7,6.7759834e-06
226,8,9.10484e-05
226,9,3.829767e-05
226,10,1.610914e-05
226,11,6.7759834e-06
226,12,9.10484e-05
226,13,3.829767e-05
226,14,1.610914e-05
226,15,6.7759834e-06
226,16,9.10484e-05
226,17,3.829767e-05
226,18,1.610914e-05
226,19,6.7759834e-06
226,20,9.10484e-05
226,21,3.829767e-05
226,22,1.610914e-05
226,23,6.7759834e-06
226,24,9.10484e-05
226,25,3.829767e-05
226,26,1.610914e-05
226,27,6.7759834e-06
226,28,9.10484e-05
226,29,3.829767e-05
226,30,1.610914e-05
226,31,6.7759834e-06
226,32,9.10484e-05
226,33,3.829767e-05
226,34,1.610914e-05
226,35,6.7759834e-06
226,36,9.10484e-05
226,37,3.829767e-05
226,38,1.610914e-05
226,39,6.7759834e-06
226,40,9.10484e-05
226,41,3.829767e-05
226,42,1.610914e-05
226,43,6.7759834e-06
226,44,9.10484e-05
226,45,3.829767e-05
226,46,1.610914e-05
226,47,6.7759834e-06
226,48,9.10484e-05
226,49,3.829767e-05
226,50,1.610914e-05
226,51,6.7759834e-06
226,52,9.10484e-05
226,53,3.829767e-05
226,54,1.610914e-05
226,55,6.7759834e-06
226,56,9.10484e-05
226,57,3.829767e-05
226,58,1.610914e-05
226,59,6.7759834e-06
226,60,9.10484e-05
226,61,3.829767e-05
226,62,1.610914e-05
226,63,6.7759834e-06
226,64,9.10484e-05
226,65,3.829767e-05
226,66,1.610914e-05
226,67,6.7759834e-06
226,68,9.10484e-05
226,69,3.829767e-05
226,70,1.610914e-05
226,71,6.7759834e-06
226,72,9.10484e-05
226,73,3.829767e-05
226,74,1.610914e-05
226,75,6.7759834e-06
226,76,9.10484e-05
226,77,3.829767e-05
226,78,1.610914e-05
226,79,6.7759834e-06
226,80,9.10484e-05
226,81,3.829767e-05
226,82,1.610914e-05
226,83,6.7759834e-06
226,84,9.10484e-05
226,85,3.829767e-05
226,86,1.610914e-05
226,87,6.7759834e-06
226,88,9.10484e-05
226,89,3.829767e-05
226,90,1.610914e-05
226,91,6.7759834e-06
226,92,9.10484e-05
226,93,3.829767e-05
226,94,1.610914e-05
226,95,6.7759834e-06
226,96,9.10484e-05
226,97,3.829767e-05
226,98,1.610914e-05
226,99,6.7759834e-06
226,100,9.10484e-05
226,101,3.829767e-05
226,102,1.610914e-05
226,103,6.7759834e-06
226,104,9.10484e-05
226,105,3.829767e-05
226,106,1.610914e-05
226,107,6.7759834e-06
226,108,9.10484e-05
226,109,3.829767e-05
226,110,1.610914e-05
226,111,6.7759834e-06
226,112,9.10484e-05
226,113,3.829767e-05
226,114,1.610914e-05
226,115,6.7759834e-06
226,116,9.10484e-05
226,117,3.829767e-05
226,118,1.610914e-05
226,119,6.7759834e-06
226,120,9.10484e-05
226,121,3.829767e-05
226,122,1.610914e-05
226,123,6.7759834e-06
226,124,9.10484e-05
226,125,3.829767e-05
226,126,1.610914e-05
226,127,6.7759834e-06
226,128,9.10484e-05
226,129,3.829767e-05
226,130,1.610914e-05
226,131,6.7759834e-06
226,132,9.10484e-05
226,133,3.829767e-05
226,134,1.610914e-05
226,135,6.7759834e-06
226,136,9.10484e-05
226,137,3.829767e-05
226,138,1.610914e-05
226,139,6.7759834e-06
226,140,9.10484e-05
226,141,3.829767e-05
226,142,1.610914e-05
226,143,6.7759834e-06
226,144,9.10484e-05
226,145,3.829767e-05
226,146,1.610914e-05
226,147,6.7759834e-06
226,148,9.10484e-05
226,149,3.829767e-05
226,150,1.610914e-05
226,151,6.7759834e-06
226,152,9.10484e-05
226,153,3.829767e-05
226,154,1.610914e-05
226,155,6.7759834e-06
226,156,9.10484e-05
226,157,3.829767e-05
226,158,1.610914e-05
226,159,6.7759834e-06
226,160,9.10484e-05
226,161,3.829767e-05
226,162,1.610914e-05
226,163,6.7759834e-06
227,0,0.00012439594
227,1,5.2324634e-05
227,2,2.2009299e-05
227,3,9.257766e-06
227,4,0.00012439594
227,5,5.2324634e-05
227,6,2.2009299e-05
227,7,9.257766e-06
227,8,0.00012439594
227,9,5.2324634e-05
227,10,2.2009299e-05
227,11,9.257766e-06
227,12,0.00012439594
227,13,5.2324634e-05
227,14,2.2009299e-05
227,15,9.257766e-06
227,16,0.00012439594
227,17,5.2324634e-05
227,18,2.2009299e-05
227,19,9.257766e-06
227,20,0.00012439594
227,21,5.2324634e-05
227,22,2.2009299e-05
227,23,9.257766e-06
227,24,0.00012439594
227,25,5.2324634e-05
227,26,2.2009299e-05
227,27,9.257766e-06
227,28,0.00012439594
227,29,5.2324634e-05
227,30,2.2009299e-05
227,31,9.257766e-06
227,32,0.00012439594
227,33,5.2324634e-05
227,34,2.2009299e-05
227,35,9.257766e-06
227,36,0.00012439594
227,37,5.2324634e-05
227,38,2.2009299e-05
227,39,9.257766e-06
227,40,0.00012439594
227,41,5.2324634e-05
227,42,2.2009299e-05
227,43,9.257766e-06
227,44,0.00012439594
227,45,5.2324634e-05
227,46,2.2009299e-05
227,47,9.257766e-06
227,48,0.00012439594
227,49,5.2324634e-05
227,50,2.2009299e-05
227,51,9.257766e-06
227,52,0.00012439594
227,53,5.2324634e-05
227,54,2.2009299e-05
227,55,9.257766e-06
227,56,0.00012439594
227,57,5.2324634e-05
227,58,2.2009299e-05
227,59,9.257766e-06
227,60,0.00012439594
227,61,5.2324634e-05
227,62,2.2009299e-05
227,63,9.257766e-06
227,64,0.00012439594
227,65,5.2324634e-05
227,66,2.2009299e-05
227,67,9.257766e-06
227,68,0.00012439594
227,69,5.2324634e-05
227,70,2.2009299e-05
227,71,9.257766e-06
227,72,0.00012439594
227,73,5.2324634e-05
227,74,2.2009299e-05
227,75,9.257766e-06
227,76,0.00012439594
227,77,5.2324634e-05
227,78,2.2009299e-05
227,79,9.257766e-06
227,80,0.00012439594
227,81,5.2324634e-05
227,82,2.2009299e-05
227,83,9.257766e-06
227,84,0.00012439594
227,85,5.2324634e-05
227,86,2.2009299e-05
227,87,9.257766e-06
227,88,0.00012439594
227,89,5.2324634e-05
227,90,2.2009299e-05
227,91,9.257766e-06
227,92,0.00012439594
227,93,5.2324634e-05
227,94,2.2009299e-05
227,95,9.257766e-06
227,96,0.00012439594
227,97,5.2324634e-05
227,98,2.2009299e-05
227,99,9.257766e-06
227,100,0.00012439594
227,101,5.2324634e-05
227,102,2.2009299e-05
227,103,9.257766e-06
227,104,0.00012439594
227,105,5.2324634e-05
227,106,2.2009299e-05
227,107,9.257766e-06
227,108,0.00012439594
227,109,5.2324634e-05
227,110,2.2009299e-05
227,111,9.257766e-06
227,112,0.00012439594
227,113,5.2324634e-05
227,114,2.2009299e-05
227,115,9.257766e-06
227,116,0.00012439594
227,117,5.2324634e-05
227,118,2.2009299e-05
227,119,9.257766e-06
227,120,0.00012439594
227,121,5.2324634e-05
227,122,2.2009299e-05
