rup_mag,rup_rake,rup_hypo_depth,dist_rjb,site_vs30,result_type,damping,pgv,pga,0.010,0.020,0.030,0.040,0.050,0.075,0.100,0.110,0.120,0.130,0.140,0.150,0.160,0.170,0.180,0.190,0.200,0.220,0.240,0.260,0.280,0.300,0.320,0.340,0.360,0.380,0.400,0.420,0.440,0.460,0.480,0.500,0.550,0.600,0.650,0.700,0.750,0.800,0.850,0.900,0.950,1.000,1.100,1.200,1.300,1.400,1.500,1.600,1.700,1.800,1.900,2.000,2.200,2.400,2.600,2.800,3.000,3.200,3.400,3.600,3.800,4.000
5.0,-90.0,5.0,1.0,300.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,20.0,300.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,50.0,300.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,200.0,300.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,1.0,500.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,20.0,500.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,50.0,500.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,200.0,500.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
5.0,-90.0,5.0,1.0,800.0,INTRA_EVENT_STDDEV,5,0.5940670,0.6147902,0.6170928,0.6216980,0.6355135,0.6424212,0.6470264,0.6539342,0.6677497,0.6746574,0.6723548,0.6723548,0.6746574,0.6723548,0.6677497,0.6654471,0.6631445,0.6562368,0.6539342,0.6539342,0.6493290,0.6470264,0.6424212,0.6424212,0.6493290,0.6539342,0.6562368,0.6585393,0.6562368,0.6539342,0.6516316,0.6516316,0.6539342,0.6516316,0.6562368,0.6585393,0.6608419,0.6608419,0.6608419,0.6608419,0.6562368,0.6585393,0.6631445,0.6677497,0.6746574,0.6838678,0.6884729,0.7022885,0.7091962,0.7138014,0.7207091,0.7276169,0.7345246,0.7345246,0.7368272,0.7368272,0.7437350,0.7460376,0.7506427,0.7529453,0.7529453,0.7506427,0.7483402,0.7460376
