rup_mag,rup_rake,dist_rrup,site_vs30,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.5,3,3.5,4,5,6,7,8,10,pga,pgv
4,0,0,1105,MEAN,5,0.092586,0.12727,0.17299,0.20278,0.21661,0.20165,0.16126,0.12618,0.098681,0.077847,0.061186,0.04764,0.037744,0.030311,0.024662,0.020324,0.016945,0.014285,0.012165,0.010459,0.0090672,0.0079238,0.0069759,0.0061818,0.005512,0.0049416,0.004453,0.0040326,0.0036669,0.0033488,0.0030695,0.0028232,0.0026051,0.0024111,0.0022377,0.0020822,0.0019425,0.0018162,0.0017019,0.0015978,0.0015031,0.0014165,0.0013372,0.0012645,0.00077889,0.00052839,0.00038107,0.00029217,0.00018591,0.00012884,9.38E-05,7.17E-05,4.59E-05,0.088416,1.9168
4,0,1,1105,MEAN,5,0.092586,0.12727,0.17299,0.20278,0.21661,0.20165,0.16126,0.12618,0.098681,0.077847,0.061186,0.04764,0.037744,0.030311,0.024662,0.020324,0.016945,0.014285,0.012165,0.010459,0.0090672,0.0079238,0.0069759,0.0061818,0.005512,0.0049416,0.004453,0.0040326,0.0036669,0.0033488,0.0030695,0.0028232,0.0026051,0.0024111,0.0022377,0.0020822,0.0019425,0.0018162,0.0017019,0.0015978,0.0015031,0.0014165,0.0013372,0.0012645,0.00077889,0.00052839,0.00038107,0.00029217,0.00018591,0.00012884,9.38E-05,7.17E-05,4.59E-05,0.088416,1.9168
4,0,2,1105,MEAN,5,0.092586,0.12727,0.17299,0.20278,0.21661,0.20165,0.16126,0.12618,0.098681,0.077847,0.061186,0.04764,0.037744,0.030311,0.024662,0.020324,0.016945,0.014285,0.012165,0.010459,0.0090672,0.0079238,0.0069759,0.0061818,0.005512,0.0049416,0.004453,0.0040326,0.0036669,0.0033488,0.0030695,0.0028232,0.0026051,0.0024111,0.0022377,0.0020822,0.0019425,0.0018162,0.0017019,0.0015978,0.0015031,0.0014165,0.0013372,0.0012645,0.00077889,0.00052839,0.00038107,0.00029217,0.00018591,0.00012884,9.38E-05,7.17E-05,4.59E-05,0.088416,1.9168
4,0,3,1105,MEAN,5,0.067386,0.0929,0.12504,0.14506,0.15537,0.15001,0.121,0.095082,0.074631,0.05892,0.046362,0.036079,0.028563,0.022908,0.018606,0.015304,0.012734,0.010713,0.0091058,0.0078147,0.0067638,0.0059024,0.0051903,0.0045951,0.0040939,0.0036682,0.0033041,0.0029916,0.00272,0.0024842,0.0022775,0.0020954,0.0019342,0.001791,0.001663,0.0015484,0.0014453,0.0013522,0.001268,0.0011912,0.0011214,0.0010575,0.00099904,0.00094538,0.00058615,0.0003989,0.00028895,0.00022213,0.00014146,9.79E-05,7.12E-05,5.43E-05,3.46E-05,0.064327,1.4093
4,0,4,1105,MEAN,5,0.045082,0.061942,0.083493,0.096881,0.10415,0.1026,0.083575,0.066131,0.052194,0.041352,0.032633,0.02545,0.020165,0.016174,0.013132,0.010792,0.0089684,0.0075341,0.0063938,0.0054783,0.0047337,0.0041241,0.0036209,0.0032009,0.0028477,0.0025483,0.0022926,0.0020736,0.0018835,0.0017187,0.0015744,0.0014475,0.0013354,0.0012358,0.001147,0.0010674,0.00099606,0.0009316,0.00087335,0.00082027,0.00077208,0.00072801,0.00068766,0.00065066,0.0004032,0.00027439,0.00019921,0.00015325,9.78E-05,6.77E-05,4.94E-05,3.76E-05,2.39E-05,0.043078,0.95557
4,0,5,1105,MEAN,5,0.032239,0.043984,0.059665,0.069676,0.075196,0.074638,0.061278,0.048806,0.038713,0.030798,0.024381,0.019074,0.015137,0.012154,0.0098726,0.0081139,0.006741,0.0056597,0.0047992,0.0041079,0.0035457,0.0030854,0.0027055,0.0023885,0.0021222,0.0018967,0.0017042,0.0015395,0.0013967,0.0012731,0.0011649,0.0010699,0.000986,0.0009116,0.00084533,0.00078603,0.00073287,0.00068491,0.00064162,0.00060221,0.00056645,0.00053379,0.00050392,0.00047654,0.0002939,0.00019958,0.00014489,0.00011136,7.11E-05,4.93E-05,3.60E-05,2.75E-05,1.75E-05,0.030855,0.69186
4,0,6,1105,MEAN,5,0.024287,0.032856,0.044868,0.052819,0.057244,0.057053,0.047159,0.037781,0.0301,0.024042,0.01909,0.014982,0.011911,0.0095761,0.0077856,0.0064017,0.0053193,0.0044654,0.0037849,0.0032377,0.0027925,0.0024278,0.0021268,0.0018756,0.0016647,0.0014861,0.0013338,0.0012035,0.0010906,0.00099295,0.00090759,0.00083269,0.00076658,0.00070802,0.00065591,0.00060932,0.0005676,0.00052999,0.00049607,0.00046523,0.00043727,0.00041175,0.00038843,0.00036708,0.00022505,0.00015237,0.0001105,8.48E-05,5.42E-05,3.76E-05,2.76E-05,2.11E-05,1.34E-05,0.023285,0.52733
4,0,7,1105,MEAN,5,0.019047,0.025539,0.035076,0.04163,0.045312,0.045328,0.037693,0.030356,0.02428,0.019465,0.015498,0.0122,0.009716,0.0078223,0.0063661,0.005238,0.0043538,0.0036552,0.0030977,0.0026489,0.0022834,0.001984,0.0017366,0.0015302,0.0013569,0.0012102,0.001085,0.00097805,0.00088544,0.00080532,0.00073534,0.000674,0.00061987,0.00057197,0.00052937,0.00049132,0.00045728,0.00042661,0.00039898,0.00037388,0.00035113,0.0003304,0.00031147,0.00029414,0.00017923,0.00012095,8.76E-05,6.71E-05,4.29E-05,2.98E-05,2.19E-05,1.67E-05,1.07E-05,0.018292,0.41817
4,0,8,1105,MEAN,5,0.015415,0.020485,0.028262,0.033802,0.036953,0.03712,0.031039,0.025114,0.020157,0.016214,0.012943,0.010216,0.0081502,0.0065707,0.005353,0.0044076,0.0036653,0.0030778,0.0026084,0.00223,0.0019217,0.0016688,0.0014598,0.0012854,0.001139,0.001015,0.00090929,0.00081893,0.00074073,0.0006731,0.00061406,0.00056233,0.0005167,0.00047636,0.00044051,0.0004085,0.00037989,0.00035413,0.00033093,0.00030988,0.00029081,0.00027345,0.00025761,0.00024312,0.00014726,9.91E-05,7.16E-05,5.47E-05,3.50E-05,2.43E-05,1.79E-05,1.37E-05,8.73E-06,0.014828,0.34203
4,0,9,1105,MEAN,5,0.012793,0.016852,0.023326,0.028097,0.030848,0.031142,0.026174,0.021267,0.017124,0.013816,0.011054,0.0087471,0.0069895,0.0056423,0.0046015,0.0037916,0.0031547,0.0026498,0.0022459,0.0019199,0.0016541,0.0014359,0.0012555,0.0011049,0.00097841,0.00087132,0.00078,0.00070196,0.00063445,0.00057606,0.00052511,0.0004805,0.00044116,0.0004064,0.00037552,0.00034798,0.00032336,0.00030121,0.00028128,0.0002632,0.00024684,0.00023196,0.00021838,0.00020597,0.00012407,8.32E-05,6.00E-05,4.58E-05,2.92E-05,2.03E-05,1.49E-05,1.14E-05,7.32E-06,0.012323,0.28673
4,0,10,1105,MEAN,5,0.010834,0.014151,0.019633,0.023799,0.026239,0.026642,0.0225,0.018353,0.01482,0.011991,0.0096132,0.0076246,0.0061018,0.0049319,0.0040261,0.0033201,0.0027638,0.0023223,0.0019686,0.0016828,0.0014496,0.0012581,0.0010996,0.00096728,0.00085612,0.00076198,0.0006817,0.0006131,0.00055377,0.00050246,0.0004577,0.00041853,0.00038399,0.00035348,0.0003264,0.00030225,0.00028068,0.00026129,0.00024384,0.00022803,0.00021372,0.00020071,0.00018885,0.00017802,0.00010668,7.13E-05,5.13E-05,3.91E-05,2.49E-05,1.73E-05,1.28E-05,9.77E-06,6.26E-06,0.010451,0.2452
4,0,11,1105,MEAN,5,0.0093301,0.012088,0.016793,0.020473,0.022665,0.023162,0.019651,0.016086,0.013023,0.010564,0.0084859,0.0067445,0.0054052,0.004374,0.0035741,0.0029495,0.0024567,0.002065,0.0017508,0.0014967,0.0012893,0.0011187,0.00097753,0.00085955,0.00076045,0.00067651,0.00060493,0.00054375,0.00049085,0.0004451,0.0004052,0.00037029,0.00033952,0.00031236,0.00028825,0.00026676,0.00024757,0.00023033,0.00021482,0.00020078,0.00018807,0.00017653,0.00016601,0.00015641,9.33E-05,6.22E-05,4.47E-05,3.40E-05,2.16E-05,1.50E-05,1.11E-05,8.48E-06,5.43E-06,0.0090114,0.21316
4,0,12,1105,MEAN,5,0.008148,0.010474,0.014559,0.017841,0.01983,0.020408,0.01739,0.014282,0.011591,0.0094244,0.0075841,0.0060393,0.0048464,0.0039262,0.0032112,0.0026519,0.0022101,0.0018584,0.001576,0.0013474,0.0011606,0.001007,0.00087971,0.00077331,0.00068392,0.00060818,0.00054359,0.00048838,0.00044065,0.00039937,0.00036337,0.00033189,0.00030414,0.00027965,0.00025793,0.00023857,0.00022129,0.00020576,0.0001918,0.00017918,0.00016775,0.00015738,0.00014793,0.0001393,8.27E-05,5.50E-05,3.94E-05,2.99E-05,1.90E-05,1.32E-05,9.73E-06,7.46E-06,4.78E-06,0.007879,0.18785
4,0,13,1105,MEAN,5,0.0072003,0.0091865,0.012769,0.015718,0.017538,0.018184,0.015562,0.01282,0.010428,0.008497,0.0068492,0.0054636,0.0043899,0.0035601,0.0029143,0.0024084,0.0020083,0.0016894,0.0014331,0.0012253,0.0010555,0.00091574,0.00079985,0.00070294,0.00062151,0.0005525,0.00049364,0.00044332,0.00039982,0.00036221,0.0003294,0.00030072,0.00027544,0.00025314,0.00023335,0.00021573,0.00020001,0.00018589,0.0001732,0.00016172,0.00015134,0.00014191,0.00013333,0.00012551,7.42E-05,4.92E-05,3.52E-05,2.67E-05,1.70E-05,1.18E-05,8.66E-06,6.64E-06,4.26E-06,0.0069702,0.16746
