#,,,"generated_by='OpenQuake engine 3.26.0-git411209cf9f', start_date='2026-05-09T02:55:44', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.74690E-02,1.52437E-01,t_1
0,1.63790E-03,5.10173E-03,t_9
0,3.71362E-02,8.92493E-02,t_12
0,2.54205E-02,6.36822E-02,t_19
0,3.48324E-02,9.86474E-02,t_67
0,3.89213E-02,1.16528E-01,t_100
0,7.99997E-02,2.35790E-01,t_124
0,4.64416E-02,1.34674E-01,t_126
0,2.17706E-02,7.27548E-02,t_269
0,3.73481E-02,1.24695E-01,t_290
0,4.17082E-02,1.39228E-01,t_297
0,3.07312E-02,9.97216E-02,t_324
0,2.03498E-02,6.89393E-02,t_342
0,4.34943E-02,1.47246E-01,t_368
0,5.01432E-02,1.70232E-01,t_394
0,1.78041E-02,6.17947E-02,t_415
0,4.79158E-02,1.63831E-01,t_427
0,1.26994E-02,4.22037E-02,t_481
0,7.76033E-02,2.61558E-01,t_493
0,4.00824E-02,1.35726E-01,t_501
0,1.03537E-01,3.55329E-01,t_504
0,5.00095E-02,1.71192E-01,t_518
0,1.13733E-01,3.93223E-01,t_528
0,8.13405E-02,2.82092E-01,t_543
0,2.34390E-02,8.84749E-02,t_589
0,3.74492E-02,1.42997E-01,t_598
0,1.18874E-02,4.79406E-02,t_637
0,5.66875E-02,2.01388E-01,t_684
0,3.68345E-02,1.29707E-01,t_716
0,1.83735E-02,7.52065E-02,t_826
0,5.21741E-02,1.88030E-01,t_851
0,2.77279E-02,1.05325E-01,t_882
0,3.30123E-02,1.23548E-01,t_956
0,2.53087E-02,9.35467E-02,t_966
0,2.06907E-02,8.60426E-02,t_995
0,3.28037E-02,1.36083E-01,t_1013
0,5.11554E-02,1.91964E-01,t_1026
0,4.51412E-02,1.63729E-01,t_1033
0,2.35200E-02,8.54400E-02,t_1034
0,5.98810E-02,2.14383E-01,t_1125
0,2.35634E-02,8.32044E-02,t_1133
0,2.11945E-02,7.56588E-02,t_1139
0,1.98489E-02,7.06659E-02,t_1168
0,3.26787E-02,1.17201E-01,t_1174
0,3.36621E-02,1.20242E-01,t_1185
0,4.05629E-02,1.44860E-01,t_1193
0,4.53852E-02,1.65894E-01,t_1322
0,2.31717E-02,8.27309E-02,t_1373
0,6.16950E-02,2.21739E-01,t_1379
0,6.63226E-02,2.40028E-01,t_1391
0,4.30185E-02,1.54175E-01,t_1408
0,6.26745E-02,2.24648E-01,t_1429
0,2.08282E-02,7.48560E-02,t_1505
0,3.87603E-01,1.41386E+00,t_1556
0,1.14842E-01,4.42386E-01,t_1608
0,4.89930E-02,1.79045E-01,t_1657
0,3.99803E-02,1.45237E-01,t_1721
0,1.53039E-01,5.67399E-01,t_1735
0,3.29391E-02,1.19666E-01,t_1738
0,1.29295E-02,4.76454E-02,t_1807
0,6.18214E-03,2.27298E-02,t_1836
0,3.86515E-02,1.41673E-01,t_1874
0,2.36132E-02,8.63121E-02,t_1939
0,2.32802E-02,8.49578E-02,t_1961
0,4.63615E-02,1.70354E-01,t_1962
0,5.57292E-02,2.05061E-01,t_1978
0,5.32193E-02,1.94953E-01,t_1981
0,1.47788E-02,5.38618E-02,t_2050
0,2.18366E-02,7.87060E-02,t_2103
0,1.54928E-02,5.57025E-02,t_2112
0,1.53554E-02,5.52821E-02,t_2120
0,2.17722E-02,7.86389E-02,t_2122
0,9.91655E-02,3.62592E-01,t_2126
0,2.01150E-02,7.32292E-02,t_2153
0,1.56977E-02,5.71695E-02,t_2172
0,3.70077E-02,1.36415E-01,t_2201
0,1.54525E-02,5.60232E-02,t_2221
0,1.53099E-02,5.55033E-02,t_2230
0,3.91123E-02,1.43003E-01,t_2330
0,6.36230E-02,2.34117E-01,t_2342
0,2.72341E-02,9.90277E-02,t_2375
0,2.88720E-03,1.04345E-02,t_2426
0,2.46944E-03,8.99164E-03,t_2437
0,7.70313E-02,2.77440E-01,t_2516
0,8.45570E-02,3.03967E-01,t_2543
0,1.28697E-02,4.63843E-02,t_2563
0,7.73388E-03,2.78751E-02,t_2568
0,2.05692E-02,7.42571E-02,t_2587
0,1.33542E-02,4.78913E-02,t_2637
0,1.86219E-02,6.70485E-02,t_2640
0,5.03743E-02,1.83810E-01,t_2687
0,1.01655E-02,3.68577E-02,t_2735
0,2.30379E-02,8.38396E-02,t_2748
0,1.52490E-02,5.49398E-02,t_2755
0,1.35735E-02,4.88122E-02,t_2817
0,1.93654E-02,7.03056E-02,t_2825
0,4.76437E-03,1.71467E-02,t_2836
0,1.10357E-02,3.99439E-02,t_2850
0,1.83109E-02,6.63429E-02,t_2857
0,1.59940E-02,5.79754E-02,t_2909
0,4.15081E-02,1.50659E-01,t_2924
0,4.65111E-02,1.68258E-01,t_2932
0,7.48110E-03,2.68873E-02,t_2967
0,1.96784E-02,7.04491E-02,t_2990
0,1.37731E-02,4.93674E-02,t_3019
0,1.58557E-02,5.69736E-02,t_3043
0,6.26978E-02,2.25990E-01,t_3129
0,1.40557E-02,4.98749E-02,t_3134
0,3.55480E-02,1.26183E-01,t_3141
0,1.37094E-02,4.92170E-02,t_3170
0,4.43797E-02,1.59614E-01,t_3183
0,2.10191E-02,7.55075E-02,t_3204
0,1.93167E-02,6.93427E-02,t_3207
0,1.53469E-02,5.50023E-02,t_3211
0,4.89959E-02,1.76159E-01,t_3256
0,9.63662E-03,3.48656E-02,t_3313
0,1.00960E-02,3.66458E-02,t_3326
0,4.82963E-03,1.73961E-02,t_3329
0,1.43185E-02,5.19054E-02,t_3365
0,5.39337E-03,1.94027E-02,t_3373
0,8.26560E-03,2.96702E-02,t_3401
0,1.18200E-02,4.24522E-02,t_3406
0,4.36294E-02,1.59770E-01,t_3423
0,3.80751E-02,1.35941E-01,t_3461
0,1.61889E-02,5.83919E-02,t_3517
0,1.59159E-02,5.74597E-02,t_3624
0,1.64376E-02,5.91512E-02,t_3636
0,9.89894E-03,3.54762E-02,t_3655
0,1.03119E-02,3.72518E-02,t_3712
0,1.07509E-02,3.89266E-02,t_3739
0,1.69879E-03,6.11999E-03,t_3766
0,3.41159E-02,1.22819E-01,t_3801
0,5.76924E-02,2.08411E-01,t_3844
0,4.92354E-02,1.77706E-01,t_3867
0,3.53878E-02,1.27195E-01,t_3869
0,3.05737E-02,1.10244E-01,t_3953
0,1.08971E-01,3.97032E-01,t_3958
0,1.87762E-01,6.86529E-01,t_3966
0,3.17712E-01,1.19523E+00,t_3997
0,4.34931E-03,1.57119E-02,t_4033
0,2.24922E-02,8.14154E-02,t_4071
0,5.90879E-02,2.13415E-01,t_4079
0,3.54348E-02,1.25984E-01,t_4094
0,3.25572E-02,1.17225E-01,t_4099
0,1.26043E-01,4.58194E-01,t_4101
0,1.84927E-01,6.73534E-01,t_4142
0,2.13523E-01,7.75535E-01,t_4152
0,2.46311E-01,9.20612E-01,t_4208
0,2.77906E-02,9.95408E-02,t_4260
0,3.70976E-02,1.33067E-01,t_4299
0,4.19626E-02,1.49795E-01,t_4310
0,5.68464E-03,2.07038E-02,t_4324
0,1.13651E-02,4.14956E-02,t_4350
0,7.18171E-03,2.60460E-02,t_4355
0,4.25707E-03,1.53865E-02,t_4359
0,7.07475E-03,2.57512E-02,t_4363
0,2.35054E-01,8.75139E-01,t_4391
0,5.21282E-02,1.87804E-01,t_4425
0,5.98734E-02,2.33527E-01,t_4451
0,1.90916E-01,9.55546E-01,t_4497
0,6.92898E-02,2.85743E-01,t_4501
0,1.54774E-02,5.76118E-02,t_4601
0,1.43854E-02,5.37470E-02,t_4609
0,4.37070E-02,1.61257E-01,t_4642
0,1.03815E-01,4.13502E-01,t_4687
0,2.01742E-01,8.04591E-01,t_4706
0,4.14477E-02,1.63294E-01,t_4710
0,1.41535E-01,5.51135E-01,t_4720
0,9.35319E-02,3.52507E-01,t_4730
0,1.22678E-01,4.66990E-01,t_4736
0,7.90065E-02,2.99411E-01,t_4750
0,1.32924E-01,4.99451E-01,t_4767
0,2.16062E-02,7.88941E-02,t_4836
0,2.24120E-02,8.20071E-02,t_4838
0,9.01874E-03,3.28001E-02,t_4937
0,7.55370E-03,2.77615E-02,t_4953
0,1.31933E-01,4.86718E-01,t_5009
0,1.34116E-01,4.89573E-01,t_5010
0,3.08127E-01,1.12399E+00,t_5020
0,6.60468E-02,2.43955E-01,t_5027
0,9.55654E-02,3.53192E-01,t_5032
0,1.51938E-01,5.72808E-01,t_5060
0,9.42250E-02,3.60244E-01,t_5071
0,3.82195E-02,1.42529E-01,t_5084
0,1.87626E-02,7.00466E-02,t_5102
0,1.43811E-01,5.59600E-01,t_5123
0,8.18987E-02,3.05019E-01,t_5176
0,6.29455E-02,2.37155E-01,t_5228
0,1.20614E-02,4.44422E-02,t_5245
0,3.00305E-02,1.09245E-01,t_5276
0,2.04413E-01,7.70354E-01,t_5335
0,1.44793E-01,5.40354E-01,t_5355
0,3.59118E-02,1.35157E-01,t_5395
0,5.36380E-02,2.06308E-01,t_5424
0,1.76051E-01,6.98884E-01,t_5431
0,1.14934E-02,4.23660E-02,t_5500
0,3.61033E-03,1.32698E-02,t_5519
0,6.13217E-03,2.26472E-02,t_5541
0,5.84344E-03,2.19025E-02,t_5554
0,6.58629E-02,2.42028E-01,t_5600
0,6.15518E-02,2.24607E-01,t_5602
0,4.06713E-02,1.48719E-01,t_5617
0,2.40435E-02,8.70691E-02,t_5624
0,2.78392E-02,1.02819E-01,t_5715
0,2.85726E-02,1.04850E-01,t_5720
0,1.31625E-02,4.91388E-02,t_5728
0,2.65414E-02,9.74577E-02,t_5740
0,1.76415E-02,6.52862E-02,t_5753
0,1.20794E-01,4.43519E-01,t_5866
0,1.55813E-02,5.67200E-02,t_5879
0,3.68544E-02,1.38607E-01,t_5909
0,2.04271E-02,7.72878E-02,t_5966
0,3.24538E-02,1.23957E-01,t_5967
0,1.70287E-02,6.33654E-02,t_6021
0,1.53340E-02,5.70241E-02,t_6052
0,5.61713E-02,2.06257E-01,t_6094
0,3.52233E-02,1.27971E-01,t_6199
0,6.63794E-02,2.44118E-01,t_6206
0,3.42677E-02,1.22646E-01,t_6230
0,5.10124E-02,1.88845E-01,t_6235
0,2.58025E-02,9.45994E-02,t_6250
0,5.43225E-02,1.99935E-01,t_6304
0,8.82093E-02,3.23983E-01,t_6344
0,1.15497E-01,4.22275E-01,t_6354
0,1.07130E-01,3.93380E-01,t_6403
0,1.29974E-02,4.72984E-02,t_6435
0,1.72576E-02,6.32591E-02,t_6453
0,5.37745E-02,1.95641E-01,t_6529
0,2.35654E-02,8.42706E-02,t_6589
0,2.53019E-02,9.27601E-02,t_6620
0,7.95012E-02,2.93273E-01,t_6634
0,4.32705E-02,1.57607E-01,t_6735
0,1.28498E-02,4.60080E-02,t_6752
0,3.92452E-02,1.41225E-01,t_6754
0,5.60917E-02,2.04942E-01,t_6767
0,6.25863E-03,2.30842E-02,t_6841
0,4.56542E-03,1.68351E-02,t_6847
0,9.55886E-03,3.52568E-02,t_6912
0,3.42360E-03,1.25800E-02,t_6914
0,1.12147E-02,4.14237E-02,t_6938
0,5.27511E-03,1.94411E-02,t_6954
0,7.61224E-03,2.82115E-02,t_6966
0,7.03040E-03,2.59285E-02,t_7104
0,4.22815E-03,1.55498E-02,t_7115
