#,,,"generated_by='OpenQuake engine 3.26.0-git9139bf9983', start_date='2026-03-25T07:13:21', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.43541E-02,3.65757E-02,t_1
0,4.74700E-03,2.91901E-02,t_9
0,3.30202E-02,2.93483E-02,t_12
0,1.09999E-02,2.97850E-02,t_19
0,8.39989E-03,2.15345E-02,t_67
0,2.65547E-02,6.68744E-02,t_100
0,5.46188E-02,2.95502E-02,t_124
0,1.80710E-02,2.94858E-02,t_126
0,3.96003E-02,7.51373E-02,t_269
0,1.66218E-02,3.51672E-02,t_290
0,1.15823E-02,8.11958E-02,t_297
0,8.10972E-03,5.31736E-02,t_324
0,2.37573E-02,2.62269E-02,t_342
0,1.74730E-02,3.79550E-02,t_368
0,3.01827E-02,2.04656E-02,t_394
0,1.48335E-02,2.80474E-02,t_415
0,2.68333E-02,2.15987E-01,t_427
0,2.54060E-02,7.35871E-02,t_481
0,2.65633E-02,9.54258E-02,t_493
0,2.75962E-02,1.26515E-01,t_501
0,1.03367E-01,3.33290E-01,t_504
0,1.06159E-02,7.02742E-02,t_518
0,1.73378E-02,1.01448E-01,t_528
0,1.83334E-02,7.35991E-02,t_543
0,3.60506E-02,4.70473E-02,t_589
0,8.08804E-03,2.60192E-02,t_598
0,8.77966E-03,1.06041E-02,t_637
0,2.24465E-02,9.89263E-02,t_684
0,3.37114E-02,8.86806E-02,t_716
0,1.43741E-02,3.22610E-02,t_826
0,8.63756E-03,2.91421E-02,t_851
0,9.96403E-03,5.69880E-02,t_882
0,6.50047E-02,1.02282E-01,t_956
0,4.67248E-02,1.01424E-01,t_966
0,3.65362E-02,9.50047E-02,t_995
0,1.59264E-02,5.60302E-02,t_1013
0,2.73769E-02,3.31676E-02,t_1026
0,2.35321E-02,4.42144E-02,t_1033
0,1.18729E-02,3.64170E-02,t_1034
0,3.04861E-02,4.23464E-02,t_1125
0,2.94336E-02,7.68175E-02,t_1133
0,2.83241E-02,3.60299E-02,t_1139
0,2.66856E-02,6.12185E-02,t_1168
0,1.02935E-02,2.65350E-02,t_1174
0,7.76787E-03,2.77173E-02,t_1185
0,4.84264E-03,4.48738E-02,t_1193
0,1.35212E-02,8.55980E-02,t_1322
0,5.33345E-02,1.15377E-01,t_1373
0,2.20938E-02,6.46982E-02,t_1379
0,2.67551E-02,8.09388E-02,t_1391
0,3.57879E-02,8.96589E-02,t_1408
0,2.74040E-02,7.79321E-02,t_1429
0,2.99859E-02,2.62896E-02,t_1505
0,1.72761E-01,7.97811E-01,t_1556
0,8.62517E-02,1.53365E-01,t_1608
0,3.94206E-02,9.69047E-02,t_1657
0,2.05176E-02,6.07301E-02,t_1721
0,1.20551E-01,4.89846E-02,t_1735
0,2.08040E-02,2.29487E-01,t_1738
0,8.15531E-03,8.26897E-02,t_1807
0,4.64176E-03,7.63155E-03,t_1836
0,1.36301E-02,3.56531E-02,t_1874
0,3.70856E-02,1.94877E-02,t_1939
0,3.69250E-02,3.54606E-02,t_1961
0,3.72437E-02,4.52715E-02,t_1962
0,2.13053E-02,7.98092E-02,t_1978
0,1.89949E-02,6.58476E-02,t_1981
0,9.27304E-02,5.13173E-02,t_2050
0,1.02262E-02,6.69955E-02,t_2103
0,4.85568E-03,9.63192E-02,t_2112
0,9.90525E-03,9.63323E-02,t_2120
0,5.81533E-03,3.59515E-02,t_2122
0,5.61152E-02,1.22814E-01,t_2126
0,2.89813E-02,3.60360E-02,t_2153
0,3.38205E-02,3.64074E-02,t_2172
0,4.74049E-02,2.63295E-02,t_2201
0,1.02137E-02,3.40662E-02,t_2221
0,5.84968E-03,2.21758E-02,t_2230
0,2.39440E-02,4.12205E-02,t_2330
0,4.64675E-02,5.77620E-02,t_2342
0,3.09130E-02,4.20100E-02,t_2375
0,1.45038E-02,2.22774E-02,t_2426
0,1.05332E-02,1.12630E-02,t_2437
0,6.36891E-02,5.89241E-02,t_2516
0,5.99981E-02,3.88291E-02,t_2543
0,1.19097E-02,2.78662E-02,t_2563
0,2.17088E-02,1.91821E-02,t_2568
0,2.29977E-02,2.02980E-02,t_2587
