#,,,"generated_by='OpenQuake engine 3.26.0-git37bf91083a', start_date='2026-03-08T19:41:12', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.80283E-02,5.49571E-02,t_1
0,5.72211E-03,2.20294E-02,t_9
0,1.96291E-02,4.69628E-02,t_12
0,1.49714E-02,2.52159E-02,t_19
0,1.24422E-02,2.27420E-02,t_67
0,1.90481E-02,4.48886E-02,t_100
0,1.04361E-02,1.11891E-01,t_124
0,1.12515E-02,7.45596E-02,t_126
0,1.10607E-02,6.61547E-02,t_269
0,2.92456E-02,4.59384E-02,t_290
0,5.94247E-02,3.97727E-02,t_297
0,7.77130E-02,8.69588E-02,t_324
0,1.01086E-02,4.51422E-02,t_342
0,1.60835E-02,5.98858E-02,t_368
0,1.40414E-02,7.90118E-02,t_394
0,2.99547E-02,4.32709E-02,t_415
0,7.29750E-02,7.21030E-02,t_427
0,9.73423E-02,1.08147E-01,t_481
0,3.52995E-02,7.01700E-02,t_493
0,2.49567E-02,1.96528E-01,t_501
0,6.33499E-02,2.50095E-01,t_504
0,3.12376E-02,1.31053E-01,t_518
0,4.34581E-02,2.18883E-01,t_528
0,1.07401E-02,4.58962E-02,t_543
0,1.31737E-02,1.36344E-02,t_589
0,1.08914E-02,7.65808E-03,t_598
0,1.35896E-02,1.44741E-02,t_637
0,1.74116E-02,1.99221E-02,t_684
0,6.68386E-02,1.51683E-01,t_716
0,1.19428E-02,1.22676E-02,t_826
0,2.34369E-02,8.52884E-02,t_851
0,1.07428E-02,5.18644E-02,t_882
0,3.21808E-02,1.16659E-01,t_956
0,5.25570E-02,1.34679E-01,t_966
0,3.91418E-02,1.28361E-01,t_995
0,1.04205E-02,1.19043E-01,t_1013
0,1.95342E-02,2.44391E-02,t_1026
0,2.64357E-02,5.90621E-02,t_1033
0,2.35084E-02,4.55835E-02,t_1034
0,1.49722E-02,5.34118E-02,t_1125
0,2.18340E-02,6.38319E-02,t_1133
0,1.00690E-02,3.04738E-02,t_1139
0,2.56743E-02,1.37440E-01,t_1168
0,2.19595E-02,1.25333E-01,t_1174
0,4.16133E-02,3.87218E-02,t_1185
0,4.97722E-02,4.80568E-02,t_1193
0,9.79664E-03,5.94447E-02,t_1322
0,8.49032E-03,5.72718E-02,t_1373
0,3.94437E-02,1.74137E-01,t_1379
0,9.04975E-03,5.79086E-02,t_1391
0,2.81722E-02,4.97731E-02,t_1408
0,4.99257E-02,5.19319E-02,t_1429
0,1.23111E-02,3.94126E-02,t_1505
0,1.66895E-01,7.23009E-01,t_1556
0,4.62024E-02,2.94830E-01,t_1608
