#,,,"generated_by='OpenQuake engine 3.24.0-gitdb64ce5770', start_date='2025-07-24T12:44:13', checksum=3192908127"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.74549E-02,6.43366E-03,t_1
0,1.63881E-03,8.52278E-03,t_9
0,3.71304E-02,2.14738E-02,t_12
0,2.54219E-02,1.67332E-02,t_19
0,3.48263E-02,1.50755E-02,t_67
0,3.89196E-02,2.15846E-02,t_100
0,7.99752E-02,1.61990E-02,t_124
0,4.64467E-02,1.71656E-02,t_126
0,2.17726E-02,9.15469E-03,t_269
0,3.73434E-02,1.43330E-02,t_290
0,4.17040E-02,2.28785E-02,t_297
0,3.07337E-02,8.26485E-03,t_324
0,2.03505E-02,2.04934E-02,t_342
0,4.34879E-02,1.31514E-02,t_368
0,5.01386E-02,1.20196E-02,t_394
0,1.78057E-02,1.37578E-02,t_415
0,4.79186E-02,3.89048E-02,t_427
0,1.27033E-02,4.68222E-02,t_481
0,7.75713E-02,2.76068E-02,t_493
0,4.00830E-02,8.24379E-02,t_501
0,1.03503E-01,4.96788E-02,t_504
0,4.99995E-02,5.07121E-02,t_518
0,1.13664E-01,5.21789E-02,t_528
0,8.13064E-02,1.39868E-02,t_543
0,2.34374E-02,6.39856E-03,t_589
0,3.74342E-02,7.32203E-03,t_598
0,1.18895E-02,1.67396E-02,t_637
0,5.66665E-02,3.13857E-02,t_684
0,3.68421E-02,4.66612E-02,t_716
0,1.83714E-02,2.35319E-02,t_826
0,5.21633E-02,1.67242E-02,t_851
0,2.77263E-02,1.21059E-02,t_882
0,3.30133E-02,5.55490E-02,t_956
0,2.53137E-02,7.63951E-02,t_966
0,2.06923E-02,1.25356E-02,t_995
0,3.27961E-02,2.47176E-02,t_1013
0,5.11479E-02,9.54675E-03,t_1026
0,4.51468E-02,1.86497E-02,t_1033
0,2.35327E-02,2.99580E-02,t_1034
0,5.98783E-02,4.20893E-02,t_1125
0,2.35756E-02,3.87717E-02,t_1133
0,2.11962E-02,2.95631E-02,t_1139
0,1.98512E-02,1.46969E-02,t_1168
0,3.26675E-02,2.03770E-02,t_1174
0,3.36597E-02,2.69717E-02,t_1185
0,4.05589E-02,1.36411E-02,t_1193
0,4.53827E-02,2.95853E-02,t_1322
0,2.31738E-02,3.44321E-02,t_1373
0,6.16883E-02,3.82998E-02,t_1379
0,6.62948E-02,4.00238E-02,t_1391
0,4.30187E-02,2.65550E-02,t_1408
0,6.26686E-02,1.46804E-02,t_1429
0,2.08282E-02,1.63385E-02,t_1505
0,3.87529E-01,4.58221E-02,t_1556
0,1.14827E-01,3.59109E-02,t_1608
0,4.89836E-02,3.88052E-02,t_1657
0,3.99700E-02,8.03912E-02,t_1721
0,1.52995E-01,4.34995E-02,t_1735
0,3.29416E-02,6.07964E-03,t_1738
0,1.29300E-02,2.32000E-02,t_1807
0,6.18264E-03,8.26013E-03,t_1836
0,3.86470E-02,1.64446E-02,t_1874
0,2.36155E-02,3.38050E-02,t_1939
0,2.32827E-02,3.48094E-02,t_1961
0,4.63466E-02,2.26820E-02,t_1962
0,5.57127E-02,9.84183E-03,t_1978
0,5.32077E-02,3.42718E-02,t_1981
0,1.47861E-02,1.01909E-02,t_2050
0,2.18413E-02,3.14595E-02,t_2103
0,1.54975E-02,3.16041E-02,t_2112
0,1.53594E-02,5.44096E-02,t_2120
0,2.17754E-02,9.12779E-02,t_2122
0,9.91351E-02,4.47924E-02,t_2126
0,2.01157E-02,4.60303E-02,t_2153
0,1.56995E-02,4.69290E-02,t_2172
0,3.69992E-02,4.09880E-02,t_2201
0,1.54523E-02,2.07593E-02,t_2221
0,1.53095E-02,1.37671E-02,t_2230
0,3.91156E-02,2.58321E-02,t_2330
0,6.36181E-02,4.40306E-02,t_2342
0,2.72319E-02,7.66647E-03,t_2375
0,2.88807E-03,4.82471E-03,t_2426
0,2.46992E-03,1.98453E-02,t_2437
0,7.70159E-02,4.19469E-02,t_2516
0,8.45458E-02,3.26006E-02,t_2543
0,1.28706E-02,9.24374E-03,t_2563
0,7.73505E-03,3.75759E-03,t_2568
0,2.05695E-02,1.31350E-02,t_2587
0,1.33567E-02,1.27554E-02,t_2637
0,1.86218E-02,1.81407E-02,t_2640
0,5.03577E-02,2.16405E-02,t_2687
0,1.01639E-02,5.53275E-03,t_2735
0,2.30308E-02,3.03779E-03,t_2748
0,1.52497E-02,1.40456E-02,t_2755
0,1.35724E-02,1.03492E-02,t_2817
0,1.93604E-02,6.59533E-03,t_2825
0,4.76585E-03,5.49134E-03,t_2836
0,1.10360E-02,1.26957E-02,t_2850
0,1.83108E-02,3.24861E-02,t_2857
0,1.59924E-02,2.09307E-02,t_2909
0,4.14956E-02,7.06039E-03,t_2924
0,4.65065E-02,6.66095E-03,t_2932
0,7.48288E-03,3.02130E-03,t_2967
0,1.96792E-02,1.43666E-02,t_2990
0,1.37750E-02,2.47670E-02,t_3019
0,1.58585E-02,4.03123E-02,t_3043
0,6.26757E-02,1.44795E-02,t_3129
0,1.40592E-02,2.37865E-02,t_3134
0,3.55505E-02,9.34285E-03,t_3141
0,1.37110E-02,2.34152E-02,t_3170
0,4.43728E-02,1.88729E-02,t_3183
0,2.10177E-02,7.62449E-03,t_3204
0,1.93164E-02,3.88768E-03,t_3207
0,1.53471E-02,1.77109E-02,t_3211
0,4.89853E-02,3.17346E-03,t_3256
0,9.63795E-03,1.99121E-02,t_3313
0,1.00968E-02,1.12622E-02,t_3326
0,4.83046E-03,9.53112E-03,t_3329
0,1.43148E-02,3.62371E-03,t_3365
0,5.39361E-03,6.82236E-03,t_3373
0,8.26699E-03,7.92938E-03,t_3401
0,1.18208E-02,7.15561E-03,t_3406
0,4.36002E-02,9.14294E-03,t_3423
0,3.80784E-02,4.79711E-03,t_3461
0,1.61863E-02,7.98673E-03,t_3517
0,1.59144E-02,1.52959E-02,t_3624
0,1.64376E-02,1.58549E-02,t_3636
0,9.90039E-03,1.26353E-02,t_3655
0,1.03121E-02,1.95781E-02,t_3712
0,1.07503E-02,6.09038E-03,t_3739
0,1.69939E-03,6.58813E-03,t_3766
0,3.41007E-02,5.16166E-03,t_3801
0,5.76827E-02,1.75429E-02,t_3844
0,4.92343E-02,4.25891E-02,t_3867
0,3.53900E-02,1.54025E-02,t_3869
0,3.05786E-02,3.29925E-02,t_3953
0,1.08949E-01,5.86228E-02,t_3958
0,1.87767E-01,6.77687E-02,t_3966
0,3.17679E-01,1.18806E-01,t_3997
0,4.35025E-03,9.54264E-03,t_4033
0,2.24904E-02,2.28653E-02,t_4071
0,5.90673E-02,7.50836E-03,t_4079
0,3.54415E-02,2.36485E-02,t_4094
0,3.25522E-02,1.26994E-02,t_4099
0,1.26041E-01,9.01466E-02,t_4101
0,1.84891E-01,4.70466E-02,t_4142
0,2.13481E-01,7.06093E-02,t_4152
