#,,,"generated_by='OpenQuake engine 3.26.0-gitc9e1b0edf7', start_date='2026-03-17T05:37:55', checksum=123841651"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.96688E-03,1.67978E-02,t_1
0,1.78421E-02,6.26945E-03,t_9
0,1.40114E-02,1.00412E-02,t_12
0,8.45550E-03,2.21041E-02,t_19
0,8.92870E-03,1.31810E-02,t_67
0,1.69496E-02,4.65202E-02,t_100
0,2.28063E-02,4.74617E-02,t_124
0,3.16583E-02,2.03222E-02,t_126
0,1.22771E-02,4.51041E-02,t_269
0,5.46881E-02,2.72539E-02,t_290
0,1.82318E-02,1.66921E-02,t_297
0,3.53941E-02,3.53901E-02,t_324
0,8.19214E-03,2.85310E-02,t_342
0,1.57490E-02,1.45820E-02,t_368
0,1.40783E-02,1.22480E-02,t_394
0,1.22884E-02,1.61351E-02,t_415
0,2.97309E-02,2.91250E-02,t_427
0,4.94345E-02,1.14140E-01,t_481
0,5.06852E-02,1.80444E-02,t_493
0,5.43855E-02,1.36273E-01,t_501
0,6.91249E-02,2.80796E-02,t_504
0,2.92312E-02,7.97805E-02,t_518
0,5.11470E-02,5.28512E-02,t_528
0,2.76003E-02,2.43310E-02,t_543
0,1.51271E-02,2.75598E-02,t_589
0,1.98687E-02,8.78044E-03,t_598
0,1.27128E-02,2.51056E-02,t_637
0,2.83354E-02,3.37088E-02,t_684
0,1.36306E-01,1.60662E-01,t_716
0,1.41920E-02,1.21572E-02,t_826
0,2.49446E-02,6.45439E-02,t_851
0,1.74945E-02,1.39258E-02,t_882
0,4.98464E-02,6.37242E-02,t_956
0,2.80099E-02,3.20474E-02,t_966
0,5.02602E-02,3.70814E-02,t_995
0,2.56721E-02,2.27857E-02,t_1013
0,3.26136E-02,4.02368E-02,t_1026
0,5.18174E-02,3.12992E-02,t_1033
0,1.90279E-02,2.81979E-02,t_1034
0,1.47908E-02,3.50088E-02,t_1125
0,3.81990E-02,1.87500E-02,t_1133
0,2.29620E-02,8.25431E-02,t_1139
0,1.58883E-02,3.02267E-02,t_1168
0,2.09380E-02,1.63854E-02,t_1174
0,3.10396E-02,4.24583E-02,t_1185
0,2.52003E-02,1.45116E-02,t_1193
0,2.89655E-02,8.97956E-03,t_1322
0,1.87032E-02,7.59502E-03,t_1373
0,8.59516E-02,1.83955E-02,t_1379
0,2.41321E-02,1.64113E-02,t_1391
0,2.67586E-02,3.68758E-02,t_1408
0,2.42620E-02,3.83363E-02,t_1429
0,2.50784E-02,1.49325E-02,t_1505
0,2.97406E-01,3.10697E-01,t_1556
0,6.05850E-02,3.19011E-02,t_1608
0,3.27213E-02,1.09955E-02,t_1657
0,2.24264E-02,8.61670E-03,t_1721
0,4.63174E-02,7.02098E-02,t_1735
0,6.23472E-02,3.20766E-02,t_1738
0,1.88762E-02,3.34360E-02,t_1807
0,7.43537E-03,6.00598E-03,t_1836
0,1.91282E-02,7.58651E-03,t_1874
0,2.01652E-02,2.19885E-02,t_1939
0,7.67890E-02,2.05032E-02,t_1961
0,5.27581E-02,2.05764E-02,t_1962
0,2.95195E-02,4.24880E-02,t_1978
0,3.54425E-02,3.85612E-02,t_1981
0,3.02848E-02,7.40778E-02,t_2050
0,4.46382E-02,2.37887E-02,t_2103
