#,,,"generated_by='OpenQuake engine 3.26.0-gite0080866f0', start_date='2026-03-25T08:21:19', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,2.50361E-02,8.47878E-03,t_1
0,2.14302E-03,4.57932E-03,t_9
0,1.53032E-02,8.35579E-03,t_12
0,1.82151E-02,6.42187E-03,t_19
0,1.70000E-02,8.95243E-04,t_67
0,3.58685E-02,2.68290E-02,t_100
0,2.83600E-02,3.23990E-03,t_124
0,1.20443E-02,7.14750E-03,t_126
0,6.49291E-02,5.85177E-03,t_269
0,1.62648E-02,6.29805E-03,t_290
0,2.29095E-02,5.00957E-03,t_297
0,3.31920E-02,1.26876E-02,t_324
0,3.22121E-02,4.85925E-03,t_342
0,4.67289E-02,1.06491E-02,t_368
0,4.64722E-02,1.50907E-02,t_394
0,2.54043E-02,5.89126E-03,t_415
0,8.11701E-02,1.32471E-02,t_427
0,3.92107E-02,2.22906E-02,t_481
0,2.41564E-02,7.56001E-03,t_493
0,1.54625E-01,3.26128E-03,t_501
0,9.16484E-02,7.06517E-03,t_504
0,6.24656E-02,5.32933E-03,t_518
0,3.50327E-02,1.03454E-02,t_528
0,1.77328E-02,9.90963E-03,t_543
0,4.36993E-03,8.86330E-03,t_589
0,3.39621E-03,4.90410E-03,t_598
0,1.46668E-02,6.34068E-03,t_637
0,2.47967E-02,9.30195E-03,t_684
0,1.49046E-01,3.21314E-02,t_716
0,1.81272E-02,4.60346E-03,t_826
0,3.07124E-02,8.47883E-03,t_851
0,8.91420E-03,4.38877E-03,t_882
0,2.60106E-02,2.20646E-02,t_956
0,3.04928E-02,1.61652E-02,t_966
0,2.43957E-02,1.26054E-02,t_995
0,2.34125E-02,1.18880E-02,t_1013
0,2.00691E-02,1.01118E-02,t_1026
0,3.65069E-02,7.79573E-03,t_1033
0,1.69699E-02,9.22692E-03,t_1034
0,2.83623E-02,6.08785E-03,t_1125
0,2.20814E-02,2.41835E-02,t_1133
0,4.44276E-02,8.59595E-03,t_1139
0,1.89685E-02,5.65735E-03,t_1168
0,2.41248E-02,4.21038E-03,t_1174
0,2.72568E-02,5.29813E-03,t_1185
0,1.02051E-02,4.25863E-03,t_1193
0,5.61240E-02,7.98454E-03,t_1322
0,3.29207E-02,8.16500E-03,t_1373
0,2.06163E-01,7.94633E-03,t_1379
0,2.21562E-02,5.39296E-03,t_1391
0,1.08580E-01,4.36539E-03,t_1408
0,4.52791E-02,1.23663E-02,t_1429
0,4.77139E-02,3.29730E-03,t_1505
0,2.07308E-01,2.54089E-02,t_1556
0,4.19970E-02,2.52447E-02,t_1608
0,3.52490E-02,6.41565E-03,t_1657
0,7.90512E-02,8.68279E-03,t_1721
0,4.18127E-02,5.17342E-03,t_1735
