#,,,"generated_by='OpenQuake engine 3.26.0-git3125714fc5', start_date='2026-03-08T22:04:21', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.80283E-02,5.49571E-02,t_1
0,5.59464E-03,2.20294E-02,t_9
0,1.00413E-02,4.69628E-02,t_12
0,1.46032E-02,2.52159E-02,t_19
0,1.21655E-02,2.27420E-02,t_67
0,1.85638E-02,4.48886E-02,t_100
0,1.01770E-02,1.11891E-01,t_124
0,1.30990E-02,7.45596E-02,t_126
0,1.06725E-02,6.61547E-02,t_269
0,2.82300E-02,4.59384E-02,t_290
0,3.74721E-02,3.97727E-02,t_297
0,7.56181E-02,8.69588E-02,t_324
0,9.68650E-03,4.51422E-02,t_342
0,2.54990E-02,5.98858E-02,t_368
0,1.36797E-02,7.90118E-02,t_394
0,2.97594E-02,4.32709E-02,t_415
0,5.38816E-02,7.21030E-02,t_427
0,8.79907E-02,1.08147E-01,t_481
0,3.15951E-02,7.01700E-02,t_493
0,2.34701E-02,1.96528E-01,t_501
0,3.79741E-02,2.50095E-01,t_504
0,2.32754E-02,1.31053E-01,t_518
0,1.78570E-02,2.18883E-01,t_528
0,1.02778E-02,4.58962E-02,t_543
0,1.10090E-02,1.36344E-02,t_589
0,1.18194E-02,7.65807E-03,t_598
0,9.46767E-03,1.44741E-02,t_637
0,2.42287E-02,1.99221E-02,t_684
0,6.31252E-02,1.51683E-01,t_716
0,3.36133E-02,1.22676E-02,t_826
0,1.85009E-02,8.52884E-02,t_851
0,1.62423E-02,5.18644E-02,t_882
0,3.39420E-02,1.16659E-01,t_956
0,4.86165E-02,1.34679E-01,t_966
0,2.11213E-02,1.28361E-01,t_995
0,8.74285E-03,1.19043E-01,t_1013
0,1.44233E-02,2.44391E-02,t_1026
0,1.47093E-02,5.90621E-02,t_1033
0,1.01425E-02,4.55835E-02,t_1034
0,4.94206E-02,5.34118E-02,t_1125
0,2.17166E-02,6.38319E-02,t_1133
0,9.81953E-03,3.04738E-02,t_1139
0,2.52883E-02,1.37440E-01,t_1168
0,2.14034E-02,1.25333E-01,t_1174
