#,,,"generated_by='OpenQuake engine 3.26.0-gitaf1b80c274', start_date='2026-03-25T08:17:52', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,2.71958E-03,7.07559E-02,t_1
0,1.25854E-02,1.03522E-01,t_9
0,1.27870E-02,4.15281E-02,t_12
0,1.03813E-02,6.36551E-02,t_19
0,1.16941E-02,3.06147E-02,t_67
0,5.62741E-02,6.86061E-02,t_100
0,2.27839E-02,8.14992E-02,t_124
0,1.74250E-02,3.20466E-02,t_126
0,4.01336E-02,9.95817E-02,t_269
0,3.52643E-02,6.62325E-02,t_290
0,3.35678E-02,8.37130E-02,t_297
0,4.56103E-02,1.47547E-01,t_324
0,1.91301E-02,3.63672E-02,t_342
0,1.58296E-01,3.69614E-02,t_368
0,5.67592E-02,3.12930E-02,t_394
0,1.54398E-02,1.79251E-02,t_415
0,2.18130E-02,9.14788E-02,t_427
0,5.48826E-02,9.07291E-02,t_481
0,4.16815E-02,5.63500E-02,t_493
0,2.39043E-02,1.25871E-01,t_501
0,3.61703E-02,1.74865E-01,t_504
0,2.15910E-02,1.48702E-01,t_518
0,4.45487E-02,2.04186E-01,t_528
0,4.52160E-02,6.88859E-02,t_543
0,1.58170E-02,6.26776E-02,t_589
0,2.03066E-02,2.71762E-02,t_598
0,2.02756E-02,6.01237E-02,t_637
0,2.45015E-02,2.44591E-02,t_684
0,6.09517E-02,8.78592E-02,t_716
0,8.77469E-03,1.85744E-02,t_826
0,1.90147E-02,1.23715E-01,t_851
0,1.17238E-02,5.50096E-02,t_882
0,4.96062E-02,9.04817E-02,t_956
0,2.15289E-02,1.09322E-01,t_966
0,3.15873E-02,6.57181E-02,t_995
0,1.98750E-02,3.56143E-02,t_1013
0,9.65302E-03,1.55969E-01,t_1026
0,2.95323E-02,1.02225E-01,t_1033
0,1.10679E-02,8.35289E-02,t_1034
0,1.24148E-02,6.56742E-02,t_1125
0,2.19161E-02,1.72843E-01,t_1133
0,1.01483E-02,7.87770E-02,t_1139
0,1.64725E-02,6.08890E-02,t_1168
0,6.64996E-03,8.34367E-02,t_1174
0,1.29277E-02,6.66902E-02,t_1185
0,1.98199E-02,6.02058E-02,t_1193
0,2.23512E-02,2.12485E-01,t_1322
0,2.28188E-02,4.84845E-02,t_1373
0,3.79700E-02,8.07528E-02,t_1379
0,2.85821E-02,5.48697E-02,t_1391
0,1.04502E-02,8.09854E-02,t_1408
0,5.44995E-02,1.49355E-01,t_1429
0,2.62491E-02,9.21171E-02,t_1505
0,3.59761E-01,4.35819E-01,t_1556
0,1.52132E-01,2.63399E-01,t_1608
0,1.52182E-02,1.59707E-01,t_1657
0,4.10355E-02,7.08622E-02,t_1721
0,3.10214E-02,9.22710E-02,t_1735
0,2.51561E-02,1.91733E-02,t_1738
0,1.05240E-02,4.66772E-02,t_1807
0,2.00118E-02,1.90659E-02,t_1836
0,3.83106E-02,4.49982E-02,t_1874
0,1.36984E-02,2.98395E-02,t_1939
0,1.54009E-02,5.94519E-02,t_1961
0,1.84168E-02,1.11826E-01,t_1962
0,1.93709E-02,3.89743E-02,t_1978
0,3.41421E-02,2.50365E-02,t_1981
0,3.94269E-02,1.28122E-01,t_2050
0,3.95150E-02,3.96983E-02,t_2103
0,2.06496E-02,5.78115E-02,t_2112
0,3.73013E-02,7.33679E-02,t_2120
0,1.94564E-02,1.36927E-01,t_2122
0,1.07424E-02,4.51745E-02,t_2126
0,2.28754E-02,5.33730E-02,t_2153
0,1.93393E-02,7.75395E-02,t_2172
0,4.28963E-02,8.96437E-02,t_2201
0,1.64105E-02,1.59600E-02,t_2221
0,2.60743E-02,1.89578E-02,t_2230
0,2.20180E-02,1.42353E-01,t_2330
0,4.68548E-02,1.28578E-01,t_2342
