#,,,"generated_by='OpenQuake engine 3.26.0-git8195c09bda', start_date='2026-03-25T07:20:15', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.88171E-03,8.47880E-03,t_1
0,2.06594E-02,4.57931E-03,t_9
0,2.78580E-02,8.35580E-03,t_12
0,5.76541E-02,6.42188E-03,t_19
0,1.29336E-02,8.95244E-04,t_67
0,2.18299E-02,2.68290E-02,t_100
0,4.75561E-02,3.23990E-03,t_124
0,5.06771E-02,7.14748E-03,t_126
0,1.67859E-02,5.85177E-03,t_269
0,5.81360E-03,6.29804E-03,t_290
0,8.84075E-03,5.00957E-03,t_297
0,1.58743E-02,1.26876E-02,t_324
0,2.88746E-02,4.85926E-03,t_342
0,3.87272E-02,1.06492E-02,t_368
0,2.03121E-02,1.50907E-02,t_394
0,2.60128E-02,5.89125E-03,t_415
0,2.42724E-02,1.32471E-02,t_427
0,7.62068E-02,2.22906E-02,t_481
0,3.78698E-02,7.56000E-03,t_493
0,8.31183E-02,3.26128E-03,t_501
0,4.79031E-02,7.06517E-03,t_504
0,2.58280E-02,5.32932E-03,t_518
0,2.59270E-02,1.03454E-02,t_528
0,3.06930E-02,9.90962E-03,t_543
0,5.69025E-03,8.86330E-03,t_589
0,6.15451E-03,4.90410E-03,t_598
0,1.74634E-02,6.34067E-03,t_637
0,3.44165E-02,9.30195E-03,t_684
0,6.42625E-02,3.21313E-02,t_716
0,3.45907E-03,4.60347E-03,t_826
0,1.91931E-02,8.47884E-03,t_851
0,1.09914E-02,4.38877E-03,t_882
0,5.45317E-02,2.20646E-02,t_956
0,4.94127E-02,1.61652E-02,t_966
0,2.14927E-02,1.26054E-02,t_995
0,1.76550E-02,1.18880E-02,t_1013
0,2.78622E-02,1.01118E-02,t_1026
0,2.87246E-02,7.79575E-03,t_1033
0,3.19373E-02,9.22691E-03,t_1034
0,3.96244E-02,6.08785E-03,t_1125
0,4.11559E-02,2.41835E-02,t_1133
0,2.71436E-02,8.59594E-03,t_1139
0,2.15723E-02,5.65736E-03,t_1168
0,1.63949E-02,4.21038E-03,t_1174
0,3.18201E-02,5.29813E-03,t_1185
0,6.56509E-02,4.25862E-03,t_1193
0,1.40932E-02,7.98456E-03,t_1322
0,4.87367E-02,8.16500E-03,t_1373
0,7.29818E-02,7.94633E-03,t_1379
0,9.04028E-02,5.39297E-03,t_1391
0,6.19614E-02,4.36540E-03,t_1408
0,3.77015E-02,1.23663E-02,t_1429
0,5.05954E-02,3.29731E-03,t_1505
0,3.28952E-01,2.54089E-02,t_1556
0,6.75839E-02,2.52446E-02,t_1608
0,9.40097E-03,6.41567E-03,t_1657
0,1.30791E-01,8.68280E-03,t_1721
0,6.04925E-02,5.17343E-03,t_1735
0,7.65062E-02,4.36682E-03,t_1738
0,4.41305E-02,4.42829E-03,t_1807
0,2.37247E-03,2.14553E-03,t_1836
0,2.88078E-02,5.82122E-03,t_1874
0,2.18883E-02,6.65382E-03,t_1939
0,1.53643E-02,1.21447E-02,t_1961
0,2.55236E-02,1.00517E-02,t_1962
0,3.73278E-02,7.84621E-03,t_1978
0,1.56965E-02,7.33283E-03,t_1981
0,5.07959E-02,1.42580E-02,t_2050
0,1.20221E-02,7.79558E-03,t_2103
0,1.31848E-02,1.18016E-02,t_2112
0,8.52284E-02,1.69028E-02,t_2120
0,2.75052E-02,5.23735E-03,t_2122
0,3.82440E-02,8.21835E-03,t_2126
0,4.89149E-02,1.72174E-02,t_2153
0,1.68093E-02,1.47662E-02,t_2172
0,1.11158E-02,1.56179E-02,t_2201
0,3.09032E-02,2.65040E-03,t_2221
0,1.84781E-02,3.88179E-03,t_2230
0,1.74886E-02,3.02504E-02,t_2330
0,1.98425E-02,3.37167E-02,t_2342
0,5.51172E-02,4.31713E-03,t_2375
0,1.21727E-02,7.26241E-03,t_2426
0,6.50766E-03,3.80806E-03,t_2437
0,5.50809E-02,6.11227E-03,t_2516
0,6.09551E-02,1.07616E-02,t_2543
0,4.18356E-03,3.20865E-03,t_2563
0,9.69994E-03,5.38109E-03,t_2568
0,2.59705E-02,8.84338E-03,t_2587
