#,,,"generated_by='OpenQuake engine 3.26.0-gitc632ca1b50', start_date='2026-04-28T09:16:58', checksum=3969526908"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.74549E-02,8.14279E-03,t_1
0,1.63881E-03,1.48242E-02,t_9
0,3.71304E-02,1.40405E-02,t_12
0,2.54219E-02,1.61312E-02,t_19
0,3.48263E-02,9.62949E-03,t_67
0,3.89196E-02,8.28720E-03,t_100
0,7.99752E-02,1.28995E-02,t_124
0,4.64467E-02,1.14934E-02,t_126
0,2.17726E-02,5.79746E-02,t_269
0,3.73434E-02,8.31065E-03,t_290
0,4.17040E-02,1.33098E-02,t_297
0,3.07337E-02,1.92063E-02,t_324
0,2.03505E-02,1.21584E-02,t_342
0,4.34879E-02,5.00310E-03,t_368
0,5.01386E-02,1.62152E-02,t_394
0,1.78057E-02,1.49415E-02,t_415
0,4.79186E-02,2.12621E-02,t_427
0,1.27033E-02,1.08704E-02,t_481
0,7.75713E-02,1.23262E-02,t_493
0,4.00830E-02,2.93583E-02,t_501
0,1.03503E-01,2.60254E-02,t_504
0,4.99995E-02,1.84057E-02,t_518
0,1.13664E-01,2.49472E-02,t_528
0,8.13064E-02,3.83333E-02,t_543
0,2.34374E-02,7.51607E-03,t_589
0,3.74342E-02,1.55843E-02,t_598
0,1.18895E-02,1.12500E-02,t_637
0,5.66665E-02,2.19224E-02,t_684
0,3.68421E-02,5.90421E-02,t_716
0,1.83714E-02,1.13652E-02,t_826
0,5.21633E-02,1.70458E-02,t_851
0,2.77263E-02,3.71170E-03,t_882
0,3.30133E-02,1.28457E-02,t_956
0,2.53137E-02,2.25771E-02,t_966
0,2.06923E-02,8.13959E-03,t_995
0,3.27961E-02,9.97485E-03,t_1013
0,5.11479E-02,5.50942E-03,t_1026
0,4.51468E-02,8.65212E-03,t_1033
0,2.35327E-02,1.15123E-02,t_1034
0,5.98783E-02,1.68149E-02,t_1125
0,2.35756E-02,1.00349E-02,t_1133
0,2.11962E-02,9.05998E-03,t_1139
0,1.98512E-02,4.89863E-03,t_1168
0,3.26675E-02,8.34410E-03,t_1174
0,3.36597E-02,9.12180E-03,t_1185
0,4.05589E-02,1.48597E-02,t_1193
0,4.53827E-02,2.61781E-02,t_1322
0,2.31738E-02,1.25511E-02,t_1373
0,6.16883E-02,1.20779E-02,t_1379
0,6.62948E-02,7.24252E-03,t_1391
0,4.30187E-02,7.62702E-03,t_1408
0,6.26686E-02,1.18212E-02,t_1429
0,2.08282E-02,2.12449E-02,t_1505
0,3.87529E-01,4.95745E-02,t_1556
0,1.14827E-01,4.29462E-02,t_1608
0,4.89836E-02,6.20867E-03,t_1657
0,3.99700E-02,8.40936E-03,t_1721
0,1.52995E-01,3.42557E-02,t_1735
0,3.29416E-02,1.69482E-02,t_1738
0,1.29300E-02,4.48388E-03,t_1807
0,6.18264E-03,2.31004E-03,t_1836
0,3.86470E-02,1.87138E-02,t_1874
0,2.36155E-02,1.14709E-02,t_1939
0,2.32827E-02,1.09800E-02,t_1961
0,4.63466E-02,8.92064E-03,t_1962
0,5.57127E-02,4.43626E-02,t_1978
0,5.32077E-02,3.83630E-02,t_1981
0,1.47861E-02,3.34908E-02,t_2050
0,2.18413E-02,4.73121E-02,t_2103
0,1.54975E-02,3.19661E-02,t_2112
0,1.53594E-02,2.09597E-02,t_2120
0,2.17754E-02,2.67880E-02,t_2122
0,9.91351E-02,3.25168E-02,t_2126
0,2.01157E-02,5.32007E-03,t_2153
0,1.56995E-02,1.55953E-02,t_2172
0,3.69992E-02,2.32325E-02,t_2201
0,1.54523E-02,1.59403E-02,t_2221
0,1.53095E-02,1.16755E-02,t_2230
0,3.91156E-02,5.47013E-02,t_2330
0,6.36181E-02,1.86992E-02,t_2342
0,2.72319E-02,9.33762E-03,t_2375
0,2.88807E-03,7.68895E-03,t_2426
0,2.46992E-03,7.08174E-03,t_2437
0,7.70159E-02,2.27305E-02,t_2516
0,8.45458E-02,1.08705E-02,t_2543
0,1.28706E-02,7.25384E-03,t_2563
0,7.73505E-03,2.47339E-03,t_2568
0,2.05695E-02,9.11762E-03,t_2587
0,1.33567E-02,1.50393E-02,t_2637
0,1.86218E-02,9.96351E-03,t_2640
0,5.03577E-02,1.08551E-02,t_2687
0,1.01639E-02,3.66565E-03,t_2735
0,2.30308E-02,8.96066E-03,t_2748
0,1.52497E-02,6.03759E-03,t_2755
0,1.35724E-02,1.93156E-03,t_2817
0,1.93604E-02,1.97024E-03,t_2825
0,4.76585E-03,2.37255E-03,t_2836
0,1.10360E-02,6.08306E-03,t_2850
0,1.83108E-02,1.01349E-02,t_2857
0,1.59924E-02,4.54859E-03,t_2909
0,4.14956E-02,7.94445E-03,t_2924
0,4.65065E-02,6.88761E-03,t_2932
0,7.48288E-03,1.21175E-02,t_2967
0,1.96792E-02,4.15204E-03,t_2990
0,1.37750E-02,1.63555E-02,t_3019
0,1.58585E-02,1.52007E-02,t_3043
0,6.26757E-02,6.54050E-03,t_3129
0,1.40592E-02,4.48249E-03,t_3134
0,3.55505E-02,1.20696E-02,t_3141
0,1.37110E-02,5.85235E-03,t_3170
0,4.43728E-02,1.56495E-02,t_3183
0,2.10177E-02,2.06478E-02,t_3204
0,1.93164E-02,1.08169E-02,t_3207
0,1.53471E-02,9.55173E-03,t_3211
0,4.89853E-02,1.16572E-02,t_3256
0,9.63795E-03,5.96899E-03,t_3313
0,1.00968E-02,2.25025E-02,t_3326
0,4.83046E-03,3.94253E-03,t_3329
0,1.43148E-02,4.93797E-03,t_3365
0,5.39361E-03,3.76013E-03,t_3373
0,8.26699E-03,5.21482E-03,t_3401
0,1.18208E-02,1.34498E-02,t_3406
0,4.36002E-02,9.12733E-03,t_3423
0,3.80784E-02,8.65657E-03,t_3461
0,1.61863E-02,3.28202E-03,t_3517
0,1.59144E-02,1.97267E-03,t_3624
0,1.64376E-02,3.81199E-03,t_3636
0,9.90039E-03,8.85047E-03,t_3655
0,1.03121E-02,9.61195E-03,t_3712
0,1.07503E-02,5.21526E-03,t_3739
0,1.69939E-03,4.79230E-03,t_3766
0,3.41007E-02,6.52775E-03,t_3801
0,5.76827E-02,2.66371E-02,t_3844
0,4.92343E-02,4.92052E-02,t_3867
0,3.53900E-02,1.03977E-02,t_3869
0,3.05786E-02,3.43540E-02,t_3953
0,1.08949E-01,2.20685E-02,t_3958
0,1.87767E-01,1.52195E-01,t_3966
0,3.17679E-01,9.41527E-02,t_3997
0,4.35025E-03,5.43961E-03,t_4033
0,2.24904E-02,1.59687E-02,t_4071
0,5.90673E-02,3.85252E-03,t_4079
0,3.54415E-02,6.69764E-03,t_4094
0,3.25522E-02,6.30962E-03,t_4099
0,1.26041E-01,5.99194E-02,t_4101
0,1.84891E-01,1.76565E-02,t_4142
0,2.13481E-01,3.42397E-02,t_4152
0,2.46307E-01,3.41651E-01,t_4208
0,2.77948E-02,1.54028E-02,t_4260
0,3.70967E-02,1.83922E-02,t_4299
0,4.19648E-02,3.90547E-03,t_4310
0,5.68506E-03,2.02957E-03,t_4324
0,1.13637E-02,5.92810E-03,t_4350
0,7.18107E-03,3.13621E-03,t_4355
0,4.25768E-03,5.10004E-03,t_4359
0,7.07464E-03,9.71373E-03,t_4363
0,2.34936E-01,2.11857E-02,t_4391
0,5.21215E-02,1.24711E-02,t_4425
0,5.98718E-02,2.08506E-02,t_4451
0,1.90787E-01,3.64774E-02,t_4497
0,6.93034E-02,9.14391E-03,t_4501
0,1.54840E-02,6.97736E-02,t_4601
0,1.43897E-02,2.19060E-02,t_4609
0,4.37199E-02,2.29327E-02,t_4642
0,1.03808E-01,4.46865E-02,t_4687
0,2.01699E-01,9.07324E-02,t_4706
0,4.14654E-02,8.49882E-02,t_4710
0,1.41463E-01,1.76857E-01,t_4720
0,9.35629E-02,1.01183E-01,t_4730
0,1.22668E-01,3.56350E-02,t_4736
0,7.89918E-02,4.35970E-02,t_4750
0,1.32908E-01,2.45432E-02,t_4767
0,2.16061E-02,1.06350E-02,t_4836
0,2.24110E-02,1.24963E-02,t_4838
0,9.02057E-03,9.05223E-03,t_4937
0,7.55327E-03,8.92192E-04,t_4953
0,1.31928E-01,1.77986E-02,t_5009
0,1.34107E-01,6.44570E-03,t_5010
0,3.07980E-01,1.35533E-02,t_5020
0,6.60340E-02,1.13610E-02,t_5027
0,9.55560E-02,4.33890E-02,t_5032
0,1.51897E-01,5.43507E-02,t_5060
0,9.42310E-02,1.40719E-02,t_5071
0,3.82305E-02,2.59029E-02,t_5084
0,1.87693E-02,4.06749E-02,t_5102
0,1.43761E-01,1.11202E-01,t_5123
0,8.18891E-02,1.32045E-02,t_5176
0,6.29332E-02,2.45183E-02,t_5228
0,1.20618E-02,4.09306E-03,t_5245
0,3.00288E-02,3.11656E-03,t_5276
0,2.04334E-01,2.41530E-02,t_5335
0,1.44790E-01,2.17166E-02,t_5355
0,3.59163E-02,3.85291E-02,t_5395
0,5.36364E-02,5.38885E-02,t_5424
0,1.75980E-01,8.58845E-02,t_5431
0,1.14953E-02,4.22764E-03,t_5500
0,3.61205E-03,8.43342E-03,t_5519
0,6.13433E-03,1.62878E-02,t_5541
0,5.84405E-03,5.03606E-03,t_5554
0,6.58518E-02,1.11417E-02,t_5600
0,6.15527E-02,7.43046E-03,t_5602
0,4.06759E-02,3.10035E-02,t_5617
0,2.40502E-02,2.76815E-02,t_5624
0,2.78394E-02,7.98173E-03,t_5715
0,2.85733E-02,1.09189E-02,t_5720
0,1.31633E-02,1.15654E-02,t_5728
0,2.65426E-02,1.72991E-02,t_5740
0,1.76439E-02,1.27436E-02,t_5753
0,1.20756E-01,4.52662E-02,t_5866
0,1.55892E-02,1.64205E-02,t_5879
0,3.68478E-02,4.14838E-02,t_5909
0,2.04278E-02,3.12831E-02,t_5966
0,3.24384E-02,3.12175E-02,t_5967
0,1.70297E-02,5.91321E-03,t_6021
0,1.53350E-02,2.42196E-03,t_6052
0,5.61665E-02,1.19938E-02,t_6094
0,3.52231E-02,1.84242E-02,t_6199
0,6.63677E-02,1.05724E-02,t_6206
0,3.42862E-02,1.15365E-02,t_6230
0,5.10035E-02,1.10064E-02,t_6235
0,2.58040E-02,1.06667E-02,t_6250
0,5.43185E-02,1.01392E-02,t_6304
0,8.81861E-02,1.17835E-02,t_6344
0,1.15478E-01,1.64935E-02,t_6354
0,1.07094E-01,1.42870E-02,t_6403
0,1.30027E-02,2.94948E-02,t_6435
