#,,,"generated_by='OpenQuake engine 3.26.0-git5530d27274', start_date='2026-03-17T07:53:25', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,6.92282E-03,5.58567E-03,t_1
0,2.98431E-03,1.97205E-02,t_9
0,1.98199E-02,3.92623E-02,t_12
0,3.53432E-02,1.05783E-02,t_19
0,2.48522E-02,1.52232E-02,t_67
0,2.84119E-02,3.71686E-02,t_100
0,5.52108E-02,2.73237E-02,t_124
0,4.17506E-02,2.00187E-02,t_126
0,2.14975E-02,5.52355E-02,t_269
0,1.80679E-02,1.09858E-01,t_290
0,2.34350E-02,1.43215E-01,t_297
0,1.51571E-02,6.03080E-02,t_324
0,1.18934E-02,3.42976E-02,t_342
0,4.25463E-02,1.51194E-02,t_368
0,2.90156E-02,3.80337E-02,t_394
0,6.80491E-02,8.74679E-03,t_415
0,8.01299E-02,7.69929E-02,t_427
0,1.48361E-01,5.91160E-02,t_481
0,9.09324E-02,3.85944E-02,t_493
0,4.41133E-02,3.22419E-02,t_501
0,4.50571E-02,1.61553E-02,t_504
0,4.20328E-02,3.55420E-02,t_518
0,5.76617E-02,2.04344E-02,t_528
0,1.64262E-02,2.31060E-02,t_543
0,2.02711E-02,1.83286E-02,t_589
0,1.85189E-02,7.25175E-03,t_598
0,1.10287E-02,1.22715E-02,t_637
0,3.30752E-02,7.76079E-03,t_684
0,1.13000E-01,6.58398E-02,t_716
0,2.10787E-02,5.61534E-02,t_826
0,3.15534E-02,2.14032E-02,t_851
0,1.56116E-02,1.04830E-01,t_882
0,3.59609E-02,4.60778E-02,t_956
0,1.56344E-02,4.22210E-02,t_966
0,1.98554E-02,2.68128E-02,t_995
0,3.10571E-02,1.46407E-02,t_1013
0,1.75801E-02,2.25147E-02,t_1026
0,5.18199E-02,9.77750E-02,t_1033
0,2.36543E-02,4.11512E-02,t_1034
0,7.76425E-02,1.18190E-02,t_1125
0,6.06449E-02,1.36410E-02,t_1133
0,2.98491E-02,2.92255E-02,t_1139
0,5.35821E-02,3.52453E-02,t_1168
0,5.53053E-02,2.73239E-02,t_1174
0,5.39179E-02,1.73336E-02,t_1185
0,4.64819E-02,2.94202E-02,t_1193
0,2.47552E-02,2.39191E-02,t_1322
0,1.65178E-02,2.60384E-02,t_1373
0,4.17565E-02,2.03218E-02,t_1379
0,3.87017E-02,2.49171E-02,t_1391
0,2.91448E-02,3.41558E-02,t_1408
0,3.88091E-02,2.70043E-02,t_1429
0,4.41643E-02,1.58971E-02,t_1505
0,1.05588E+00,7.45810E-02,t_1556
0,1.33152E-01,4.57792E-02,t_1608
0,4.12137E-02,4.94441E-02,t_1657
0,4.67099E-02,4.66199E-02,t_1721
0,2.24473E-02,6.80760E-02,t_1735
0,1.79152E-02,3.01070E-02,t_1738
0,1.68504E-02,1.44098E-02,t_1807
0,6.75827E-03,1.11645E-02,t_1836
0,1.89675E-02,5.68804E-03,t_1874
0,3.95503E-02,2.29337E-02,t_1939
0,2.49251E-02,1.81649E-02,t_1961
0,1.66357E-02,4.56834E-02,t_1962
0,1.59168E-02,2.44059E-02,t_1978
0,2.15562E-02,2.32082E-02,t_1981
0,7.62543E-02,3.50112E-02,t_2050
0,5.57068E-02,1.91071E-02,t_2103
0,2.94655E-02,1.41836E-02,t_2112
0,2.59808E-02,1.57505E-02,t_2120
0,4.91390E-02,6.60246E-02,t_2122
0,2.49010E-02,3.46899E-02,t_2126
0,1.12244E-02,2.62934E-02,t_2153
0,2.67299E-02,2.05787E-02,t_2172
0,3.96741E-02,3.15417E-02,t_2201
0,6.48669E-03,1.52409E-02,t_2221
0,1.03189E-02,3.59882E-03,t_2230
0,8.10909E-02,3.68619E-02,t_2330
0,1.51142E-01,6.38625E-02,t_2342
0,7.70412E-02,6.14685E-03,t_2375
0,1.99320E-02,7.01070E-03,t_2426
0,7.75265E-03,7.48444E-03,t_2437
0,2.42654E-02,3.90945E-02,t_2516
0,2.21327E-02,1.04167E-01,t_2543
0,3.03233E-02,5.82804E-02,t_2563
0,1.97464E-02,1.71920E-02,t_2568
0,2.38229E-02,1.82622E-02,t_2587
0,1.50109E-02,2.95008E-02,t_2637
0,2.48631E-02,3.32784E-02,t_2640
0,6.05557E-03,2.23749E-02,t_2687
0,1.52444E-02,1.90627E-02,t_2735
0,3.69219E-02,8.55949E-03,t_2748
0,4.84739E-02,2.72270E-02,t_2755
0,6.88112E-03,7.24700E-03,t_2817
0,3.01255E-02,1.44416E-02,t_2825
0,2.38821E-02,1.08165E-02,t_2836
0,1.00403E-02,1.07312E-02,t_2850
0,2.41919E-02,2.35526E-02,t_2857
0,7.86984E-03,1.53094E-02,t_2909
0,1.60830E-02,1.64782E-02,t_2924
0,1.88918E-02,3.40427E-02,t_2932
0,1.19283E-02,2.79858E-02,t_2967
0,1.35245E-02,2.26384E-02,t_2990
0,2.60689E-02,1.69193E-02,t_3019
0,2.38244E-02,1.07058E-02,t_3043
0,1.44753E-02,4.71634E-03,t_3129
0,1.21407E-02,7.58524E-03,t_3134
0,1.69978E-02,2.07746E-02,t_3141
0,1.92238E-02,8.13571E-03,t_3170
0,3.69972E-02,3.33227E-02,t_3183
0,1.40346E-02,4.08673E-02,t_3204
0,1.69348E-02,3.16750E-02,t_3207
0,1.46259E-02,2.06243E-02,t_3211
0,2.83082E-02,1.66984E-02,t_3256
0,1.07363E-02,1.22765E-02,t_3313
0,1.16939E-02,2.74817E-02,t_3326
0,1.44613E-02,4.47520E-03,t_3329
0,1.87061E-02,2.61136E-03,t_3365
0,8.40000E-03,3.84568E-03,t_3373
0,2.48340E-02,1.93374E-02,t_3401
0,1.91099E-02,9.30910E-03,t_3406
0,2.00763E-02,1.66224E-02,t_3423
0,1.87658E-02,1.65813E-02,t_3461
0,8.64806E-03,4.32144E-03,t_3517
0,1.62614E-02,1.58915E-02,t_3624
0,1.75401E-02,1.34104E-02,t_3636
0,2.21911E-02,1.90539E-02,t_3655
0,7.85426E-03,1.21639E-02,t_3712
0,7.45761E-03,1.65526E-02,t_3739
0,9.59618E-03,3.51436E-03,t_3766
0,7.48587E-03,4.50240E-03,t_3801
0,2.41213E-02,9.70635E-03,t_3844
0,2.60171E-02,4.16160E-02,t_3867
0,4.58289E-02,2.22842E-02,t_3869
0,4.03643E-02,6.24614E-02,t_3953
0,6.54387E-02,4.89040E-02,t_3958
0,4.40615E-01,1.42343E-01,t_3966
0,1.14623E+00,1.95457E-01,t_3997
