#,,"generated_by='OpenQuake engine 3.21.0-git63ec1b2e69', start_date='2024-06-12T09:18:47', checksum=2479157040"
event_id,gmv_PGA,custom_site_id
0,1.61845E-02,t_1
0,7.23107E-03,t_9
0,1.52546E-02,t_12
0,2.43041E-02,t_19
0,1.74493E-02,t_67
0,4.01230E-02,t_100
0,1.67908E-02,t_124
0,5.96245E-03,t_126
0,2.71559E-02,t_269
0,2.87617E-02,t_290
0,4.40098E-02,t_297
0,2.42641E-02,t_324
0,2.76009E-02,t_342
0,4.20177E-02,t_368
0,1.62288E-02,t_394
0,6.35497E-02,t_415
0,5.61498E-02,t_427
0,2.85975E-02,t_481
0,1.50948E-02,t_493
0,8.09661E-02,t_501
0,7.44984E-02,t_504
0,5.29624E-02,t_518
0,2.05682E-02,t_528
0,2.09243E-02,t_543
0,1.61768E-02,t_589
0,2.71493E-02,t_598
0,1.50929E-02,t_637
0,1.61968E-02,t_684
0,7.00127E-02,t_716
0,3.02680E-02,t_826
0,1.87038E-02,t_851
0,2.91258E-02,t_882
0,9.90337E-02,t_956
0,1.61310E-01,t_966
0,2.86651E-02,t_995
0,1.82490E-02,t_1013
0,2.50856E-02,t_1026
0,3.57778E-02,t_1033
0,2.53036E-02,t_1034
0,1.17383E-02,t_1125
0,1.28836E-02,t_1133
0,4.35361E-02,t_1139
0,3.67010E-02,t_1168
0,2.24868E-02,t_1174
0,4.64500E-02,t_1185
0,1.00081E-01,t_1193
0,1.27497E-02,t_1322
0,2.49571E-02,t_1373
0,1.57616E-02,t_1379
0,4.01232E-02,t_1391
0,3.69098E-02,t_1408
0,4.54291E-02,t_1429
0,1.60280E-02,t_1505
0,7.47788E-02,t_1556
0,3.13699E-02,t_1608
0,3.74724E-02,t_1657
0,1.74536E-02,t_1721
0,2.27624E-01,t_1735
0,6.03056E-02,t_1738
0,1.32778E-02,t_1807
0,9.86748E-03,t_1836
0,8.14074E-03,t_1874
0,4.82351E-02,t_1939
0,2.23876E-02,t_1961
0,2.55481E-02,t_1962
0,1.63520E-02,t_1978
0,4.48188E-02,t_1981
0,1.91613E-02,t_2050
0,5.44042E-02,t_2103
0,2.27251E-02,t_2112
0,4.77650E-02,t_2120
0,5.11327E-02,t_2122
0,2.50000E-02,t_2126
0,3.30495E-02,t_2153
0,5.88887E-02,t_2172
0,9.67084E-02,t_2201
0,1.94372E-02,t_2221
0,1.31183E-02,t_2230
0,1.05048E-01,t_2330
0,7.83138E-02,t_2342
0,1.89294E-02,t_2375
0,9.01413E-03,t_2426
0,2.35070E-03,t_2437
0,9.36536E-02,t_2516
0,1.06551E-01,t_2543
0,2.01844E-02,t_2563
0,1.68880E-02,t_2568
0,4.16912E-02,t_2587
0,2.07282E-02,t_2637
0,2.04380E-02,t_2640
0,5.14496E-02,t_2687
0,2.93574E-02,t_2735
0,1.88100E-02,t_2748
0,2.38727E-02,t_2755
0,1.68716E-02,t_2817
0,2.66023E-02,t_2825
0,2.61689E-02,t_2836
0,1.52559E-02,t_2850
0,4.48225E-02,t_2857
0,2.84226E-02,t_2909
0,3.92898E-02,t_2924
0,4.29639E-02,t_2932
0,2.55437E-02,t_2967
0,2.22615E-02,t_2990
0,1.59244E-02,t_3019
0,7.52603E-03,t_3043
0,1.13742E-02,t_3129
0,1.63419E-02,t_3134
0,2.36922E-02,t_3141
0,9.72843E-03,t_3170
0,1.90695E-02,t_3183
0,6.72972E-03,t_3204
0,2.42550E-02,t_3207
0,2.11594E-02,t_3211
0,4.17993E-02,t_3256
0,2.03543E-02,t_3313
0,1.25140E-02,t_3326
0,7.36591E-03,t_3329
0,7.06866E-03,t_3365
0,8.34358E-03,t_3373
0,3.27517E-02,t_3401
0,3.77379E-02,t_3406
0,2.00755E-02,t_3423
0,3.10307E-02,t_3461
0,9.61753E-03,t_3517
0,1.01791E-02,t_3624
0,2.85334E-02,t_3636
0,5.22022E-03,t_3655
0,8.80829E-03,t_3712
0,1.55954E-02,t_3739
0,3.60088E-03,t_3766
0,6.34779E-03,t_3801
0,5.73912E-02,t_3844
0,3.31069E-02,t_3867
0,3.05724E-02,t_3869
0,3.11614E-02,t_3953
0,5.07461E-02,t_3958
0,2.32512E-01,t_3966
0,1.53824E-01,t_3997
0,7.06693E-03,t_4033
0,1.43371E-02,t_4071
0,2.06859E-02,t_4079
0,2.02138E-02,t_4094
0,1.90725E-02,t_4099
0,1.57143E-01,t_4101
0,8.24259E-02,t_4142
0,5.97623E-02,t_4152
0,1.21690E-01,t_4208
0,6.20769E-02,t_4260
0,4.40742E-02,t_4299
0,7.27359E-02,t_4310
0,1.02689E-02,t_4324
0,7.45371E-03,t_4350
0,8.52559E-03,t_4355
0,7.03999E-03,t_4359
0,6.05592E-03,t_4363
0,2.88423E-02,t_4391
0,5.16131E-02,t_4425
0,2.01691E-02,t_4451
0,4.21026E-02,t_4497
0,9.22168E-02,t_4501
0,8.33892E-02,t_4601
0,4.26759E-02,t_4609
0,7.25901E-02,t_4642
0,1.46750E-01,t_4687
0,2.64345E-01,t_4706
0,1.09271E-01,t_4710
0,9.82482E-02,t_4720
0,8.72375E-02,t_4730
0,1.85922E-01,t_4736
0,9.26160E-02,t_4750
0,2.01668E-01,t_4767
0,2.00477E-02,t_4836
0,1.33394E-02,t_4838
0,1.71699E-02,t_4937
0,3.98245E-03,t_4953
0,3.49771E-02,t_5009
0,1.55230E-02,t_5010
0,1.35740E-02,t_5020
0,3.68207E-02,t_5027
0,4.92660E-02,t_5032
0,2.44402E-02,t_5060
0,1.08036E-02,t_5071
0,2.76303E-02,t_5084
0,1.85578E-01,t_5102
0,9.79725E-02,t_5123
0,8.55949E-02,t_5176
0,1.68124E-02,t_5228
0,1.69357E-02,t_5245
0,4.04499E-02,t_5276
0,4.25176E-02,t_5335
0,1.12724E-01,t_5355
0,8.92275E-02,t_5395
0,8.41635E-02,t_5424
0,5.39362E-02,t_5431
0,1.30301E-02,t_5500
0,8.84162E-03,t_5519
0,1.83295E-02,t_5541
0,6.73460E-03,t_5554
0,7.58967E-02,t_5600
0,1.16273E-01,t_5602
0,8.61582E-02,t_5617
0,7.72630E-02,t_5624
0,3.56486E-02,t_5715
0,8.36359E-02,t_5720
0,1.89340E-02,t_5728
0,2.77830E-02,t_5740
0,3.00210E-02,t_5753
0,8.35912E-02,t_5866
0,4.26093E-02,t_5879
0,7.61952E-02,t_5909
0,8.58197E-02,t_5966
0,4.60684E-02,t_5967
0,2.07607E-02,t_6021
0,2.24863E-02,t_6052
0,1.01499E-02,t_6094
0,9.51156E-03,t_6199
0,4.83659E-02,t_6206
0,6.83525E-02,t_6230
0,1.28615E-02,t_6235
0,5.73713E-02,t_6250
0,1.02206E-01,t_6304
0,4.22193E-02,t_6344
0,3.87501E-02,t_6354
0,2.46595E-02,t_6403
0,2.04304E-02,t_6435
