#,,,"generated_by='OpenQuake engine 3.26.0-git0a90048dde', start_date='2026-05-08T08:37:53', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.74549E-02,1.52411E-01,t_1
0,1.63881E-03,5.10550E-03,t_9
0,3.71304E-02,8.92574E-02,t_12
0,2.54219E-02,6.36994E-02,t_19
0,3.48263E-02,9.86499E-02,t_67
0,3.89196E-02,1.16544E-01,t_100
0,7.99752E-02,2.35753E-01,t_124
0,4.64467E-02,1.34706E-01,t_126
0,2.17726E-02,7.27716E-02,t_269
0,3.73434E-02,1.24696E-01,t_290
0,4.17040E-02,1.39233E-01,t_297
0,3.07337E-02,9.97428E-02,t_324
0,2.03505E-02,6.89509E-02,t_342
0,4.34879E-02,1.47243E-01,t_368
0,5.01386E-02,1.70236E-01,t_394
0,1.78057E-02,6.18073E-02,t_415
0,4.79186E-02,1.63861E-01,t_427
0,1.27033E-02,4.22221E-02,t_481
0,7.75713E-02,2.61486E-01,t_493
0,4.00830E-02,1.35746E-01,t_501
0,1.03503E-01,3.55258E-01,t_504
0,4.99995E-02,1.71179E-01,t_518
0,1.13664E-01,3.93039E-01,t_528
0,8.13064E-02,2.82008E-01,t_543
0,2.34374E-02,8.84762E-02,t_589
0,3.74342E-02,1.42952E-01,t_598
0,1.18895E-02,4.79523E-02,t_637
0,5.66665E-02,2.01334E-01,t_684
0,3.68421E-02,1.29743E-01,t_716
0,1.83714E-02,7.52022E-02,t_826
0,5.21633E-02,1.88004E-01,t_851
0,2.77263E-02,1.05325E-01,t_882
0,3.30133E-02,1.23559E-01,t_956
0,2.53137E-02,9.35710E-02,t_966
0,2.06923E-02,8.60541E-02,t_995
0,3.27961E-02,1.36059E-01,t_1013
0,5.11479E-02,1.91947E-01,t_1026
0,4.51468E-02,1.63759E-01,t_1033
0,2.35327E-02,8.54901E-02,t_1034
0,5.98783E-02,2.14386E-01,t_1125
0,2.35756E-02,8.32519E-02,t_1133
0,2.11962E-02,7.56704E-02,t_1139
0,1.98512E-02,7.06792E-02,t_1168
0,3.26675E-02,1.17170E-01,t_1174
0,3.36597E-02,1.20243E-01,t_1185
0,4.05589E-02,1.44857E-01,t_1193
0,4.53827E-02,1.65896E-01,t_1322
0,2.31738E-02,8.27445E-02,t_1373
0,6.16883E-02,2.21731E-01,t_1379
0,6.62948E-02,2.39947E-01,t_1391
0,4.30187E-02,1.54187E-01,t_1408
0,6.26686E-02,2.24642E-01,t_1429
0,2.08282E-02,7.48610E-02,t_1505
0,3.87529E-01,1.41369E+00,t_1556
0,1.14827E-01,4.42354E-01,t_1608
0,4.89836E-02,1.79022E-01,t_1657
0,3.99700E-02,1.45210E-01,t_1721
0,1.52995E-01,5.67268E-01,t_1735
0,3.29416E-02,1.19682E-01,t_1738
0,1.29300E-02,4.76499E-02,t_1807
0,6.18264E-03,2.27329E-02,t_1836
0,3.86470E-02,1.41665E-01,t_1874
0,2.36155E-02,8.63253E-02,t_1939
0,2.32827E-02,8.49715E-02,t_1961
0,4.63466E-02,1.70310E-01,t_1962
0,5.57127E-02,2.05013E-01,t_1978
0,5.32077E-02,1.94923E-01,t_1981
0,1.47861E-02,5.38912E-02,t_2050
0,2.18413E-02,7.87276E-02,t_2103
0,1.54975E-02,5.57223E-02,t_2112
0,1.53594E-02,5.52995E-02,t_2120
0,2.17754E-02,7.86548E-02,t_2122
0,9.91351E-02,3.62505E-01,t_2126
0,2.01157E-02,7.32363E-02,t_2153
0,1.56995E-02,5.71799E-02,t_2172
0,3.69992E-02,1.36393E-01,t_2201
0,1.54523E-02,5.60258E-02,t_2221
0,1.53095E-02,5.55053E-02,t_2230
0,3.91156E-02,1.43024E-01,t_2330
0,6.36181E-02,2.34114E-01,t_2342
0,2.72319E-02,9.90261E-02,t_2375
0,2.88807E-03,1.04383E-02,t_2426
0,2.46992E-03,8.99403E-03,t_2437
0,7.70159E-02,2.77405E-01,t_2516
0,8.45458E-02,3.03948E-01,t_2543
0,1.28706E-02,4.63907E-02,t_2563
0,7.73505E-03,2.78812E-02,t_2568
0,2.05695E-02,7.42635E-02,t_2587
0,1.33567E-02,4.79036E-02,t_2637
0,1.86218E-02,6.70531E-02,t_2640
0,5.03577E-02,1.83762E-01,t_2687
0,1.01639E-02,3.68547E-02,t_2735
0,2.30308E-02,8.38200E-02,t_2748
0,1.52497E-02,5.49462E-02,t_2755
0,1.35724E-02,4.88117E-02,t_2817
0,1.93604E-02,7.02923E-02,t_2825
0,4.76585E-03,1.71531E-02,t_2836
0,1.10360E-02,3.99479E-02,t_2850
0,1.83108E-02,6.63472E-02,t_2857
0,1.59924E-02,5.79737E-02,t_2909
