eid,sid,gmv_PGA,gmv_SA(2.0)
103079215104,0,1.336102E-02,1.752848E-04
103079215104,1,9.313201E-03,1.589664E-04
103079215104,2,1.918936E-02,1.184229E-04
103079215104,3,6.321708E-03,1.917696E-04
103079215104,4,6.984348E-03,1.128135E-04
103079215104,5,9.610259E-03,2.068261E-04
103079215104,6,1.658186E-02,8.043949E-05
103079215104,7,6.811662E-03,2.021932E-04
103079215104,8,5.393635E-03,2.364122E-04
103079215104,9,7.098902E-03,1.732405E-04
103079215104,10,6.298768E-03,1.632015E-04
103079215104,11,6.880588E-03,2.376129E-04
103079215104,12,8.054401E-03,1.321656E-04
103079215104,13,1.094438E-02,1.931544E-04
103079215104,14,6.578015E-03,2.312738E-04
103079215104,15,5.862925E-03,1.133925E-04
103079215104,16,6.857296E-03,2.063457E-04
103079215104,17,5.875077E-03,2.118472E-04
103079215104,18,5.402635E-03,1.367329E-04
103079215104,19,7.075465E-03,1.376523E-04
103079215104,20,6.141966E-03,1.572486E-04
103079215104,21,3.642230E-03,1.537493E-04
103079215104,22,4.369735E-03,8.211446E-05
103079215104,23,4.243600E-03,2.411499E-04
103079215104,26,1.472932E-02,1.995525E-04
103079215104,27,1.224975E-02,3.375351E-04
103079215104,28,1.331760E-02,2.349540E-04
103079215104,29,9.415150E-03,1.889498E-04
103079215104,30,8.952037E-03,2.650469E-04
103079215104,31,6.720451E-03,2.267931E-04
103079215104,32,7.963308E-03,1.572181E-04
103079215104,33,1.077667E-02,2.766525E-04
103079215104,34,1.063883E-02,2.022658E-04
103079215104,35,8.403089E-03,1.783774E-04
103079215104,36,9.438207E-03,1.604944E-04
103079215104,37,8.024035E-03,1.794783E-04
103079215104,38,1.014345E-02,1.871068E-04
103079215104,39,8.586363E-03,1.824473E-04
103079215104,40,9.721642E-03,1.460469E-04
103079215104,41,6.128726E-03,1.539316E-04
103079215104,42,6.063915E-03,1.892740E-04
103079215104,43,6.663550E-03,2.010894E-04
103079215104,44,4.086152E-03,1.050771E-04
103079215104,45,3.683398E-03,1.307814E-04
103079215104,46,4.537586E-03,2.729823E-04
103079215104,47,4.679434E-03,2.240365E-04
103079215104,48,6.641714E-03,1.375239E-04
103079215104,49,3.613698E-03,2.713127E-04
103079215104,52,1.080882E-02,4.150273E-04
103079215104,53,1.913675E-02,1.970809E-04
103079215104,54,1.335882E-02,2.201678E-04
103079215104,55,3.986078E-03,2.342349E-04
103079215104,56,1.528133E-02,1.891098E-04
103079215104,57,1.286698E-02,1.779654E-04
103079215104,58,9.935605E-03,2.411175E-04
103079215104,59,5.994293E-03,3.219884E-04
103079215104,60,8.744912E-03,2.017725E-04
103079215104,61,1.139665E-02,1.156029E-04
103079215104,62,8.406412E-03,1.277392E-04
103079215104,63,7.553559E-03,2.080374E-04
103079215104,64,8.031572E-03,2.137933E-04
103079215104,65,1.170427E-02,3.059861E-04
103079215104,66,5.240987E-03,1.650513E-04
103079215104,67,4.602389E-03,1.691674E-04
103079215104,68,1.169384E-02,1.227985E-04
103079215104,69,5.541914E-03,1.601884E-04
103079215104,70,5.772597E-03,2.341092E-04
103079215104,71,4.580414E-03,2.072989E-04
103079215104,72,5.515885E-03,1.674110E-04
103079215104,73,5.333966E-03,1.710944E-04
103079215104,74,3.662145E-03,1.334344E-04
103079215104,75,5.581399E-03,1.292800E-04
103079215104,76,5.410363E-03,1.168863E-04
103079215104,78,8.062678E-03,2.296868E-04
103079215104,79,1.087173E-02,2.321431E-04
103079215104,80,1.663255E-02,1.680902E-04
103079215104,81,1.231892E-02,1.856269E-04
103079215104,82,7.018363E-03,2.219682E-04
103079215104,83,1.207882E-02,2.905683E-04
103079215104,84,1.573273E-02,2.077874E-04
103079215104,85,8.467174E-03,1.341477E-04
103079215104,86,5.821561E-03,1.568167E-04
103079215104,87,8.162695E-03,2.211364E-04
103079215104,88,8.891493E-03,1.968708E-04
103079215104,89,6.701914E-03,1.535304E-04
103079215104,90,8.984427E-03,2.363579E-04
103079215104,91,5.537180E-03,1.270134E-04
103079215104,92,1.173193E-02,2.638311E-04
103079215104,93,5.609563E-03,2.983063E-04
103079215104,94,5.844315E-03,1.909032E-04
103079215104,95,6.916085E-03,1.775621E-04
103079215104,96,6.178876E-03,2.064734E-04
103079215104,97,7.345072E-03,1.525510E-04
103079215104,98,2.807409E-03,2.041574E-04
103079215104,99,5.735843E-03,1.977489E-04
103079215104,100,3.839334E-03,1.855310E-04
103079215104,101,4.579882E-03,1.630335E-04
103079215104,102,4.049482E-03,7.206222E-05
103079215104,104,8.063831E-03,2.300214E-04
103079215104,105,7.449592E-03,2.310403E-04
103079215104,106,1.257848E-02,1.245803E-04
103079215104,107,1.014248E-02,1.664790E-04
103079215104,108,9.987264E-03,2.020661E-04
103079215104,109,1.646555E-02,2.099377E-04
