rup_mag,rup_hypo_depth,site_vs30,result_type,damping,dist_rrup,0.01,0.013,0.016,0.02,0.025,0.03,0.04,0.05,0.065,0.08,0.1,0.13,0.16,0.2,0.25,0.3,0.4,0.5,0.65,0.8,1.0,1.3,1.6,2.0,2.5,3.0,4.0,5.0,6.5,8.0,10.0,pga,pgv
5.00,10.,760,MEAN,5.0,1,6.385E-01,6.489E-01,6.736E-01,7.270E-01,8.342E-01,9.658E-01,1.207E+00,1.393E+00,1.554E+00,1.466E+00,1.337E+00,1.138E+00,9.984E-01,8.281E-01,6.257E-01,4.865E-01,3.008E-01,1.988E-01,1.154E-01,7.319E-02,4.456E-02,2.425E-02,1.541E-02,9.520E-03,6.316E-03,4.618E-03,2.849E-03,1.966E-03,1.273E-03,9.070E-04,6.279E-04,6.300E-01,1.525E+01
5.00,10.,760,MEAN,5.0,1.26,6.295E-01,6.398E-01,6.641E-01,7.167E-01,8.223E-01,9.521E-01,1.190E+00,1.373E+00,1.532E+00,1.445E+00,1.319E+00,1.123E+00,9.855E-01,8.176E-01,6.180E-01,4.806E-01,2.973E-01,1.964E-01,1.140E-01,7.235E-02,4.405E-02,2.397E-02,1.524E-02,9.411E-03,6.243E-03,4.565E-03,2.816E-03,1.943E-03,1.259E-03,8.966E-04,6.207E-04,6.211E-01,1.505E+01
5.00,10.,760,MEAN,5.0,1.58,6.163E-01,6.264E-01,6.502E-01,7.017E-01,8.050E-01,9.320E-01,1.165E+00,1.345E+00,1.500E+00,1.416E+00,1.293E+00,1.101E+00,9.667E-01,8.023E-01,6.067E-01,4.719E-01,2.920E-01,1.930E-01,1.121E-01,7.111E-02,4.329E-02,2.356E-02,1.497E-02,9.250E-03,6.136E-03,4.486E-03,2.767E-03,1.909E-03,1.237E-03,8.810E-04,6.099E-04,6.082E-01,1.475E+01
5.00,10.,760,MEAN,5.0,2,5.960E-01,6.058E-01,6.288E-01,6.785E-01,7.783E-01,9.011E-01,1.127E+00,1.301E+00,1.451E+00,1.371E+00,1.253E+00,1.068E+00,9.377E-01,7.786E-01,5.891E-01,4.585E-01,2.839E-01,1.877E-01,1.090E-01,6.917E-02,4.212E-02,2.292E-02,1.457E-02,8.998E-03,5.968E-03,4.363E-03,2.691E-03,1.857E-03,1.203E-03,8.567E-04,5.931E-04,5.882E-01,1.429E+01
5.00,10.,760,MEAN,5.0,2.51,5.680E-01,5.772E-01,5.991E-01,6.464E-01,7.414E-01,8.584E-01,1.074E+00,1.240E+00,1.383E+00,1.308E+00,1.197E+00,1.021E+00,8.974E-01,7.456E-01,5.647E-01,4.397E-01,2.725E-01,1.802E-01,1.047E-01,6.646E-02,4.046E-02,2.202E-02,1.399E-02,8.643E-03,5.732E-03,4.190E-03,2.584E-03,1.783E-03,1.155E-03,8.225E-04,5.694E-04,5.605E-01,1.365E+01
5.00,10.,760,MEAN,5.0,3.16,5.288E-01,5.374E-01,5.577E-01,6.017E-01,6.899E-01,7.989E-01,9.996E-01,1.155E+00,1.289E+00,1.221E+00,1.118E+00,9.561E-01,8.410E-01,6.994E-01,5.304E-01,4.133E-01,2.564E-01,1.697E-01,9.861E-02,6.261E-02,3.812E-02,2.075E-02,1.318E-02,8.142E-03,5.398E-03,3.946E-03,2.432E-03,1.678E-03,1.087E-03,7.740E-04,5.359E-04,5.218E-01,1.275E+01
5.00,10.,760,MEAN,5.0,3.98,4.777E-01,4.854E-01,5.037E-01,5.433E-01,6.228E-01,7.213E-01,9.031E-01,1.044E+00,1.166E+00,1.106E+00,1.016E+00,8.708E-01,7.668E-01,6.385E-01,4.850E-01,3.784E-01,2.352E-01,1.557E-01,9.055E-02,5.751E-02,3.502E-02,1.906E-02,1.211E-02,7.476E-03,4.955E-03,3.621E-03,2.231E-03,1.539E-03,9.966E-04,7.098E-04,4.914E-04,4.714E-01,1.157E+01
5.00,10.,760,MEAN,5.0,5.01,4.159E-01,4.226E-01,4.384E-01,4.727E-01,5.418E-01,6.276E-01,7.866E-01,9.099E-01,1.017E+00,9.679E-01,8.917E-01,7.667E-01,6.762E-01,5.640E-01,4.294E-01,3.356E-01,2.090E-01,1.384E-01,8.059E-02,5.120E-02,3.118E-02,1.697E-02,1.078E-02,6.654E-03,4.408E-03,3.220E-03,1.983E-03,1.368E-03,8.855E-04,6.305E-04,4.365E-04,4.105E-01,1.013E+01
5.00,10.,760,MEAN,5.0,6.31,3.471E-01,3.526E-01,3.658E-01,3.942E-01,4.516E-01,5.233E-01,6.567E-01,7.604E-01,8.506E-01,8.128E-01,7.519E-01,6.492E-01,5.738E-01,4.796E-01,3.663E-01,2.868E-01,1.791E-01,1.187E-01,6.921E-02,4.399E-02,2.679E-02,1.458E-02,9.255E-03,5.713E-03,3.783E-03,2.763E-03,1.699E-03,1.172E-03,7.587E-04,5.401E-04,3.738E-04,3.426E-01,8.524E+00
5.00,10.,760,MEAN,5.0,7.94,2.777E-01,2.820E-01,2.925E-01,3.151E-01,3.608E-01,4.182E-01,5.256E-01,6.094E-01,6.824E-01,6.553E-01,6.092E-01,5.288E-01,4.686E-01,3.927E-01,3.010E-01,2.362E-01,1.480E-01,9.826E-02,5.736E-02,3.648E-02,2.221E-02,1.209E-02,7.672E-03,4.735E-03,3.133E-03,2.287E-03,1.405E-03,9.694E-04,6.270E-04,4.462E-04,3.088E-04,2.741E-01,6.885E+00
5.00,10.,760,MEAN,5.0,10,2.132E-01,2.164E-01,2.244E-01,2.416E-01,2.765E-01,3.206E-01,4.037E-01,4.688E-01,5.256E-01,5.076E-01,4.747E-01,4.147E-01,3.686E-01,3.098E-01,2.386E-01,1.878E-01,1.182E-01,7.854E-02,4.593E-02,2.924E-02,1.780E-02,9.691E-03,6.145E-03,3.791E-03,2.507E-03,1.829E-03,1.122E-03,7.742E-04,5.004E-04,3.561E-04,2.464E-04,2.105E-01,5.348E+00
5.00,10.,760,MEAN,5.0,12.59,1.582E-01,1.605E-01,1.664E-01,1.790E-01,2.047E-01,2.375E-01,2.996E-01,3.485E-01,3.913E-01,3.803E-01,3.580E-01,3.150E-01,2.810E-01,2.371E-01,1.836E-01,1.449E-01,9.166E-02,6.102E-02,3.576E-02,2.279E-02,1.387E-02,7.553E-03,4.786E-03,2.952E-03,1.951E-03,1.422E-03,8.713E-04,6.010E-04,3.883E-04,2.762E-04,1.911E-04,1.562E-01,4.022E+00
5.00,10.,760,MEAN,5.0,15.85,1.141E-01,1.158E-01,1.200E-01,1.290E-01,1.474E-01,1.710E-01,2.162E-01,2.518E-01,2.832E-01,2.772E-01,2.629E-01,2.331E-01,2.088E-01,1.770E-01,1.378E-01,1.092E-01,6.948E-02,4.634E-02,2.722E-02,1.737E-02,1.058E-02,5.758E-03,3.647E-03,2.249E-03,1.484E-03,1.081E-03,6.613E-04,4.563E-04,2.946E-04,2.095E-04,1.450E-04,1.127E-01,2.947E+00
5.00,10.,760,MEAN,5.0,19.95,8.058E-02,8.170E-02,8.463E-02,9.093E-02,1.038E-01,1.204E-01,1.526E-01,1.780E-01,2.005E-01,1.976E-01,1.889E-01,1.690E-01,1.521E-01,1.295E-01,1.015E-01,8.085E-02,5.175E-02,3.459E-02,2.038E-02,1.302E-02,7.931E-03,4.320E-03,2.733E-03,1.685E-03,1.111E-03,8.086E-04,4.937E-04,3.408E-04,2.200E-04,1.564E-04,1.082E-04,7.958E-02,2.118E+00
5.00,10.,760,MEAN,5.0,25.12,5.587E-02,5.663E-02,5.863E-02,6.295E-02,7.174E-02,8.327E-02,1.057E-01,1.235E-01,1.392E-01,1.383E-01,1.333E-01,1.204E-01,1.089E-01,9.328E-02,7.368E-02,5.896E-02,3.801E-02,2.548E-02,1.507E-02,9.638E-03,5.873E-03,3.201E-03,2.023E-03,1.247E-03,8.214E-04,5.973E-04,3.639E-04,2.514E-04,1.622E-04,1.153E-04,7.983E-05,5.519E-02,1.498E+00
5.00,10.,760,MEAN,5.0,31.62,3.819E-02,3.869E-02,4.005E-02,4.296E-02,4.888E-02,5.672E-02,7.216E-02,8.442E-02,9.524E-02,9.533E-02,9.268E-02,8.454E-02,7.694E-02,6.633E-02,5.282E-02,4.252E-02,2.764E-02,1.859E-02,1.104E-02,7.073E-03,4.312E-03,2.352E-03,1.485E-03,9.157E-04,6.023E-04,4.375E-04,2.659E-04,1.839E-04,1.186E-04,8.435E-05,5.845E-05,3.773E-02,1.048E+00
5.00,10.,760,MEAN,5.0,39.81,2.575E-02,2.607E-02,2.698E-02,2.892E-02,3.284E-02,3.808E-02,4.853E-02,5.683E-02,6.415E-02,6.470E-02,6.347E-02,5.854E-02,5.364E-02,4.659E-02,3.745E-02,3.035E-02,1.992E-02,1.345E-02,8.020E-03,5.152E-03,3.144E-03,1.717E-03,1.082E-03,6.677E-04,4.386E-04,3.183E-04,1.929E-04,1.336E-04,8.623E-05,6.133E-05,4.254E-05,2.545E-02,7.253E-01
5.00,10.,760,MEAN,5.0,50.12,1.726E-02,1.747E-02,1.807E-02,1.935E-02,2.192E-02,2.539E-02,3.241E-02,3.797E-02,4.286E-02,4.355E-02,4.313E-02,4.025E-02,3.717E-02,3.257E-02,2.646E-02,2.161E-02,1.434E-02,9.729E-03,5.834E-03,3.758E-03,2.296E-03,1.255E-03,7.904E-04,4.879E-04,3.200E-04,2.320E-04,1.401E-04,9.735E-05,6.284E-05,4.472E-05,3.108E-05,1.706E-02,5.011E-01
5.00,10.,760,MEAN,5.0,63.1,1.358E-02,1.373E-02,1.420E-02,1.520E-02,1.716E-02,1.985E-02,2.535E-02,2.971E-02,3.351E-02,3.430E-02,3.431E-02,3.244E-02,3.023E-02,2.676E-02,2.200E-02,1.814E-02,1.219E-02,8.321E-03,5.023E-03,3.245E-03,1.986E-03,1.088E-03,6.839E-04,4.227E-04,2.768E-04,2.004E-04,1.206E-04,8.408E-05,5.431E-05,3.869E-05,2.696E-05,1.342E-02,4.083E-01
5.00,10.,760,MEAN,5.0,79.43,1.051E-02,1.062E-02,1.097E-02,1.174E-02,1.321E-02,1.524E-02,1.948E-02,2.281E-02,2.569E-02,2.648E-02,2.677E-02,2.568E-02,2.418E-02,2.167E-02,1.806E-02,1.506E-02,1.028E-02,7.065E-03,4.299E-03,2.789E-03,1.711E-03,9.397E-04,5.892E-04,3.648E-04,2.385E-04,1.724E-04,1.033E-04,7.235E-05,4.680E-05,3.338E-05,2.334E-05,1.039E-02,3.294E-01
5.00,10.,760,MEAN,5.0,100,7.970E-03,8.044E-03,8.312E-03,8.890E-03,9.953E-03,1.144E-02,1.462E-02,1.710E-02,1.921E-02,1.994E-02,2.038E-02,1.987E-02,1.895E-02,1.723E-02,1.460E-02,1.233E-02,8.570E-03,5.944E-03,3.652E-03,2.381E-03,1.465E-03,8.074E-04,5.049E-04,3.133E-04,2.044E-04,1.476E-04,8.793E-05,6.199E-05,4.017E-05,2.872E-05,2.018E-05,7.878E-03,2.625E-01
5.00,10.,760,MEAN,5.0,125.89,5.895E-03,5.942E-03,6.139E-03,6.563E-03,7.305E-03,8.359E-03,1.067E-02,1.245E-02,1.393E-02,1.456E-02,1.506E-02,1.495E-02,1.447E-02,1.339E-02,1.157E-02,9.933E-03,7.053E-03,4.946E-03,3.075E-03,2.017E-03,1.245E-03,6.897E-04,4.299E-04,2.676E-04,1.742E-04,1.256E-04,7.433E-05,5.284E-05,3.433E-05,2.461E-05,1.740E-05,5.827E-03,2.061E-01
5.00,10.,760,MEAN,5.0,158.49,4.218E-03,4.246E-03,4.386E-03,4.687E-03,5.179E-03,5.890E-03,7.507E-03,8.718E-03,9.708E-03,1.019E-02,1.067E-02,1.080E-02,1.065E-02,1.007E-02,8.896E-03,7.791E-03,5.679E-03,4.038E-03,2.547E-03,1.683E-03,1.044E-03,5.818E-04,3.612E-04,2.258E-04,1.467E-04,1.055E-04,6.195E-05,4.451E-05,2.903E-05,2.089E-05,1.489E-05,4.169E-03,1.583E-01
5.00,10.,760,MEAN,5.0,199.53,2.886E-03,2.900E-03,2.995E-03,3.201E-03,3.505E-03,3.953E-03,5.023E-03,5.800E-03,6.411E-03,6.733E-03,7.116E-03,7.340E-03,7.400E-03,7.181E-03,6.525E-03,5.854E-03,4.406E-03,3.187E-03,2.046E-03,1.364E-03,8.522E-04,4.783E-04,2.955E-04,1.857E-04,1.203E-04,8.639E-05,5.022E-05,3.659E-05,2.398E-05,1.735E-05,1.249E-05,2.852E-03,1.176E-01
5.00,10.,760,MEAN,5.0,251.19,1.879E-03,1.885E-03,1.946E-03,2.080E-03,2.252E-03,2.513E-03,3.178E-03,3.641E-03,3.984E-03,4.183E-03,4.470E-03,4.719E-03,4.889E-03,4.899E-03,4.604E-03,4.255E-03,3.331E-03,2.461E-03,1.616E-03,1.090E-03,6.862E-04,3.889E-04,2.388E-04,1.511E-04,9.760E-05,6.991E-05,4.016E-05,2.978E-05,1.964E-05,1.430E-05,1.044E-05,1.857E-03,8.488E-02
5.00,10.,760,MEAN,5.0,316.23,1.150E-03,1.150E-03,1.188E-03,1.270E-03,1.355E-03,1.492E-03,1.874E-03,2.124E-03,2.294E-03,2.405E-03,2.604E-03,2.829E-03,3.030E-03,3.160E-03,3.093E-03,2.966E-03,2.437E-03,1.849E-03,1.248E-03,8.538E-04,5.433E-04,3.116E-04,1.900E-04,1.213E-04,7.805E-05,5.574E-05,3.155E-05,2.394E-05,1.592E-05,1.169E-05,8.677E-06,1.136E-03,5.899E-02
5.00,10.,760,MEAN,5.0,398.11,6.502E-04,6.487E-04,6.699E-04,7.166E-04,7.511E-04,8.127E-04,1.011E-03,1.130E-03,1.199E-03,1.254E-03,1.380E-03,1.553E-03,1.733E-03,1.899E-03,1.954E-03,1.962E-03,1.711E-03,1.342E-03,9.377E-04,6.531E-04,4.211E-04,2.453E-04,1.481E-04,9.576E-05,6.131E-05,4.364E-05,2.425E-05,1.894E-05,1.273E-05,9.454E-06,7.170E-06,6.422E-04,3.912E-02
8.00,10.,760,MEAN,5.0,1,8.961E-01,9.043E-01,9.314E-01,9.700E-01,1.077E+00,1.207E+00,1.505E+00,1.760E+00,2.049E+00,2.177E+00,2.163E+00,2.057E+00,2.049E+00,1.868E+00,1.741E+00,1.549E+00,1.277E+00,1.034E+00,8.062E-01,6.422E-01,5.338E-01,3.903E-01,3.271E-01,2.662E-01,2.120E-01,1.826E-01,1.346E-01,1.005E-01,6.989E-02,5.103E-02,3.631E-02,8.885E-01,5.934E+01
8.00,10.,760,MEAN,5.0,1.26,8.946E-01,9.028E-01,9.299E-01,9.684E-01,1.075E+00,1.204E+00,1.503E+00,1.756E+00,2.045E+00,2.172E+00,2.159E+00,2.053E+00,2.046E+00,1.865E+00,1.738E+00,1.547E+00,1.276E+00,1.033E+00,8.055E-01,6.417E-01,5.334E-01,3.900E-01,3.268E-01,2.660E-01,2.119E-01,1.824E-01,1.345E-01,1.005E-01,6.985E-02,5.100E-02,3.630E-02,8.870E-01,5.927E+01
8.00,10.,760,MEAN,5.0,1.58,8.926E-01,9.008E-01,9.278E-01,9.662E-01,1.073E+00,1.202E+00,1.499E+00,1.752E+00,2.040E+00,2.167E+00,2.154E+00,2.049E+00,2.041E+00,1.862E+00,1.735E+00,1.544E+00,1.274E+00,1.031E+00,8.046E-01,6.410E-01,5.329E-01,3.896E-01,3.265E-01,2.658E-01,2.117E-01,1.823E-01,1.343E-01,1.004E-01,6.979E-02,5.096E-02,3.627E-02,8.850E-01,5.918E+01
8.00,10.,760,MEAN,5.0,2,8.898E-01,8.980E-01,9.249E-01,9.632E-01,1.070E+00,1.198E+00,1.494E+00,1.746E+00,2.033E+00,2.159E+00,2.146E+00,2.042E+00,2.035E+00,1.856E+00,1.730E+00,1.541E+00,1.271E+00,1.029E+00,8.031E-01,6.399E-01,5.320E-01,3.891E-01,3.260E-01,2.654E-01,2.114E-01,1.820E-01,1.341E-01,1.003E-01,6.970E-02,5.090E-02,3.623E-02,8.823E-01,5.904E+01
8.00,10.,760,MEAN,5.0,2.51,8.861E-01,8.942E-01,9.210E-01,9.592E-01,1.065E+00,1.192E+00,1.487E+00,1.738E+00,2.023E+00,2.148E+00,2.136E+00,2.033E+00,2.026E+00,1.849E+00,1.724E+00,1.535E+00,1.268E+00,1.026E+00,8.011E-01,6.384E-01,5.308E-01,3.882E-01,3.253E-01,2.648E-01,2.110E-01,1.816E-01,1.338E-01,1.001E-01,6.957E-02,5.080E-02,3.617E-02,8.786E-01,5.885E+01
8.00,10.,760,MEAN,5.0,3.16,8.809E-01,8.889E-01,9.156E-01,9.535E-01,1.058E+00,1.185E+00,1.478E+00,1.726E+00,2.010E+00,2.134E+00,2.122E+00,2.020E+00,2.014E+00,1.839E+00,1.715E+00,1.528E+00,1.262E+00,1.022E+00,7.981E-01,6.361E-01,5.290E-01,3.870E-01,3.242E-01,2.640E-01,2.103E-01,1.811E-01,1.334E-01,9.976E-02,6.937E-02,5.066E-02,3.608E-02,8.734E-01,5.858E+01
8.00,10.,760,MEAN,5.0,3.98,8.735E-01,8.815E-01,9.079E-01,9.455E-01,1.049E+00,1.175E+00,1.464E+00,1.711E+00,1.991E+00,2.114E+00,2.103E+00,2.002E+00,1.998E+00,1.824E+00,1.702E+00,1.517E+00,1.254E+00,1.016E+00,7.936E-01,6.327E-01,5.262E-01,3.851E-01,3.226E-01,2.627E-01,2.093E-01,1.802E-01,1.328E-01,9.932E-02,6.906E-02,5.045E-02,3.593E-02,8.661E-01,5.819E+01
8.00,10.,760,MEAN,5.0,5.01,8.632E-01,8.710E-01,8.971E-01,9.343E-01,1.037E+00,1.160E+00,1.446E+00,1.689E+00,1.965E+00,2.087E+00,2.075E+00,1.978E+00,1.974E+00,1.804E+00,1.684E+00,1.502E+00,1.242E+00,1.007E+00,7.869E-01,6.275E-01,5.221E-01,3.822E-01,3.202E-01,2.609E-01,2.078E-01,1.789E-01,1.318E-01,9.864E-02,6.860E-02,5.012E-02,3.571E-02,8.558E-01,5.762E+01
