rup_mag,rup_hypo_depth,site_vs30,result_type,damping,dist_rrup,0.01,0.013,0.016,0.02,0.025,0.03,0.04,0.05,0.065,0.08,0.1,0.13,0.16,0.2,0.25,0.3,0.4,0.5,0.65,0.8,1,1.3,1.6,2,2.5,3,4,5,6.5,8,10,pga,pgv
5,10,760,MEAN,5,1,6.39E-01,6.49E-01,6.74E-01,7.27E-01,8.34E-01,9.66E-01,1.21E+00,1.39E+00,1.55E+00,1.47E+00,1.34E+00,1.14E+00,9.98E-01,8.28E-01,6.26E-01,4.87E-01,3.01E-01,1.99E-01,1.15E-01,7.32E-02,4.46E-02,2.43E-02,1.54E-02,9.52E-03,6.32E-03,4.62E-03,2.85E-03,1.97E-03,1.27E-03,9.07E-04,6.28E-04,6.30E-01,1.53E+01
5,10,760,MEAN,5,1.26,6.30E-01,6.40E-01,6.64E-01,7.17E-01,8.22E-01,9.52E-01,1.19E+00,1.37E+00,1.53E+00,1.45E+00,1.32E+00,1.12E+00,9.86E-01,8.18E-01,6.18E-01,4.81E-01,2.97E-01,1.96E-01,1.14E-01,7.24E-02,4.41E-02,2.40E-02,1.52E-02,9.41E-03,6.24E-03,4.57E-03,2.82E-03,1.94E-03,1.26E-03,8.97E-04,6.21E-04,6.21E-01,1.51E+01
5,10,760,MEAN,5,1.58,6.16E-01,6.26E-01,6.50E-01,7.02E-01,8.05E-01,9.32E-01,1.17E+00,1.35E+00,1.50E+00,1.42E+00,1.29E+00,1.10E+00,9.67E-01,8.02E-01,6.07E-01,4.72E-01,2.92E-01,1.93E-01,1.12E-01,7.11E-02,4.33E-02,2.36E-02,1.50E-02,9.25E-03,6.14E-03,4.49E-03,2.77E-03,1.91E-03,1.24E-03,8.81E-04,6.10E-04,6.08E-01,1.48E+01
5,10,760,MEAN,5,2,5.96E-01,6.06E-01,6.29E-01,6.79E-01,7.78E-01,9.01E-01,1.13E+00,1.30E+00,1.45E+00,1.37E+00,1.25E+00,1.07E+00,9.38E-01,7.79E-01,5.89E-01,4.59E-01,2.84E-01,1.88E-01,1.09E-01,6.92E-02,4.21E-02,2.29E-02,1.46E-02,9.00E-03,5.97E-03,4.36E-03,2.69E-03,1.86E-03,1.20E-03,8.57E-04,5.93E-04,5.88E-01,1.43E+01
5,10,760,MEAN,5,2.51,5.68E-01,5.77E-01,5.99E-01,6.46E-01,7.41E-01,8.58E-01,1.07E+00,1.24E+00,1.38E+00,1.31E+00,1.20E+00,1.02E+00,8.97E-01,7.46E-01,5.65E-01,4.40E-01,2.73E-01,1.80E-01,1.05E-01,6.65E-02,4.05E-02,2.20E-02,1.40E-02,8.64E-03,5.73E-03,4.19E-03,2.58E-03,1.78E-03,1.16E-03,8.23E-04,5.69E-04,5.61E-01,1.37E+01
5,10,760,MEAN,5,3.16,5.29E-01,5.37E-01,5.58E-01,6.02E-01,6.90E-01,7.99E-01,1.00E+00,1.16E+00,1.29E+00,1.22E+00,1.12E+00,9.56E-01,8.41E-01,6.99E-01,5.30E-01,4.13E-01,2.56E-01,1.70E-01,9.86E-02,6.26E-02,3.81E-02,2.08E-02,1.32E-02,8.14E-03,5.40E-03,3.95E-03,2.43E-03,1.68E-03,1.09E-03,7.74E-04,5.36E-04,5.22E-01,1.28E+01
5,10,760,MEAN,5,3.98,4.78E-01,4.85E-01,5.04E-01,5.43E-01,6.23E-01,7.21E-01,9.03E-01,1.04E+00,1.17E+00,1.11E+00,1.02E+00,8.71E-01,7.67E-01,6.39E-01,4.85E-01,3.78E-01,2.35E-01,1.56E-01,9.06E-02,5.75E-02,3.50E-02,1.91E-02,1.21E-02,7.48E-03,4.96E-03,3.62E-03,2.23E-03,1.54E-03,9.97E-04,7.10E-04,4.91E-04,4.71E-01,1.16E+01
5,10,760,MEAN,5,5.01,4.16E-01,4.23E-01,4.38E-01,4.73E-01,5.42E-01,6.28E-01,7.87E-01,9.10E-01,1.02E+00,9.68E-01,8.92E-01,7.67E-01,6.76E-01,5.64E-01,4.29E-01,3.36E-01,2.09E-01,1.38E-01,8.06E-02,5.12E-02,3.12E-02,1.70E-02,1.08E-02,6.65E-03,4.41E-03,3.22E-03,1.98E-03,1.37E-03,8.86E-04,6.31E-04,4.37E-04,4.11E-01,1.01E+01
5,10,760,MEAN,5,6.31,3.47E-01,3.53E-01,3.66E-01,3.94E-01,4.52E-01,5.23E-01,6.57E-01,7.60E-01,8.51E-01,8.13E-01,7.52E-01,6.49E-01,5.74E-01,4.80E-01,3.66E-01,2.87E-01,1.79E-01,1.19E-01,6.92E-02,4.40E-02,2.68E-02,1.46E-02,9.26E-03,5.71E-03,3.78E-03,2.76E-03,1.70E-03,1.17E-03,7.59E-04,5.40E-04,3.74E-04,3.43E-01,8.52E+00
