0,1933,1933.79109856,23.844163,30.215792,6.33,22.3621
1,1936,1936.03702573,29.948877,35.759906,7.12,24.6759
2,1943,1943.59667945,22.624393,38.011711,6.40,4.7072
3,1948,1948.73289709,21.044805,34.559752,6.18,16.7283
4,1954,1954.49148481,20.856128,35.440649,6.08,5.9732
5,1960,1960.69550514,25.555359,32.896771,5.29,24.7846
6,1960,1960.89502738,23.350531,34.726735,5.62,8.5109
7,1961,1961.72448507,27.849270,37.603413,5.06,2.0430
8,1962,1962.46513009,29.943399,39.251164,5.20,15.1614
9,1962,1962.06800928,23.871483,34.039854,6.07,15.3200
10,1962,1962.18083118,28.166577,39.211459,6.71,11.2229
11,1962,1962.58010526,23.136196,38.053576,5.03,13.7224
12,1964,1964.12552254,28.211973,34.237783,6.98,10.5803
13,1966,1966.17396518,23.721938,32.983395,5.09,9.0477
14,1966,1966.37060400,27.427822,39.035062,5.40,10.4637
15,1966,1966.77622535,29.813549,38.076085,5.02,2.1924
16,1967,1967.65237165,22.368226,30.546107,5.13,3.0566
17,1967,1967.11266549,24.560972,32.267714,5.05,22.3829
18,1968,1968.62670737,27.348023,36.955542,6.34,8.7615
19,1968,1968.27323985,29.197636,30.981530,5.62,18.2267
20,1968,1968.21857408,22.905788,39.518852,5.16,18.2760
21,1969,1969.68713290,22.165204,36.712956,5.45,11.0555
22,1970,1970.60600091,20.866131,33.682985,5.98,15.0024
23,1970,1970.91635586,23.576666,33.200548,5.18,20.7050
24,1973,1973.67707740,26.344791,34.897022,5.01,17.8560
25,1973,1973.81152775,27.963453,33.286681,5.20,12.4692
26,1974,1974.13135357,29.105879,39.051961,6.15,6.7097
27,1974,1974.13749423,23.611700,32.012860,5.07,3.2531
28,1974,1974.03292213,26.244402,37.467885,6.05,18.8016
29,1975,1975.41753157,21.189571,30.593104,4.48,3.5586
30,1975,1975.08400148,29.266481,32.443475,4.73,20.7308
31,1975,1975.12289925,21.704490,30.024114,4.22,2.3081
32,1975,1975.08003786,25.388516,34.564705,4.08,13.6232
