rup_mag,rup_rake,dist_rrup,site_vs30,rup_hypo_depth,result_type,mmi
4,0,18.19123633,170,10,MEAN,4.9997
4,0,9.575145508,170,10,MEAN,5.9999
4,0,0.001,170,10,MEAN,6.4606
4,0,0.001,170,10,MEAN,6.4606
4,0,0.001,170,10,MEAN,6.4606
4,0,0.001,170,10,MEAN,6.4606
5,0,36.64460156,170,10,MEAN,4.9996
5,0,23.40261133,170,10,MEAN,5.9997
5,0,14.0220791,170,10,MEAN,6.9998
5,0,0.001,170,10,MEAN,7.9826
5,0,0.001,170,10,MEAN,7.9826
5,0,0.001,170,10,MEAN,7.9826
6,0,70.79664063,170,10,MEAN,4.9995
6,0,45.99622656,170,10,MEAN,5.9996
6,0,29.66893945,170,10,MEAN,6.9996
6,0,18.59867969,170,10,MEAN,7.9997
6,0,9.974022461,170,10,MEAN,8.4999
6,0,0.001,170,10,MEAN,8.7523
7,0,136.0427188,170,10,MEAN,4.9994
7,0,88.590375,170,10,MEAN,5.9995
7,0,57.63255859,170,10,MEAN,6.9995
7,0,37.35728125,170,10,MEAN,7.9996
7,0,23.88512109,170,10,MEAN,8.4998
7,0,14.3915332,170,10,MEAN,8.9999
8,0,261.2229688,170,10,MEAN,4.9994
8,0,170.1622344,170,10,MEAN,5.9994
8,0,110.8292656,170,10,MEAN,6.9995
8,0,72.14836719,170,10,MEAN,7.9995
8,0,46.88140625,170,10,MEAN,8.4998
8,0,30.25676758,170,10,MEAN,8.9998
9,0,501.5350625,170,10,MEAN,4.9993
9,0,326.7179375,170,10,MEAN,5.9993
9,0,212.8315781,170,10,MEAN,6.9994
9,0,138.6335313,170,10,MEAN,7.9994
9,0,90.279375,170,10,MEAN,8.4997
9,0,58.73576172,170,10,MEAN,8.9998
9,0,38.08295703,170,10,MEAN,9.7496
4,0,18.19123633,200,10,MEAN,4.4997
4,0,9.575145508,200,10,MEAN,5.4999
4,0,0.001,200,10,MEAN,5.9606
4,0,0.001,200,10,MEAN,5.9606
4,0,0.001,200,10,MEAN,5.9606
4,0,0.001,200,10,MEAN,5.9606
5,0,36.64460156,200,10,MEAN,4.4996
5,0,23.40261133,200,10,MEAN,5.4997
5,0,14.0220791,200,10,MEAN,6.4998
5,0,0.001,200,10,MEAN,7.4826
5,0,0.001,200,10,MEAN,7.4826
5,0,0.001,200,10,MEAN,7.4826
6,0,70.79664063,200,10,MEAN,4.4995
6,0,45.99622656,200,10,MEAN,5.4996
6,0,29.66893945,200,10,MEAN,6.4996
6,0,18.59867969,200,10,MEAN,7.4997
6,0,9.974022461,200,10,MEAN,8.2499
6,0,0.001,200,10,MEAN,8.6284
7,0,136.0427188,200,10,MEAN,4.4994
7,0,88.590375,200,10,MEAN,5.4995
7,0,57.63255859,200,10,MEAN,6.4995
7,0,37.35728125,200,10,MEAN,7.4996
7,0,23.88512109,200,10,MEAN,8.2497
7,0,14.3915332,200,10,MEAN,8.9998
8,0,261.2229688,200,10,MEAN,4.4994
8,0,170.1622344,200,10,MEAN,5.4994
8,0,110.8292656,200,10,MEAN,6.4995
8,0,72.14836719,200,10,MEAN,7.4995
8,0,46.88140625,200,10,MEAN,8.2497
8,0,30.25676758,200,10,MEAN,8.9997
9,0,501.5350625,200,10,MEAN,4.4993
9,0,326.7179375,200,10,MEAN,5.4993
9,0,212.8315781,200,10,MEAN,6.4994
9,0,138.6335313,200,10,MEAN,7.4994
9,0,90.279375,200,10,MEAN,8.2496
9,0,58.73576172,200,10,MEAN,8.9996
9,0,38.08295703,200,10,MEAN,9.8746
4,0,18.19123633,500,10,MEAN,3.9997
4,0,9.575145508,500,10,MEAN,4.9999
4,0,0.001,500,10,MEAN,5.4606
4,0,0.001,500,10,MEAN,5.4606
4,0,0.001,500,10,MEAN,5.4606
4,0,0.001,500,10,MEAN,5.4606
5,0,36.64460156,500,10,MEAN,3.9996
5,0,23.40261133,500,10,MEAN,4.9997
