rup_mag,rup_rake,dist_rrup,site_vs30,rup_hypo_depth,result_type,mmi
4,0,42.57366016,170,10,MEAN,4.9997
4,0,21.4468457,170,10,MEAN,5.9998
4,0,7.640027832,170,10,MEAN,7.0000
4,0,0.001,170,10,MEAN,7.1749
4,0,0.001,170,10,MEAN,7.1749
4,0,0.001,170,10,MEAN,7.1749
5,0,95.74861719,170,10,MEAN,4.9997
5,0,49.58558203,170,10,MEAN,5.9997
5,0,25.26547656,170,10,MEAN,6.9998
5,0,10.97648145,170,10,MEAN,7.9999
5,0,0.001,170,10,MEAN,8.2024
5,0,0.001,170,10,MEAN,8.2024
6,0,214.5069531,170,10,MEAN,4.9996
6,0,111.3453594,170,10,MEAN,5.9996
6,0,57.71632422,170,10,MEAN,6.9997
6,0,29.61478516,170,10,MEAN,7.9998
6,0,13.92532324,170,10,MEAN,8.4999
6,0,0.001,170,10,MEAN,8.8174
7,0,480.398375,170,10,MEAN,4.9995
7,0,249.4144219,170,10,MEAN,5.9996
7,0,129.4756172,170,10,MEAN,6.9996
7,0,67.15378906,170,10,MEAN,7.9997
7,0,34.60751563,170,10,MEAN,8.4999
7,0,16.94581055,170,10,MEAN,8.9999
8,0,1075.84175,170,10,MEAN,4.9995
8,0,558.5685,170,10,MEAN,5.9995
8,0,290.0010938,170,10,MEAN,6.9996
8,0,150.5527656,170,10,MEAN,7.9996
8,0,78.11489063,170,10,MEAN,8.4998
8,0,40.36635156,170,10,MEAN,8.9999
9,0,2409.318,170,10,MEAN,4.9994
9,0,1250.90075,170,10,MEAN,5.9995
9,0,649.458125,170,10,MEAN,6.9995
9,0,337.1913125,170,10,MEAN,7.9996
9,0,175.0571719,170,10,MEAN,8.4998
9,0,90.85071094,170,10,MEAN,8.9998
9,0,47.0285625,170,10,MEAN,9.7497
4,0,42.57366016,200,10,MEAN,4.4997
4,0,21.4468457,200,10,MEAN,5.4998
4,0,7.640027832,200,10,MEAN,6.5000
4,0,0.001,200,10,MEAN,6.6749
