rup_mag,dist_azimuth,dist_repi,result_type,damping,pga,pgv
4,0,5,MEAN,5,2.067402E-02,1.843207E-03
4,0,10,MEAN,5,1.693803E-02,2.211055E-03
4,0,15,MEAN,5,1.305815E-02,2.803780E-03
4,0,30,MEAN,5,5.852049E-03,5.834033E-03
4,0,50,MEAN,5,2.482031E-03,1.276549E-02
4,0,100,MEAN,5,1.687465E-03,4.548844E-02
4,0,200,MEAN,5,7.796510E-03,1.839488E-01
4,30,5,MEAN,5,1.670093E-02,2.050705E-03
4,30,10,MEAN,5,1.355013E-02,2.621319E-03
4,30,15,MEAN,5,1.038206E-02,3.471868E-03
4,30,30,MEAN,5,4.647843E-03,7.493300E-03
4,30,50,MEAN,5,1.995548E-03,1.630666E-02
4,30,100,MEAN,5,2.025274E-03,5.633277E-02
4,30,200,MEAN,5,8.913115E-03,2.177465E-01
4,60,5,MEAN,5,1.220338E-02,2.796421E-03
4,60,10,MEAN,5,9.869755E-03,3.713868E-03
4,60,15,MEAN,5,7.534012E-03,4.938601E-03
4,60,30,MEAN,5,3.363255E-03,1.058617E-02
4,60,50,MEAN,5,1.460412E-03,2.280032E-02
4,60,100,MEAN,5,2.658484E-03,7.625135E-02
4,60,200,MEAN,5,1.099214E-02,2.798619E-01
4,90,5,MEAN,5,1.081832E-02,3.683081E-03
4,90,10,MEAN,5,8.756483E-03,4.472401E-03
4,90,15,MEAN,5,6.677131E-03,5.736720E-03
4,90,30,MEAN,5,2.974135E-03,1.205602E-02
4,90,50,MEAN,5,1.295609E-03,2.585909E-02
4,90,100,MEAN,5,2.960058E-03,8.562287E-02
4,90,200,MEAN,5,1.197376E-02,3.089909E-01
4,120,5,MEAN,5,1.220338E-02,2.796421E-03
4,120,10,MEAN,5,9.869755E-03,3.713868E-03
4,120,15,MEAN,5,7.534012E-03,4.938601E-03
4,120,30,MEAN,5,3.363255E-03,1.058617E-02
4,120,50,MEAN,5,1.460412E-03,2.280032E-02
4,120,100,MEAN,5,2.658484E-03,7.625135E-02
4,120,200,MEAN,5,1.099214E-02,2.798619E-01
4,150,5,MEAN,5,1.670093E-02,2.050705E-03
4,150,10,MEAN,5,1.355013E-02,2.621319E-03
4,150,15,MEAN,5,1.038206E-02,3.471868E-03
4,150,30,MEAN,5,4.647843E-03,7.493300E-03
4,150,50,MEAN,5,1.995548E-03,1.630666E-02
4,150,100,MEAN,5,2.025274E-03,5.633277E-02
4,150,200,MEAN,5,8.913115E-03,2.177465E-01
