eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
1,XXX,100001,1910,10,27,22,17,32.1,,26.941,38.507,,,,13.2,1.0,6.5,0.1,,,,,,
2,XXX,100002,1910,2,20,9,13,25.7,,22.190,37.720,,,,20.4,1.0,6.5,0.1,,,,,,
3,XXX,100003,1910,5,26,11,57,6.7,,28.881,33.274,,,,25.0,1.0,6.0,0.1,,,,,,
4,XXX,100004,1911,10,11,7,23,51.1,,21.850,32.153,,,,32.2,1.0,5.9,0.1,,,,,,
5,XXX,100005,1911,6,18,19,19,5.8,,21.016,38.388,,,,11.4,1.0,6.0,0.1,,,,,,
6,XXX,100006,1911,5,6,21,13,58.7,,20.328,37.006,,,,29.7,1.0,5.5,0.1,,,,,,
7,XXX,100007,1912,10,4,13,52,41.2,,22.094,31.863,,,,27.3,1.0,5.8,0.1,,,,,,
8,XXX,100008,1912,9,28,21,26,35.5,,20.579,38.755,,,,17.5,1.0,6.6,0.1,,,,,,
9,XXX,100009,1913,10,23,0,35,5.4,,29.132,38.825,,,,32.5,1.0,5.8,0.1,,,,,,
10,XXX,100010,1914,1,17,2,41,9.3,,23.063,38.510,,,,31.3,1.0,5.5,0.1,,,,,,
11,XXX,100011,1914,8,1,2,28,45.3,,27.273,30.099,,,,19.4,1.0,6.3,0.1,,,,,,
12,XXX,100012,1914,1,14,22,0,41.4,,26.936,37.327,,,,26.6,1.0,5.5,0.1,,,,,,
13,XXX,100013,1915,2,24,10,46,26.8,,25.829,30.978,,,,27.8,1.0,6.4,0.1,,,,,,
14,XXX,100014,1915,3,5,4,52,53.0,,28.369,39.079,,,,17.5,1.0,5.9,0.1,,,,,,
15,XXX,100015,1915,3,19,9,13,19.1,,29.910,38.025,,,,33.5,1.0,5.5,0.1,,,,,,
16,XXX,100016,1915,2,16,3,18,8.5,,29.300,39.981,,,,30.7,1.0,6.0,0.1,,,,,,
17,XXX,100017,1915,9,5,13,12,3.1,,22.361,37.665,,,,28.9,1.0,5.6,0.1,,,,,,
18,XXX,100018,1916,4,8,4,19,17.1,,23.724,38.691,,,,33.0,1.0,5.6,0.1,,,,,,
19,XXX,100019,1916,6,27,20,50,7.5,,29.843,36.321,,,,26.9,1.0,5.5,0.1,,,,,,
20,XXX,100020,1917,12,17,19,4,16.5,,22.152,38.485,,,,17.1,1.0,5.6,0.1,,,,,,
21,XXX,100021,1917,5,18,13,26,29.9,,28.254,38.370,,,,13.1,1.0,6.1,0.1,,,,,,
22,XXX,100022,1918,9,2,12,34,48.0,,26.347,35.928,,,,34.2,1.0,5.6,0.1,,,,,,
23,XXX,100023,1919,7,10,3,58,39.8,,29.635,30.582,,,,25.5,1.0,5.6,0.1,,,,,,
24,XXX,100024,1919,6,2,21,22,51.2,,23.072,36.742,,,,8.0,1.0,5.6,0.1,,,,,,
