eid,sid,gmv_PGA,gmv_SA(0.3),gmv_SA(1.0)
0,0,1.969776E-02,0.000000E+00,0.000000E+00
0,1,6.673363E-01,0.000000E+00,0.000000E+00
0,2,3.039347E-02,0.000000E+00,0.000000E+00
0,3,3.359515E-02,0.000000E+00,0.000000E+00
0,4,2.032360E-02,0.000000E+00,0.000000E+00
0,5,3.603202E-01,0.000000E+00,0.000000E+00
0,6,3.520103E-01,0.000000E+00,0.000000E+00
0,7,6.063317E-02,0.000000E+00,0.000000E+00
0,8,9.810010E-01,0.000000E+00,0.000000E+00
0,9,4.660797E-01,0.000000E+00,0.000000E+00
0,10,1.166056E-01,0.000000E+00,0.000000E+00
0,11,1.711514E-01,0.000000E+00,0.000000E+00
0,12,4.954469E-01,0.000000E+00,0.000000E+00
0,13,2.267843E-02,0.000000E+00,0.000000E+00
0,14,3.363854E-01,0.000000E+00,0.000000E+00
0,15,1.131505E-01,0.000000E+00,0.000000E+00
0,16,8.236852E-02,0.000000E+00,0.000000E+00
0,17,2.124144E-02,0.000000E+00,0.000000E+00
0,18,1.691266E-01,0.000000E+00,0.000000E+00
0,19,3.672114E-01,0.000000E+00,0.000000E+00
0,20,5.731747E-01,0.000000E+00,0.000000E+00
0,21,4.066330E-01,0.000000E+00,0.000000E+00
0,22,4.446911E-01,0.000000E+00,0.000000E+00
0,23,3.165490E-02,0.000000E+00,0.000000E+00
0,24,8.986998E-02,0.000000E+00,0.000000E+00
0,25,8.629580E-02,0.000000E+00,0.000000E+00
0,26,2.556990E-01,0.000000E+00,0.000000E+00
0,27,3.958811E-01,0.000000E+00,0.000000E+00
0,28,1.444151E-01,0.000000E+00,0.000000E+00
0,29,3.835784E-01,0.000000E+00,0.000000E+00
0,30,5.697603E-01,0.000000E+00,0.000000E+00
0,31,3.726807E-01,0.000000E+00,0.000000E+00
0,32,2.585957E-01,0.000000E+00,0.000000E+00
0,33,3.452115E-01,0.000000E+00,0.000000E+00
0,34,4.374186E-01,0.000000E+00,0.000000E+00
0,35,1.227492E-01,0.000000E+00,0.000000E+00
0,36,4.895147E-01,0.000000E+00,0.000000E+00
0,37,4.707674E-02,0.000000E+00,0.000000E+00
0,38,7.561831E-01,0.000000E+00,0.000000E+00
0,39,3.895984E-01,0.000000E+00,0.000000E+00
0,40,5.565096E-01,0.000000E+00,0.000000E+00
0,41,5.169510E-01,0.000000E+00,0.000000E+00
0,42,2.685472E-01,0.000000E+00,0.000000E+00
0,43,3.534899E-01,0.000000E+00,0.000000E+00
0,44,2.550788E-01,0.000000E+00,0.000000E+00
0,45,2.934168E-01,0.000000E+00,0.000000E+00
0,46,6.639826E-02,0.000000E+00,0.000000E+00
0,47,6.900314E-01,0.000000E+00,0.000000E+00
0,48,3.108669E-01,0.000000E+00,0.000000E+00
0,49,2.936271E-01,0.000000E+00,0.000000E+00
0,50,2.479719E-01,0.000000E+00,0.000000E+00
0,51,1.734125E-01,0.000000E+00,0.000000E+00
0,52,6.909130E-01,0.000000E+00,0.000000E+00
0,53,7.672125E-01,0.000000E+00,0.000000E+00
0,54,1.508930E-02,0.000000E+00,0.000000E+00
0,55,5.552371E-01,0.000000E+00,0.000000E+00
0,56,2.122840E-02,0.000000E+00,0.000000E+00
0,57,3.592528E-01,0.000000E+00,0.000000E+00
0,58,4.410103E-01,0.000000E+00,0.000000E+00
0,59,4.878605E-01,0.000000E+00,0.000000E+00
0,60,1.928050E-01,0.000000E+00,0.000000E+00
0,61,6.544435E-01,0.000000E+00,0.000000E+00
0,62,8.415893E-02,0.000000E+00,0.000000E+00
0,63,3.986818E-01,0.000000E+00,0.000000E+00
0,64,1.645559E-02,0.000000E+00,0.000000E+00
0,65,2.278271E-01,0.000000E+00,0.000000E+00
0,66,7.119642E-01,0.000000E+00,0.000000E+00
0,67,7.443624E-01,0.000000E+00,0.000000E+00
0,68,2.183307E-01,0.000000E+00,0.000000E+00
0,69,6.341921E-01,0.000000E+00,0.000000E+00
0,70,1.111737E-02,0.000000E+00,0.000000E+00
0,71,1.007098E-02,0.000000E+00,0.000000E+00
0,72,2.278254E-01,0.000000E+00,0.000000E+00
0,73,2.469151E-01,0.000000E+00,0.000000E+00
0,74,3.052922E-01,0.000000E+00,0.000000E+00
0,75,7.117859E-01,0.000000E+00,0.000000E+00
0,76,2.211348E-01,0.000000E+00,0.000000E+00
0,77,5.596682E-01,0.000000E+00,0.000000E+00
0,78,1.387082E+00,0.000000E+00,0.000000E+00
0,79,6.045756E-01,0.000000E+00,0.000000E+00
0,80,2.593389E-01,0.000000E+00,0.000000E+00
0,81,3.914902E-01,0.000000E+00,0.000000E+00
0,82,3.423972E-01,0.000000E+00,0.000000E+00
0,83,1.078390E-01,0.000000E+00,0.000000E+00
0,84,1.341622E-02,0.000000E+00,0.000000E+00
0,85,1.765060E-01,0.000000E+00,0.000000E+00
0,86,3.889620E-01,0.000000E+00,0.000000E+00
0,87,2.109720E-01,0.000000E+00,0.000000E+00
0,88,2.091466E-02,0.000000E+00,0.000000E+00
0,89,1.752823E-01,0.000000E+00,0.000000E+00
0,90,3.118749E-01,0.000000E+00,0.000000E+00
0,91,5.320929E-01,0.000000E+00,0.000000E+00
0,92,2.201270E-02,0.000000E+00,0.000000E+00
0,93,2.865071E-01,0.000000E+00,0.000000E+00
0,94,6.677606E-01,0.000000E+00,0.000000E+00
0,95,1.549623E-01,0.000000E+00,0.000000E+00
0,96,5.972355E-01,0.000000E+00,0.000000E+00
0,97,4.087646E-01,0.000000E+00,0.000000E+00
0,98,2.503546E-01,0.000000E+00,0.000000E+00
0,99,1.401635E+00,0.000000E+00,0.000000E+00
0,100,5.590982E-01,0.000000E+00,0.000000E+00
0,101,2.266330E-01,0.000000E+00,0.000000E+00
0,102,3.393592E-01,0.000000E+00,0.000000E+00
0,103,3.733113E-01,0.000000E+00,0.000000E+00
0,104,5.945636E-01,0.000000E+00,0.000000E+00
0,105,6.892939E-01,0.000000E+00,0.000000E+00
0,106,5.242164E-01,0.000000E+00,0.000000E+00
0,107,2.958888E-01,0.000000E+00,0.000000E+00
0,108,4.289088E-02,0.000000E+00,0.000000E+00
0,109,1.892610E-01,0.000000E+00,0.000000E+00
0,110,1.719990E-01,0.000000E+00,0.000000E+00
0,111,3.581798E-01,0.000000E+00,0.000000E+00
0,112,5.599871E-01,0.000000E+00,0.000000E+00
0,113,6.529990E-01,0.000000E+00,0.000000E+00
0,114,1.281646E-01,0.000000E+00,0.000000E+00
0,115,1.013195E+00,0.000000E+00,0.000000E+00
0,116,2.610305E-01,0.000000E+00,0.000000E+00
0,117,3.838693E-01,0.000000E+00,0.000000E+00
0,118,4.434146E-01,0.000000E+00,0.000000E+00
0,119,2.323107E-01,0.000000E+00,0.000000E+00
0,120,3.626843E-01,0.000000E+00,0.000000E+00
0,121,4.328609E-01,0.000000E+00,0.000000E+00
0,122,1.382525E-01,0.000000E+00,0.000000E+00
0,123,3.420216E-01,0.000000E+00,0.000000E+00
0,124,4.625294E-01,0.000000E+00,0.000000E+00
0,125,3.100074E-01,0.000000E+00,0.000000E+00
0,126,2.566268E-01,0.000000E+00,0.000000E+00
0,127,2.773440E-01,0.000000E+00,0.000000E+00
0,128,2.453683E-01,0.000000E+00,0.000000E+00
0,129,4.259576E-01,0.000000E+00,0.000000E+00
0,130,5.414785E-02,0.000000E+00,0.000000E+00
0,131,2.899628E-01,0.000000E+00,0.000000E+00
0,132,4.976107E-01,0.000000E+00,0.000000E+00
0,133,6.209758E-01,0.000000E+00,0.000000E+00
0,134,7.928467E-02,0.000000E+00,0.000000E+00
0,135,4.822537E-01,0.000000E+00,0.000000E+00
0,136,2.761568E-01,0.000000E+00,0.000000E+00
0,137,7.787496E-01,0.000000E+00,0.000000E+00
0,138,1.738038E-01,0.000000E+00,0.000000E+00
0,139,2.287793E-01,0.000000E+00,0.000000E+00
0,140,4.458053E-01,0.000000E+00,0.000000E+00
0,141,5.593567E-01,0.000000E+00,0.000000E+00
0,142,3.327385E-01,0.000000E+00,0.000000E+00
0,143,6.283709E-01,0.000000E+00,0.000000E+00
0,144,4.009704E-01,0.000000E+00,0.000000E+00
0,145,6.295730E-01,0.000000E+00,0.000000E+00
0,146,1.330057E-01,0.000000E+00,0.000000E+00
0,147,3.738839E-01,0.000000E+00,0.000000E+00
0,148,2.301663E-01,0.000000E+00,0.000000E+00
0,149,2.961833E-01,0.000000E+00,0.000000E+00
0,150,6.475129E-01,0.000000E+00,0.000000E+00
0,151,2.560098E-01,0.000000E+00,0.000000E+00
0,152,5.006310E-01,0.000000E+00,0.000000E+00
0,153,2.186114E-01,0.000000E+00,0.000000E+00
0,154,6.440133E-01,0.000000E+00,0.000000E+00
0,155,1.089655E-01,0.000000E+00,0.000000E+00
0,156,1.494849E-01,0.000000E+00,0.000000E+00
0,157,9.546800E-02,0.000000E+00,0.000000E+00
0,158,6.576193E-02,0.000000E+00,0.000000E+00
0,159,1.070483E-01,0.000000E+00,0.000000E+00
0,160,2.914702E-01,0.000000E+00,0.000000E+00
0,161,1.070777E-01,0.000000E+00,0.000000E+00
0,162,4.809657E-01,0.000000E+00,0.000000E+00
0,163,8.221763E-02,0.000000E+00,0.000000E+00
0,164,2.754701E-01,0.000000E+00,0.000000E+00
0,165,1.794357E-01,0.000000E+00,0.000000E+00
0,166,2.257183E-01,0.000000E+00,0.000000E+00
0,167,5.973639E-01,0.000000E+00,0.000000E+00
0,168,2.526914E-01,0.000000E+00,0.000000E+00
0,169,2.433923E-01,0.000000E+00,0.000000E+00
0,170,1.939186E-01,0.000000E+00,0.000000E+00
0,171,3.446718E-01,0.000000E+00,0.000000E+00
0,172,4.114064E-01,0.000000E+00,0.000000E+00
0,173,1.200248E-01,0.000000E+00,0.000000E+00
0,174,3.713519E-01,0.000000E+00,0.000000E+00
0,175,1.496374E-01,0.000000E+00,0.000000E+00
0,176,9.091696E-02,0.000000E+00,0.000000E+00
0,177,8.145533E-01,0.000000E+00,0.000000E+00
0,178,3.777584E-01,0.000000E+00,0.000000E+00
0,179,2.910132E-01,0.000000E+00,0.000000E+00
0,180,2.289513E-01,0.000000E+00,0.000000E+00
0,181,4.207852E-01,0.000000E+00,0.000000E+00
0,182,2.145575E-01,0.000000E+00,0.000000E+00
0,183,1.185872E-01,0.000000E+00,0.000000E+00
0,184,5.458934E-01,0.000000E+00,0.000000E+00
0,185,2.032933E-01,0.000000E+00,0.000000E+00
0,186,1.047613E-01,0.000000E+00,0.000000E+00
0,187,3.058649E-01,0.000000E+00,0.000000E+00
0,188,1.281142E-01,0.000000E+00,0.000000E+00
0,189,1.442789E-01,0.000000E+00,0.000000E+00
0,190,1.885586E-01,0.000000E+00,0.000000E+00
0,191,2.965679E-01,0.000000E+00,0.000000E+00
0,192,3.344755E-01,0.000000E+00,0.000000E+00
0,193,1.496772E-01,0.000000E+00,0.000000E+00
0,194,1.721149E-01,0.000000E+00,0.000000E+00
0,195,1.219317E+00,0.000000E+00,0.000000E+00
0,196,5.702119E-01,0.000000E+00,0.000000E+00
0,197,8.362921E-02,0.000000E+00,0.000000E+00
0,198,3.539128E-01,0.000000E+00,0.000000E+00
0,199,2.926390E-01,0.000000E+00,0.000000E+00
0,200,1.727472E-01,0.000000E+00,0.000000E+00
0,201,9.190926E-02,0.000000E+00,0.000000E+00
0,202,2.598612E-01,0.000000E+00,0.000000E+00
0,203,2.041471E-01,0.000000E+00,0.000000E+00
0,204,6.395631E-01,0.000000E+00,0.000000E+00
0,205,4.057845E-01,0.000000E+00,0.000000E+00
0,206,2.611562E-01,0.000000E+00,0.000000E+00
0,207,1.647321E-01,0.000000E+00,0.000000E+00
0,208,2.549673E-01,0.000000E+00,0.000000E+00
0,209,4.076664E-01,0.000000E+00,0.000000E+00
0,210,3.942965E-01,0.000000E+00,0.000000E+00
0,211,3.316458E-01,0.000000E+00,0.000000E+00
0,212,3.692327E-01,0.000000E+00,0.000000E+00
0,213,3.266817E-01,0.000000E+00,0.000000E+00
0,214,4.348875E-01,0.000000E+00,0.000000E+00
0,215,3.479632E-01,0.000000E+00,0.000000E+00
0,216,3.814855E-01,0.000000E+00,0.000000E+00
0,217,2.843843E-01,0.000000E+00,0.000000E+00
0,218,1.814210E-01,0.000000E+00,0.000000E+00
0,219,3.704762E-01,0.000000E+00,0.000000E+00
0,220,3.996333E-01,0.000000E+00,0.000000E+00
0,221,3.336414E-01,0.000000E+00,0.000000E+00
0,222,3.691011E-01,0.000000E+00,0.000000E+00
0,223,3.185385E-01,0.000000E+00,0.000000E+00
0,224,3.718469E-01,0.000000E+00,0.000000E+00
0,225,3.184295E-01,0.000000E+00,0.000000E+00
0,226,3.257505E-01,0.000000E+00,0.000000E+00
0,227,2.959475E-01,0.000000E+00,0.000000E+00
0,228,3.435226E-01,0.000000E+00,0.000000E+00
0,229,3.608932E-01,0.000000E+00,0.000000E+00
0,230,3.199178E-01,0.000000E+00,0.000000E+00
0,231,3.263783E-01,0.000000E+00,0.000000E+00
0,232,2.795767E-01,0.000000E+00,0.000000E+00
0,233,2.984845E-01,0.000000E+00,0.000000E+00
0,234,3.800564E-01,0.000000E+00,0.000000E+00
0,235,3.296860E-01,0.000000E+00,0.000000E+00
0,236,1.771581E-01,0.000000E+00,0.000000E+00
0,237,3.559458E-01,0.000000E+00,0.000000E+00
0,238,7.655375E-02,0.000000E+00,0.000000E+00
0,239,8.907449E-02,0.000000E+00,0.000000E+00
0,240,3.580408E-01,0.000000E+00,0.000000E+00
0,241,3.515373E-01,0.000000E+00,0.000000E+00
0,242,2.915834E-01,0.000000E+00,0.000000E+00
0,243,9.914976E-02,0.000000E+00,0.000000E+00
0,244,2.406379E-01,0.000000E+00,0.000000E+00
0,245,1.724713E-01,0.000000E+00,0.000000E+00
0,246,1.027784E-01,0.000000E+00,0.000000E+00
0,247,1.867621E-01,0.000000E+00,0.000000E+00
0,248,2.176840E-01,0.000000E+00,0.000000E+00
0,249,1.861092E-01,0.000000E+00,0.000000E+00
0,250,1.417207E-01,0.000000E+00,0.000000E+00
0,251,2.266132E-01,0.000000E+00,0.000000E+00
0,252,2.115716E-01,0.000000E+00,0.000000E+00
0,253,1.420817E-01,0.000000E+00,0.000000E+00
0,254,9.329833E-02,0.000000E+00,0.000000E+00
0,255,4.526486E-02,0.000000E+00,0.000000E+00
0,256,2.105913E-01,0.000000E+00,0.000000E+00
0,257,4.794155E-02,0.000000E+00,0.000000E+00
1,0,5.132697E-03,5.132697E-03,0.000000E+00
1,1,4.608683E-01,4.608683E-01,0.000000E+00
1,2,1.627765E-02,1.627765E-02,0.000000E+00
1,3,1.754190E-02,1.754190E-02,0.000000E+00
1,4,1.582234E-02,1.582234E-02,0.000000E+00
1,5,8.032792E-01,8.032792E-01,0.000000E+00
1,6,1.870982E-01,1.870982E-01,0.000000E+00
1,7,1.450665E-01,1.450665E-01,0.000000E+00
1,8,7.708305E-01,7.708305E-01,0.000000E+00
1,9,7.109978E-01,7.109978E-01,0.000000E+00
1,10,2.042316E-01,2.042316E-01,0.000000E+00
1,11,2.195423E-01,2.195423E-01,0.000000E+00
1,12,5.485812E-01,5.485812E-01,0.000000E+00
1,13,2.428611E-02,2.428611E-02,0.000000E+00
1,14,2.809866E-01,2.809866E-01,0.000000E+00
1,15,1.528112E-01,1.528112E-01,0.000000E+00
1,16,4.091876E-02,4.091876E-02,0.000000E+00
1,17,1.286650E-02,1.286650E-02,0.000000E+00
1,18,3.547248E-01,3.547248E-01,0.000000E+00
1,19,2.532168E-01,2.532168E-01,0.000000E+00
1,20,5.347422E-01,5.347422E-01,0.000000E+00
1,21,1.729701E-01,1.729701E-01,0.000000E+00
1,22,5.794786E-01,5.794786E-01,0.000000E+00
