#,,,,"kind='rlz-0', risk_investigation_time=50.0"
asset_id,loss_type,loss_value,loss_ratio,poe
a8,structural,0.00000E+00,0.00000E+00,0.00000E+00
a8,structural,7.65504E-01,1.37681E-08,0.00000E+00
a8,structural,1.53101E+00,2.75361E-08,0.00000E+00
a8,structural,2.29651E+00,4.13042E-08,0.00000E+00
a8,structural,3.06202E+00,5.50722E-08,0.00000E+00
a8,structural,3.82752E+00,6.88403E-08,0.00000E+00
a8,structural,1.77450E+04,3.19154E-04,0.00000E+00
a8,structural,3.54861E+04,6.38240E-04,0.00000E+00
a8,structural,5.32273E+04,9.57325E-04,0.00000E+00
a8,structural,7.09685E+04,1.27641E-03,0.00000E+00
a8,structural,8.87096E+04,1.59550E-03,0.00000E+00
a8,structural,2.21184E+05,3.97812E-03,0.00000E+00
a8,structural,3.53658E+05,6.36075E-03,0.00000E+00
a8,structural,4.86132E+05,8.74338E-03,0.00000E+00
a8,structural,6.18606E+05,1.11260E-02,0.00000E+00
a8,structural,7.51081E+05,1.35086E-02,0.00000E+00
a8,structural,1.04779E+06,1.88451E-02,0.00000E+00
a8,structural,1.34450E+06,2.41816E-02,0.00000E+00
a8,structural,1.64121E+06,2.95181E-02,0.00000E+00
a8,structural,1.93792E+06,3.48547E-02,0.00000E+00
a8,structural,2.23463E+06,4.01912E-02,0.00000E+00
a8,structural,2.67924E+06,4.81878E-02,0.00000E+00
a8,structural,3.12386E+06,5.61845E-02,0.00000E+00
a8,structural,3.56848E+06,6.41812E-02,0.00000E+00
a8,structural,4.01309E+06,7.21779E-02,0.00000E+00
a8,structural,4.45771E+06,8.01746E-02,0.00000E+00
a8,structural,5.01034E+06,9.01141E-02,0.00000E+00
a8,structural,5.56298E+06,1.00054E-01,0.00000E+00
a8,structural,6.11562E+06,1.09993E-01,0.00000E+00
a8,structural,6.66825E+06,1.19933E-01,0.00000E+00
a8,structural,7.22089E+06,1.29872E-01,0.00000E+00
a8,structural,7.83923E+06,1.40993E-01,0.00000E+00
a8,structural,8.45757E+06,1.52115E-01,0.00000E+00
a8,structural,9.07591E+06,1.63236E-01,0.00000E+00
