rup_mag,rup_rake,dist_rrup,site_vs30,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.5,3,3.5,4,5,6,7,8,10,pga,pgv
4,0,0,1105,MEAN,5,0.14557,0.20074,0.27197,0.31875,0.33977,0.30879,0.24567,0.19243,0.15102,0.11914,0.093686,0.073215,0.057789,0.046143,0.037272,0.030454,0.025154,0.021001,0.017708,0.01508,0.012959,0.011234,0.0098166,0.0086431,0.0076634,0.0068393,0.0061406,0.0055442,0.0050312,0.0045881,0.004202,0.0038644,0.0035674,0.0033047,0.0030706,0.002862,0.002675,0.0025065,0.0023543,0.0022165,0.0020908,0.0019762,0.0018712,0.00178,0.0011267,0.00078661,0.00058361,0.0004548,0.00029752,0.00021023,0.00015632,0.00012066,7.79E-05,0.13983,3.0558
4,0,1,1105,MEAN,5,0.14557,0.20074,0.27197,0.31875,0.33977,0.30879,0.24567,0.19243,0.15102,0.11914,0.093686,0.073215,0.057789,0.046143,0.037272,0.030454,0.025154,0.021001,0.017708,0.01508,0.012959,0.011234,0.0098166,0.0086431,0.0076634,0.0068393,0.0061406,0.0055442,0.0050312,0.0045881,0.004202,0.0038644,0.0035674,0.0033047,0.0030706,0.002862,0.002675,0.0025065,0.0023543,0.0022165,0.0020908,0.0019762,0.0018712,0.00178,0.0011267,0.00078661,0.00058361,0.0004548,0.00029752,0.00021023,0.00015632,0.00012066,7.79E-05,0.13983,3.0558
4,0,2,1105,MEAN,5,0.1145,0.15844,0.21166,0.24504,0.26239,0.24866,0.19936,0.15655,0.12306,0.097181,0.076461,0.059762,0.047159,0.037627,0.030357,0.024762,0.02041,0.016999,0.014294,0.012136,0.010397,0.0089843,0.0078253,0.0068681,0.0060708,0.0054019,0.0048365,0.0043554,0.003943,0.0035878,0.0032796,0.0030108,0.0027753,0.0025678,0.0023835,0.0022198,0.0020736,0.0019424,0.0018242,0.0017174,0.0016204,0.0015321,0.0014515,0.0013808,0.00088556,0.00062936,0.00047474,0.00037643,0.00025093,0.0001791,0.00013345,0.00010271,6.54E-05,0.11015,2.4236
4,0,3,1105,MEAN,5,0.076307,0.10533,0.14099,0.16325,0.17552,0.17014,0.13798,0.10923,0.086397,0.068565,0.054156,0.042457,0.033582,0.026838,0.021675,0.017686,0.014573,0.012127,0.010184,0.0086303,0.007377,0.0063579,0.0055218,0.0048315,0.0042569,0.0037752,0.0033686,0.0030233,0.0027278,0.0024738,0.0022539,0.0020627,0.0018956,0.0017488,0.0016188,0.0015037,0.0014011,0.0013094,0.0012271,0.0011529,0.0010857,0.0010248,0.00096939,0.00092044,0.00058589,0.00041649,0.00031568,0.0002522,0.00017035,0.00012292,9.23E-05,7.14E-05,4.56E-05,0.073517,1.6374
4,0,4,1105,MEAN,5,0.054459,0.074639,0.10082,0.11769,0.12697,0.12373,0.10127,0.080794,0.064305,0.051295,0.040687,0.032011,0.025396,0.020347,0.016466,0.013456,0.0111,0.0092434,0.007764,0.0065788,0.0056205,0.0048399,0.0041985,0.0036684,0.0032267,0.0028563,0.0025435,0.0022778,0.0020505,0.0018552,0.0016862,0.0015394,0.0014112,0.0012986,0.0011991,0.0011111,0.0010329,0.00096295,0.00090028,0.00084393,0.000793,0.00074689,0.000705,0.00066798,0.00041816,0.000294,0.00022166,0.0001766,0.00011951,8.67E-05,6.55E-05,5.09E-05,3.29E-05,0.052524,1.1834
4,0,5,1105,MEAN,5,0.040986,0.05569,0.075856,0.089376,0.096788,0.094619,0.078032,0.062682,0.050166,0.0402,0.03201,0.025267,0.020104,0.016147,0.013095,0.01072,0.008856,0.0073825,0.0062057,0.0052606,0.0044948,0.0038699,0.0033556,0.0029298,0.0025747,0.0022765,0.0020246,0.0018105,0.0016272,0.0014698,0.0013336,0.0012152,0.0011118,0.0010212,0.00094104,0.00087024,0.00080731,0.00075114,0.00070084,0.00065566,0.00061487,0.00057798,0.00054451,0.00051496,0.000317,0.00022006,0.00016464,0.00013044,8.81E-05,6.40E-05,4.85E-05,3.79E-05,2.48E-05,0.039568,0.90129
4,0,6,1105,MEAN,5,0.032098,0.043219,0.059254,0.070436,0.076586,0.075165,0.062404,0.050425,0.040551,0.032624,0.026067,0.020637,0.016462,0.013253,0.010769,0.0088316,0.0073066,0.0060982,0.0051308,0.0043522,0.0037201,0.0032034,0.0027774,0.0024242,0.0021293,0.0018814,0.0016718,0.0014935,0.0013408,0.0012096,0.001096,0.00099732,0.00091116,0.00083557,0.00076878,0.0007098,0.00065739,0.00061063,0.00056879,0.00053123,0.00049735,0.00046674,0.00043898,0.0004145,0.00025134,0.00017237,0.00012793,0.00010073,6.77E-05,4.92E-05,3.74E-05,2.93E-05,1.93E-05,0.031016,0.71392
4,0,7,1105,MEAN,5,0.025913,0.034577,0.047629,0.05707,0.062312,0.061478,0.051351,0.041707,0.033681,0.027193,0.021793,0.017299,0.013832,0.011158,0.0090838,0.0074617,0.006182,0.0051656,0.0043503,0.0036929,0.0031582,0.0027203,0.0023588,0.0020587,0.0018078,0.0015966,0.001418,0.0012659,0.0011355,0.0010234,0.00092641,0.00084207,0.00076843,0.00070383,0.00064676,0.00059636,0.00055159,0.00051166,0.00047595,0.0004439,0.00041501,0.00038892,0.00036528,0.00034445,0.00020613,0.00013982,0.00010298,8.06E-05,5.39E-05,3.91E-05,2.97E-05,2.34E-05,1.55E-05,0.025063,0.58268
4,0,8,1105,MEAN,5,0.021425,0.028337,0.039156,0.04725,0.051807,0.051446,0.043211,0.035257,0.028578,0.023145,0.018598,0.014798,0.011857,0.009583,0.0078148,0.006429,0.0053334,0.0044616,0.0037609,0.003195,0.0027339,0.0023557,0.0020431,0.0017833,0.0015658,0.0013826,0.0012274,0.0010952,0.00098185,0.00088434,0.00079988,0.00072645,0.00066232,0.00060605,0.00055634,0.00051245,0.00047346,0.0004387,0.00040761,0.00037973,0.0003546,0.00033192,0.00031137,0.00029329,0.00017353,0.00011656,8.52E-05,6.63E-05,4.41E-05,3.19E-05,2.43E-05,1.91E-05,1.27E-05,0.02074,0.48683
4,0,9,1105,MEAN,5,0.018056,0.023679,0.032781,0.039803,0.043824,0.043845,0.037019,0.030329,0.024665,0.020032,0.016135,0.012865,0.010328,0.0083618,0.0068295,0.0056262,0.0046732,0.0039134,0.0033019,0.0028071,0.0024034,0.0020718,0.0017974,0.001569,0.0013777,0.0012164,0.0010796,0.00096297,0.00086294,0.00077684,0.00070223,0.00063735,0.00058066,0.00053092,0.00048697,0.00044817,0.0004137,0.00038297,0.0003555,0.00033086,0.00030866,0.00028863,0.0002705,0.00025455,0.00014913,9.93E-05,7.22E-05,5.58E-05,3.69E-05,2.66E-05,2.03E-05,1.60E-05,1.07E-05,0.017495,0.41445
4,0,10,1105,MEAN,5,0.015458,0.020107,0.027859,0.034011,0.0376,0.037928,0.032181,0.026464,0.021587,0.017576,0.014188,0.011334,0.009115,0.0073912,0.0060453,0.0049866,0.0041466,0.003476,0.0029353,0.0024973,0.0021394,0.0018451,0.0016012,0.001398,0.0012276,0.0010838,0.00096185,0.00085777,0.00076842,0.00069149,0.00062479,0.00056677,0.00051606,0.00047156,0.00043224,0.00039752,0.00036668,0.00033918,0.0003146,0.00029256,0.0002727,0.00025479,0.00023858,0.00022433,0.00013031,8.61E-05,6.22E-05,4.79E-05,3.15E-05,2.26E-05,1.72E-05,1.36E-05,9.10E-06,0.01499,0.35829
4,0,11,1105,MEAN,5,0.013408,0.017304,0.023976,0.02941,0.032643,0.033219,0.028317,0.023367,0.019113,0.015597,0.012616,0.010096,0.0081322,0.0066037,0.0054083,0.0044664,0.0037181,0.0031197,0.0026366,0.0022447,0.0019241,0.0016602,0.0014412,0.0012586,0.0011054,0.00097595,0.00086606,0.00077223,0.00069165,0.00062223,0.00056201,0.00050962,0.00046381,0.0004236,0.00038807,0.00035669,0.00032881,0.00030397,0.00028175,0.00026183,0.00024389,0.00022771,0.00021307,0.00020021,0.00011543,7.58E-05,5.44E-05,4.17E-05,2.73E-05,1.96E-05,1.48E-05,1.17E-05,7.86E-06,0.013013,0.3137
4,0,12,1105,MEAN,5,0.011759,0.015063,0.020857,0.02569,0.028625,0.029399,0.025174,0.020839,0.017089,0.013975,0.011324,0.0090771,0.007322,0.0059538,0.0048819,0.0040361,0.0033632,0.0028244,0.0023889,0.0020352,0.0017455,0.0015068,0.0013085,0.001143,0.001004,0.00088654,0.00078672,0.00070143,0.00062814,0.00056499,0.00051017,0.00046247,0.00042075,0.00038412,0.00035174,0.00032314,0.00029774,0.00027509,0.00025484,0.00023669,0.00022034,0.0002056,0.00019226,0.00018055,0.00010343,6.75E-05,4.82E-05,3.68E-05,2.39E-05,1.71E-05,1.30E-05,1.02E-05,6.87E-06,0.011421,0.27763
4,0,13,1105,MEAN,5,0.010411,0.01324,0.018312,0.022639,0.025318,0.026251,0.022576,0.018744,0.015407,0.012624,0.010247,0.0082258,0.0066443,0.0054093,0.0044404,0.0036749,0.0030651,0.0025762,0.0021806,0.0018589,0.0015951,0.0013776,0.0011968,0.0010457,0.00091872,0.00081132,0.00072,0.00064193,0.00057481,0.00051695,0.0004667,0.00042296,0.00038469,0.00035109,0.00032138,0.00029513,0.00027182,0.00025103,0.00023244,0.00021578,0.00020077,0.00018724,0.000175,0.00016426,9.36E-05,6.07E-05,4.32E-05,3.28E-05,2.12E-05,1.51E-05,1.15E-05,9.02E-06,6.06E-06,0.01012,0.24797
4,0,14,1105,MEAN,5,0.0092928,0.011738,0.016208,0.020102,0.022561,0.02362,0.020398,0.016984,0.01399,0.011484,0.0093365,0.0075055,0.0060701,0.0049475,0.0040656,0.003368,0.0028115,0.0023649,0.0020031,0.0017087,0.001467,0.0012675,0.0011015,0.00096278,0.00084603,0.00074723,0.00066318,0.00059128,0.00052944,0.0004761,0.00042976,0.00038941,0.0003541,0.00032308,0.00029566,0.00027143,0.00024989,0.0002307,0.00021353,0.00019814,0.00018428,0.00017179,0.00016048,0.00015056,8.53E-05,5.51E-05,3.90E-05,2.96E-05,1.90E-05,1.35E-05,1.02E-05,8.03E-06,5.40E-06,0.00904,0.22325
4,0,15,1105,MEAN,5,0.0083546,0.010484,0.014448,0.017969,0.020237,0.021395,0.018552,0.015488,0.012784,0.010512,0.0085587,0.0068891,0.0055782,0.0045515,0.0037438,0.0031042,0.0025934,0.0021831,0.0018504,0.0015793,0.0013566,0.0011726,0.0010195,0.00089129,0.00078339,0.00069202,0.00061424,0.00054768,0.00049039,0.00044097,0.00039801,0.0003606,0.00032784,0.00029906,0.00027361,0.00025112,0.00023113,0.00021331,0.00019737,0.00018309,0.00017022,0.00015861,0.00014812,0.00013891,7.84E-05,5.04E-05,3.56E-05,2.68E-05,1.72E-05,1.22E-05,9.18E-06,7.22E-06,4.84E-06,0.0081332,0.20238
4,0,16,1105,MEAN,5,0.0075586,0.0094258,0.01296,0.016158,0.018258,0.019493,0.01697,0.014203,0.011746,0.0096742,0.0078874,0.0063566,0.0051527,0.0042085,0.0034649,0.0028754,0.0024041,0.0020252,0.0017176,0.0014668,0.0012606,0.0010901,0.00094804,0.0008291,0.0007289,0.000644,0.00057169,0.00050977,0.00045647,0.00041045,0.00037045,0.00033559,0.00030507,0.00027825,0.00025452,0.00023354,0.0002149,0.00019828,0.00018342,0.00017009,0.00015808,0.00014726,0.00013747,0.00012888,7.24E-05,4.64E-05,3.26E-05,2.45E-05,1.57E-05,1.11E-05,8.31E-06,6.53E-06,4.38E-06,0.0073634,0.18458
4,0,17,1105,MEAN,5,0.0068767,0.0085241,0.011691,0.014607,0.016558,0.017853,0.015601,0.013089,0.010845,0.0089459,0.0073031,0.0058925,0.0047814,0.003909,0.0032212,0.0026752,0.0022384,0.0018868,0.0016012,0.0013681,0.0011764,0.0010177,0.00088537,0.00077452,0.00068108,0.00060187,0.00053436,0.00047654,0.00042673,0.00038371,0.00034631,0.00031371,0.00028515,0.00026004,0.00023783,0.0002182,0.00020074,0.00018518,0.00017125,0.00015877,0.00014752,0.00013738,0.00012821,0.00012016,6.73E-05,4.29E-05,3.01E-05,2.26E-05,1.43E-05,1.01E-05,7.58E-06,5.94E-06,3.98E-06,0.0067038,0.16926
