rup_mag,rup_rake,dist_rrup,site_vs30,result_type,damping,0.010, 0.020, 0.030, 0.040, 0.050, 0.100, 0.150, 0.200, 0.250, 0.300, 0.350, 0.400, 0.450, 0.500, 0.550, 0.600, 0.650, 0.700, 0.750, 0.800, 0.850, 0.900, 0.950, 1.000, 1.050, 1.100, 1.150, 1.200, 1.250, 1.300, 1.350, 1.400, 1.450, 1.500, 1.550, 1.600, 1.650, 1.700, 1.750, 1.800, 1.850, 1.900, 1.950, 2.000, 2.500, 3.000, 3.500, 4.000, 5.000, 6.000, 7.000, 8.000, 10.00,pga,pgv
4,0,0,1105,MEAN,5,0.095605,0.13106,0.1766,0.20616,0.22047,0.20467,0.16671,0.1339,0.10783,0.087254,0.07027,0.056151,0.045239,0.036799,0.030211,0.025035,0.020932,0.017655,0.015014,0.012871,0.011119,0.0096752,0.0084778,0.0074764,0.0066349,0.0059221,0.0053138,0.0047926,0.0043428,0.0039529,0.003613,0.0033149,0.0030525,0.0028202,0.0026138,0.0024298,0.0022647,0.0021164,0.0019828,0.0018615,0.0017515,0.0016513,0.0015597,0.001476,0.00091846,0.00063422,0.00046794,0.00036146,0.00023649,0.0001674,0.00012482,9.66E-05,6.27E-05,0.091554,2.1714
4,0,1,1105,MEAN,5,0.095605,0.13106,0.1766,0.20616,0.22047,0.20467,0.16671,0.1339,0.10783,0.087254,0.07027,0.056151,0.045239,0.036799,0.030211,0.025035,0.020932,0.017655,0.015014,0.012871,0.011119,0.0096752,0.0084778,0.0074764,0.0066349,0.0059221,0.0053138,0.0047926,0.0043428,0.0039529,0.003613,0.0033149,0.0030525,0.0028202,0.0026138,0.0024298,0.0022647,0.0021164,0.0019828,0.0018615,0.0017515,0.0016513,0.0015597,0.001476,0.00091846,0.00063422,0.00046794,0.00036146,0.00023649,0.0001674,0.00012482,9.66E-05,6.27E-05,0.091554,2.1714
4,0,2,1105,MEAN,5,0.075448,0.10398,0.13819,0.15921,0.1706,0.16494,0.13534,0.10894,0.08784,0.071138,0.057321,0.045812,0.036901,0.029997,0.024604,0.020359,0.016992,0.014303,0.012134,0.010376,0.0089404,0.0077585,0.0067797,0.0059628,0.0052775,0.0046988,0.0042059,0.0037849,0.0034226,0.0031095,0.0028375,0.0025994,0.0023907,0.0022065,0.0020433,0.0018982,0.0017686,0.0016522,0.0015478,0.0014532,0.0013678,0.00129,0.0012191,0.0011545,0.00072723,0.00051117,0.00038367,0.00030109,0.00020064,0.00014347,0.00010724,8.28E-05,5.31E-05,0.072227,1.7287
4,0,3,1105,MEAN,5,0.050669,0.069664,0.092751,0.10687,0.11487,0.11338,0.093985,0.076202,0.061787,0.050263,0.040646,0.03258,0.026302,0.021416,0.017586,0.01456,0.012153,0.010225,0.0086673,0.0074022,0.0063676,0.0055154,0.0048093,0.00422,0.0037257,0.0033087,0.0029537,0.0026509,0.0023907,0.0021662,0.0019715,0.0018014,0.0016526,0.0015216,0.0014059,0.0013031,0.0012117,0.0011297,0.0010564,0.00099005,0.00093036,0.00087619,0.00082686,0.00078207,0.00048911,0.00034381,0.00025911,0.00020463,0.00013796,9.96E-05,7.50E-05,5.82E-05,3.74E-05,0.048558,1.1772
4,0,4,1105,MEAN,5,0.036413,0.049668,0.066694,0.0775,0.083614,0.082853,0.069229,0.056529,0.0461,0.037679,0.030591,0.024602,0.019919,0.016258,0.013378,0.011094,0.0092722,0.0078087,0.0066227,0.0056574,0.0048663,0.0042135,0.0036717,0.003219,0.0028389,0.0025179,0.0022445,0.0020112,0.0018107,0.0016377,0.0014877,0.0013567,0.0012422,0.0011414,0.0010524,0.00097353,0.00090332,0.00084052,0.00078439,0.0007337,0.00068811,0.00064681,0.00060925,0.00057519,0.00035416,0.00024621,0.00018438,0.00014516,9.79E-05,7.10E-05,5.37E-05,4.19E-05,2.72E-05,0.034952,0.8567
4,0,5,1105,MEAN,5,0.027565,0.037244,0.050406,0.05914,0.064077,0.063625,0.053521,0.043976,0.036046,0.029588,0.024108,0.019449,0.01579,0.012918,0.010653,0.0088505,0.0074082,0.0062467,0.0053032,0.0045334,0.0039012,0.0033785,0.0029439,0.0025802,0.0022744,0.0020159,0.0017955,0.0016073,0.0014454,0.0013057,0.0011845,0.0010786,0.00098611,0.00090469,0.00083282,0.0007691,0.00071242,0.00066176,0.00061651,0.00057567,0.00053897,0.00050574,0.00047556,0.00044821,0.00027171,0.00018652,0.00013848,0.00010842,7.29E-05,5.28E-05,4.01E-05,3.14E-05,2.06E-05,0.026504,0.65628
4,0,6,1105,MEAN,5,0.021694,0.029025,0.039521,0.046791,0.050926,0.050724,0.042925,0.035461,0.029197,0.024055,0.019663,0.015907,0.012946,0.010615,0.008771,0.0073,0.0061197,0.0051669,0.0043912,0.003757,0.0032351,0.0028029,0.0024428,0.0021411,0.001887,0.0016719,0.0014885,0.0013316,0.0011966,0.0010799,0.00097873,0.00089035,0.00081302,0.00074499,0.00068492,0.00063168,0.00058433,0.00054203,0.00050424,0.00047016,0.00043955,0.00041184,0.0003867,0.00036392,0.00021756,0.00014757,0.00010861,8.45E-05,5.65E-05,4.09E-05,3.11E-05,2.44E-05,1.62E-05,0.020892,0.52239
4,0,7,1105,MEAN,5,0.017588,0.023306,0.03187,0.038039,0.041588,0.041615,0.035409,0.029392,0.024295,0.020082,0.016462,0.013351,0.01089,0.0089473,0.0074061,0.0061741,0.0051833,0.0043818,0.003728,0.0031924,0.0027509,0.0023845,0.002079,0.0018225,0.0016062,0.001423,0.0012665,0.0011325,0.0010172,0.00091747,0.00083088,0.00075525,0.00068904,0.00063079,0.00057934,0.00053375,0.00049319,0.00045697,0.00042462,0.00039546,0.00036925,0.00034556,0.00032406,0.00030459,0.0001799,0.00012072,8.81E-05,6.82E-05,4.53E-05,3.27E-05,2.49E-05,1.96E-05,1.30E-05,0.016963,0.42815
4,0,8,1105,MEAN,5,0.014595,0.019161,0.026274,0.031584,0.034685,0.034915,0.029861,0.024892,0.020647,0.017117,0.014066,0.011434,0.0093448,0.0076917,0.0063774,0.0053245,0.004476,0.0037883,0.0032264,0.0027653,0.0023845,0.0020681,0.0018038,0.0015817,0.0013942,0.0012351,0.0010992,0.00098268,0.00088226,0.00079544,0.00071998,0.00065406,0.00059631,0.00054549,0.00050059,0.00046082,0.00042542,0.00039381,0.00036558,0.00034014,0.00031728,0.00029662,0.00027788,0.00026091,0.00015251,0.00010136,7.35E-05,5.65E-05,3.73E-05,2.69E-05,2.04E-05,1.61E-05,1.08E-05,0.014096,0.35901
4,0,9,1105,MEAN,5,0.01234,0.016057,0.022052,0.026673,0.02942,0.029823,0.02563,0.021448,0.017846,0.014833,0.012217,0.0099506,0.0081475,0.0067173,0.0055779,0.0046634,0.0039252,0.0033258,0.0028353,0.0024321,0.0020987,0.0018213,0.0015892,0.0013939,0.0012289,0.0010888,0.00096889,0.00086611,0.00077743,0.00070071,0.00063399,0.00057568,0.00052457,0.00047959,0.00043983,0.00040461,0.00037325,0.00034527,0.00032026,0.00029773,0.00027749,0.00025919,0.00024261,0.00022759,0.00013185,8.69E-05,6.25E-05,4.79E-05,3.14E-05,2.26E-05,1.71E-05,1.35E-05,9.05E-06,0.011933,0.30661
4,0,10,1105,MEAN,5,0.010594,0.01367,0.018784,0.022843,0.025301,0.025849,0.022318,0.018742,0.015639,0.01303,0.010754,0.0087746,0.0071965,0.0059422,0.0049411,0.0041363,0.0034855,0.0029563,0.0025226,0.0021656,0.00187,0.0016237,0.0014175,0.0012437,0.0010968,0.00097179,0.00086483,0.00077305,0.0006938,0.0006252,0.00056551,0.00051332,0.00046756,0.00042727,0.00039165,0.00036009,0.00033199,0.0003069,0.00028449,0.0002643,0.00024616,0.00022976,0.00021491,0.00020145,0.00011581,7.58E-05,5.42E-05,4.13E-05,2.69E-05,1.93E-05,1.46E-05,1.15E-05,7.74E-06,0.010257,0.2658
4,0,11,1105,MEAN,5,0.0092121,0.011792,0.0162,0.019792,0.022011,0.022679,0.019667,0.01657,0.013862,0.011575,0.0095709,0.0078225,0.0064254,0.0053129,0.0044234,0.0037073,0.0031273,0.002655,0.0022675,0.0019481,0.0016833,0.0014624,0.0012772,0.001121,0.00098885,0.00087631,0.00077994,0.00069717,0.00062566,0.00056372,0.0005098,0.00046263,0.00042125,0.00038481,0.00035259,0.00032403,0.0002986,0.0002759,0.00025561,0.00023734,0.00022092,0.00020608,0.00019263,0.00018045,0.00010305,6.70E-05,4.76E-05,3.61E-05,2.34E-05,1.67E-05,1.27E-05,9.98E-06,6.70E-06,0.0089288,0.23331
4,0,12,1105,MEAN,5,0.0080975,0.010287,0.01412,0.017321,0.019337,0.020101,0.017507,0.014795,0.012407,0.01038,0.008598,0.0070382,0.0057893,0.004793,0.0039953,0.0033521,0.0028305,0.0024052,0.0020558,0.0017675,0.0015282,0.0013284,0.0011607,0.0010191,0.00089919,0.00079702,0.00070945,0.0006342,0.00056913,0.00051275,0.00046364,0.00042067,0.00038295,0.00034973,0.00032034,0.00029429,0.00027108,0.00025037,0.00023185,0.00021518,0.00020019,0.00018665,0.00017438,0.00016326,9.27E-05,5.99E-05,4.24E-05,3.20E-05,2.07E-05,1.47E-05,1.11E-05,8.75E-06,5.88E-06,0.0078565,0.20695
4,0,13,1105,MEAN,5,0.0071839,0.0090607,0.01242,0.015288,0.017131,0.017973,0.015719,0.013322,0.011196,0.0093847,0.0077859,0.0063825,0.0052567,0.0043573,0.0036361,0.0030538,0.002581,0.002195,0.0018776,0.0016154,0.0013975,0.0012154,0.0010624,0.00093318,0.00082362,0.00073018,0.00065006,0.00058115,0.00052154,0.00046986,0.00042482,0.0003854,0.00035078,0.00032028,0.00029329,0.00026936,0.00024804,0.00022901,0.000212,0.00019667,0.00018289,0.00017045,0.00015917,0.00014896,8.41E-05,5.41E-05,3.81E-05,2.87E-05,1.84E-05,1.31E-05,9.84E-06,7.74E-06,5.20E-06,0.0069767,0.18522
