rup_mag,rup_rake,dist_rrup,site_vs30,result_type,damping,0.010, 0.020, 0.030, 0.040, 0.050, 0.100, 0.150, 0.200, 0.250, 0.300, 0.350, 0.400, 0.450, 0.500, 0.550, 0.600, 0.650, 0.700, 0.750, 0.800, 0.850, 0.900, 0.950, 1.000, 1.050, 1.100, 1.150, 1.200, 1.250, 1.300, 1.350, 1.400, 1.450, 1.500, 1.550, 1.600, 1.650, 1.700, 1.750, 1.800, 1.850, 1.900, 1.950, 2.000, 2.500, 3.000, 3.500, 4.000, 5.000, 6.000, 7.000, 8.000, 10.00,pga,pgv
4,0,0,1105,MEAN,5,0.075474,0.103,0.13857,0.16221,0.17323,0.16232,0.13368,0.10868,0.088606,0.072586,0.059162,0.047822,0.038944,0.031991,0.026505,0.022142,0.018647,0.015825,0.013531,0.011654,0.010106,0.0088219,0.0077489,0.0068471,0.0060848,0.0054362,0.0048812,0.0044035,0.0039908,0.0036312,0.0033175,0.0030417,0.0027986,0.0025834,0.002392,0.0022211,0.0020681,0.0019304,0.0018062,0.001694,0.0015918,0.0014989,0.0014142,0.0013365,0.0008229,0.00056238,0.00041398,0.00031896,0.00020823,0.00014738,0.00010998,8.53E-05,5.55E-05,0.072414,1.7891
4,0,1,1105,MEAN,5,0.075474,0.103,0.13857,0.16221,0.17323,0.16232,0.13368,0.10868,0.088606,0.072586,0.059162,0.047822,0.038944,0.031991,0.026505,0.022142,0.018647,0.015825,0.013531,0.011654,0.010106,0.0088219,0.0077489,0.0068471,0.0060848,0.0054362,0.0048812,0.0044035,0.0039908,0.0036312,0.0033175,0.0030417,0.0027986,0.0025834,0.002392,0.0022211,0.0020681,0.0019304,0.0018062,0.001694,0.0015918,0.0014989,0.0014142,0.0013365,0.0008229,0.00056238,0.00041398,0.00031896,0.00020823,0.00014738,0.00010998,8.53E-05,5.55E-05,0.072414,1.7891
4,0,2,1105,MEAN,5,0.059663,0.08183,0.10866,0.12538,0.13441,0.13088,0.10856,0.088425,0.072173,0.059167,0.048246,0.039002,0.031755,0.02607,0.021578,0.018003,0.015136,0.012821,0.010938,0.0093991,0.0081308,0.00708,0.0062035,0.005468,0.0048477,0.0043209,0.0038714,0.0034854,0.0031527,0.0028639,0.0026125,0.0023922,0.0021985,0.0020276,0.0018759,0.001741,0.0016204,0.0015123,0.0014149,0.0013271,0.0012474,0.0011751,0.0011093,0.0010491,0.0006537,0.00045412,0.00034039,0.0002662,0.00017705,0.0001266,9.47E-05,7.33E-05,4.71E-05,0.057327,1.4271
4,0,3,1105,MEAN,5,0.040234,0.055037,0.073206,0.084459,0.090884,0.090197,0.075538,0.061945,0.050825,0.041841,0.034235,0.027751,0.022644,0.018621,0.01543,0.012881,0.010832,0.0091723,0.0078205,0.0067132,0.0057997,0.005042,0.00441,0.0038794,0.003432,0.0030523,0.0027285,0.0024508,0.0022116,0.0020043,0.0018242,0.0016666,0.0015283,0.0014065,0.0012986,0.0012028,0.0011175,0.0010411,0.00097239,0.00091066,0.00085475,0.00080407,0.00075811,0.00071615,0.00044329,0.0003079,0.00023168,0.00018219,0.0001225,8.84E-05,6.66E-05,5.17E-05,3.34E-05,0.038724,0.97591
4,0,4,1105,MEAN,5,0.029024,0.039385,0.052811,0.061461,0.066369,0.066094,0.055759,0.046032,0.037976,0.031404,0.025792,0.020975,0.017162,0.014147,0.011746,0.0098226,0.0082708,0.0070107,0.0059816,0.0051367,0.0044383,0.0038579,0.0033729,0.0029652,0.0026211,0.0023288,0.0020793,0.0018652,0.0016808,0.0015209,0.001382,0.0012605,0.0011539,0.0010601,0.000977,0.0009033,0.00083768,0.00077897,0.00072626,0.00067893,0.00063612,0.00059735,0.00056223,0.00053021,0.00032339,0.00022228,0.00016607,0.00013016,8.75E-05,6.33E-05,4.79E-05,3.74E-05,2.44E-05,0.02797,0.71288
4,0,5,1105,MEAN,5,0.022042,0.029628,0.040023,0.047042,0.050992,0.050877,0.04319,0.035867,0.029734,0.024689,0.020347,0.016597,0.013616,0.01125,0.0093601,0.0078416,0.006613,0.0056128,0.004794,0.0041202,0.003562,0.0030973,0.0027082,0.0023807,0.0021038,0.0018683,0.0016671,0.0014943,0.0013453,0.0012161,0.0011038,0.0010055,0.00091931,0.00084338,0.0007762,0.0007166,0.00066353,0.00061608,0.00057351,0.00053528,0.00050074,0.00046948,0.00044118,0.0004154,0.00024965,0.00016957,0.00012552,9.78E-05,6.55E-05,4.74E-05,3.59E-05,2.82E-05,1.85E-05,0.021267,0.54784
4,0,6,1105,MEAN,5,0.017396,0.023154,0.031455,0.037316,0.040611,0.040644,0.034697,0.028964,0.024114,0.020094,0.016611,0.013586,0.011173,0.0092509,0.0077121,0.0064722,0.0054665,0.004646,0.0039727,0.0034175,0.0029566,0.0025723,0.0022499,0.0019781,0.001748,0.0015521,0.0013845,0.0012404,0.0011161,0.0010082,0.00091438,0.0008322,0.00076012,0.0006966,0.0006404,0.00059054,0.00054615,0.00050646,0.00047086,0.0004389,0.00041003,0.00038392,0.00036029,0.00033877,0.00020093,0.00013496,9.90E-05,7.67E-05,5.10E-05,3.68E-05,2.80E-05,2.20E-05,1.46E-05,0.016801,0.43725
4,0,7,1105,MEAN,5,0.014136,0.018637,0.025416,0.030403,0.033223,0.033403,0.028663,0.024037,0.020087,0.016792,0.013919,0.011411,0.0094047,0.0078023,0.006516,0.0054773,0.0046329,0.0039425,0.0033749,0.002906,0.002516,0.0021903,0.0019166,0.0016856,0.0014897,0.0013227,0.0011797,0.0010567,0.00095047,0.00085817,0.00077784,0.00070747,0.00064571,0.00059128,0.00054311,0.00050036,0.0004623,0.00042826,0.00039775,0.00037035,0.00034562,0.00032324,0.00030301,0.00028458,0.00016688,0.00011096,8.07E-05,6.21E-05,4.11E-05,2.96E-05,2.25E-05,1.77E-05,1.18E-05,0.013668,0.3592
4,0,8,1105,MEAN,5,0.011755,0.015355,0.020992,0.025292,0.02775,0.028067,0.024202,0.020379,0.017087,0.014324,0.011902,0.0097794,0.0080753,0.0067113,0.005614,0.0047261,0.0040028,0.0034104,0.0029225,0.0025187,0.0021825,0.0019011,0.0016644,0.0014643,0.0012944,0.0011494,0.0010251,0.0009181,0.00082562,0.00074519,0.00067517,0.00061378,0.00055989,0.00051237,0.00047031,0.00043297,0.00039972,0.00036999,0.00034334,0.0003194,0.0002978,0.00027827,0.0002606,0.00024452,0.00014199,9.36E-05,6.75E-05,5.17E-05,3.40E-05,2.44E-05,1.85E-05,1.46E-05,9.74E-06,0.011376,0.3018
