rup_mag,rup_rake,dist_rrup,site_vs30,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.5,3,3.5,4,5,6,7,8,10,pga,pgv
4,0,0,1105,MEAN,5,0.12823,0.17634,0.23859,0.2792,0.29871,0.27281,0.21873,0.17273,0.13669,0.10871,0.086128,0.067779,0.053842,0.043234,0.035096,0.028792,0.023866,0.019983,0.016891,0.014409,0.012399,0.010758,0.009406,0.0082844,0.0073447,0.0065534,0.005882,0.0053077,0.0048141,0.004386,0.0040146,0.0036881,0.0034019,0.0031484,0.0029229,0.0027222,0.0025418,0.0023795,0.0022333,0.0021007,0.00198,0.0018698,0.0017691,0.0016768,0.001058,0.00073577,0.00054492,0.00042309,0.00027753,0.00019626,0.00014608,0.00011286,7.30E-05,0.12302,2.7577
4,0,1,1105,MEAN,5,0.12823,0.17634,0.23859,0.2792,0.29871,0.27281,0.21873,0.17273,0.13669,0.10871,0.086128,0.067779,0.053842,0.043234,0.035096,0.028792,0.023866,0.019983,0.016891,0.014409,0.012399,0.010758,0.009406,0.0082844,0.0073447,0.0065534,0.005882,0.0053077,0.0048141,0.004386,0.0040146,0.0036881,0.0034019,0.0031484,0.0029229,0.0027222,0.0025418,0.0023795,0.0022333,0.0021007,0.00198,0.0018698,0.0017691,0.0016768,0.001058,0.00073577,0.00054492,0.00042309,0.00027753,0.00019626,0.00014608,0.00011286,7.30E-05,0.12302,2.7577
4,0,2,1105,MEAN,5,0.10097,0.13931,0.18586,0.21506,0.23081,0.21975,0.17751,0.14052,0.11137,0.088654,0.070285,0.055321,0.043935,0.035255,0.028586,0.023415,0.019371,0.016181,0.013642,0.011605,0.0099555,0.0086122,0.0075069,0.0065919,0.0058268,0.0051843,0.0046407,0.0041772,0.00378,0.0034367,0.0031398,0.0028797,0.0026525,0.0024519,0.002274,0.0021165,0.0019751,0.0018484,0.0017346,0.0016317,0.0015383,0.0014533,0.0013758,0.0013049,0.00083368,0.00058994,0.00044428,0.00035018,0.00023456,0.00016755,0.00012498,9.63E-05,6.15E-05,0.097004,2.1899
4,0,3,1105,MEAN,5,0.067449,0.09281,0.12406,0.14366,0.15469,0.15057,0.12299,0.09812,0.078238,0.062576,0.0498,0.039316,0.031297,0.025155,0.020418,0.016732,0.01384,0.011553,0.0097283,0.0082617,0.007073,0.0061042,0.0053068,0.0046468,0.0040952,0.0036323,0.0032412,0.0029082,0.0026234,0.0023777,0.0021656,0.0019803,0.0018189,0.0016767,0.0015509,0.0014399,0.0013406,0.0012518,0.0011722,0.0011006,0.0010357,0.00097691,0.00092337,0.00087459,0.00055446,0.00039234,0.00029687,0.00023554,0.00015989,0.00011542,8.67E-05,6.71E-05,4.30E-05,0.064899,1.4832
4,0,4,1105,MEAN,5,0.048239,0.065901,0.088873,0.10376,0.11211,0.10966,0.090359,0.072638,0.058274,0.046843,0.037434,0.029657,0.023678,0.019079,0.015518,0.012737,0.010548,0.0088111,0.0074225,0.0063034,0.0053945,0.0046524,0.0040406,0.0035337,0.0031096,0.0027535,0.0024525,0.0021961,0.0019769,0.0017878,0.0016247,0.0014823,0.0013583,0.0012492,0.0011528,0.0010678,0.00099182,0.00092401,0.00086336,0.00080881,0.00075952,0.00071487,0.00067431,0.00063742,0.00039751,0.00027819,0.00020934,0.00016569,0.00011257,8.16E-05,6.17E-05,4.80E-05,3.11E-05,0.046468,1.0742
4,0,5,1105,MEAN,5,0.03637,0.049257,0.066973,0.078914,0.085595,0.083966,0.069696,0.0564,0.045492,0.036733,0.029466,0.02342,0.018752,0.015147,0.012346,0.010151,0.0084191,0.0070409,0.0059362,0.0050438,0.0043176,0.0037234,0.0032328,0.0028256,0.0024846,0.0021979,0.0019554,0.0017487,0.0015719,0.0014194,0.0012877,0.0011729,0.0010728,0.0009848,0.00090711,0.0008386,0.00077746,0.00072291,0.00067416,0.00063035,0.0005908,0.00055502,0.00052255,0.00049305,0.00030247,0.00020901,0.00015605,0.0001229,8.32E-05,6.04E-05,4.58E-05,3.58E-05,2.35E-05,0.03507,0.81958
4,0,6,1105,MEAN,5,0.028525,0.038284,0.052384,0.062262,0.067817,0.066773,0.055785,0.045403,0.036794,0.029827,0.024006,0.019136,0.015361,0.012436,0.010157,0.008366,0.0069488,0.0058185,0.0049103,0.0041751,0.0035758,0.0030843,0.002678,0.0023402,0.0020569,0.0018186,0.0016167,0.0014446,0.0012972,0.00117,0.0010602,0.00096437,0.00088086,0.00080746,0.00074266,0.00068552,0.00063455,0.00058909,0.00054849,0.00051202,0.00047912,0.00044938,0.00042242,0.00039793,0.00024055,0.00016423,0.00012162,9.53E-05,6.41E-05,4.65E-05,3.54E-05,2.78E-05,1.83E-05,0.027533,0.65015
4,0,7,1105,MEAN,5,0.023058,0.030668,0.042155,0.050495,0.055239,0.054664,0.045938,0.037577,0.030577,0.024873,0.020078,0.016046,0.012911,0.010474,0.0085699,0.0070705,0.0058811,0.0049304,0.0041651,0.0035442,0.0030372,0.0026208,0.0022759,0.0019888,0.0017478,0.0015448,0.0013727,0.0012258,0.0010999,0.00099124,0.00089741,0.00081548,0.00074406,0.00068129,0.00062588,0.00057701,0.00053343,0.00049458,0.00045989,0.00042874,0.00040065,0.00037527,0.00035228,0.00033141,0.00019778,0.00013357,9.82E-05,7.64E-05,5.12E-05,3.71E-05,2.82E-05,2.22E-05,1.47E-05,0.022277,0.53131
4,0,8,1105,MEAN,5,0.019085,0.025162,0.03469,0.04184,0.045969,0.045779,0.038681,0.031783,0.025956,0.021179,0.017141,0.013731,0.011071,0.0089979,0.0073746,0.0060935,0.0050752,0.0042597,0.003602,0.0030675,0.0026304,0.0022707,0.0019724,0.0017238,0.0015149,0.0013387,0.0011892,0.0010615,0.00095205,0.00085745,0.00077574,0.00070438,0.00064215,0.00058745,0.00053916,0.00049657,0.00045859,0.00042475,0.00039452,0.00036739,0.00034294,0.00032085,0.00030086,0.00028271,0.00016686,0.0001116,8.14E-05,6.31E-05,4.19E-05,3.03E-05,2.31E-05,1.82E-05,1.21E-05,0.018456,0.4444
4,0,9,1105,MEAN,5,0.0161,0.021047,0.029068,0.035271,0.038917,0.039041,0.033156,0.027353,0.022412,0.018337,0.014876,0.011941,0.0096458,0.0078532,0.0064464,0.0053339,0.004448,0.0037374,0.0031632,0.0026959,0.0023132,0.0019979,0.001736,0.0015175,0.0013337,0.0011785,0.0010467,0.00093408,0.00083745,0.0007539,0.0006817,0.00061862,0.00056359,0.00051521,0.00047251,0.00043482,0.00040124,0.0003713,0.00034457,0.00032058,0.00029896,0.00027943,0.00026177,0.00024574,0.00014366,9.53E-05,6.91E-05,5.32E-05,3.52E-05,2.53E-05,1.93E-05,1.52E-05,1.02E-05,0.015583,0.37869
4,0,10,1105,MEAN,5,0.013795,0.017888,0.024723,0.030157,0.033413,0.033792,0.028838,0.023878,0.019622,0.016095,0.013084,0.010523,0.0085148,0.0069432,0.0057074,0.0047285,0.0039477,0.0033204,0.0028128,0.002399,0.0020598,0.0017798,0.0015471,0.0013527,0.001189,0.0010507,0.00093315,0.00083258,0.00074626,0.00067158,0.00060703,0.0005506,0.00050136,0.00045806,0.00041984,0.0003861,0.00035603,0.00032922,0.0003053,0.00028382,0.00026447,0.000247,0.0002312,0.00021686,0.00012573,8.27E-05,5.96E-05,4.57E-05,3.00E-05,2.16E-05,1.64E-05,1.29E-05,8.67E-06,0.013364,0.32764
4,0,11,1105,MEAN,5,0.011974,0.015407,0.021292,0.026092,0.029026,0.029611,0.025386,0.021092,0.017379,0.014287,0.011638,0.0093757,0.0075983,0.0062047,0.005107,0.0042361,0.0035404,0.0029806,0.0025271,0.0021569,0.001853,0.0016019,0.001393,0.0012183,0.0010711,0.00094655,0.00084065,0.00074998,0.00067211,0.00060471,0.00054642,0.00049545,0.00045095,0.00041182,0.00037727,0.00034676,0.00031957,0.00029534,0.0002737,0.00025428,0.00023679,0.00022099,0.00020671,0.00019376,0.00011153,7.29E-05,5.23E-05,3.99E-05,2.61E-05,1.87E-05,1.42E-05,1.12E-05,7.50E-06,0.01161,0.28709
4,0,12,1105,MEAN,5,0.010509,0.013421,0.018534,0.022804,0.025467,0.026218,0.022577,0.018817,0.015543,0.012804,0.010449,0.0084312,0.0068427,0.005595,0.0046107,0.0038286,0.003203,0.002699,0.0022901,0.001956,0.0016814,0.0014543,0.0012651,0.0011068,0.00097322,0.00086018,0.00076397,0.00068155,0.00061072,0.00054938,0.00049632,0.0004499,0.00040936,0.0003737,0.00034221,0.00031439,0.00028961,0.00026751,0.00024778,0.00023007,0.00021413,0.00019973,0.00018671,0.0001749,0.00010005,6.50E-05,4.64E-05,3.53E-05,2.29E-05,1.64E-05,1.24E-05,9.76E-06,6.56E-06,0.010197,0.25425
4,0,13,1105,MEAN,5,0.0093097,0.011806,0.016283,0.020104,0.022536,0.023419,0.020254,0.01693,0.014017,0.01157,0.0094565,0.0076419,0.0062104,0.0050842,0.0041945,0.0034865,0.0029195,0.0024622,0.0020908,0.0017869,0.0015369,0.0013299,0.0011574,0.0010128,0.00089082,0.00078747,0.00069945,0.00062399,0.00055913,0.00050291,0.00045426,0.0004117,0.0003745,0.00034178,0.00031288,0.00028734,0.00026458,0.0002443,0.00022618,0.00020992,0.00019527,0.00018205,0.0001701,0.00015926,9.06E-05,5.86E-05,4.16E-05,3.15E-05,2.04E-05,1.45E-05,1.09E-05,8.62E-06,5.79E-06,0.0090407,0.22723
4,0,14,1105,MEAN,5,0.0083147,0.010472,0.01442,0.017859,0.020091,0.02108,0.018306,0.015344,0.012732,0.010528,0.0086181,0.006974,0.0056746,0.0046509,0.003841,0.0031957,0.0026784,0.0022606,0.0019209,0.0016427,0.0014137,0.0012239,0.0010655,0.00093273,0.00082056,0.00072549,0.00064446,0.00057497,0.00051519,0.00046337,0.0004185,0.00037923,0.0003449,0.00031469,0.000288,0.00026442,0.0002434,0.00022466,0.00020792,0.0001929,0.00017937,0.00016715,0.00015611,0.0001461,8.27E-05,5.32E-05,3.76E-05,2.84E-05,1.83E-05,1.29E-05,9.77E-06,7.68E-06,5.16E-06,0.0080806,0.20469
4,0,15,1105,MEAN,5,0.0074791,0.0093589,0.012861,0.01597,0.018029,0.0191,0.016654,0.013996,0.011636,0.0096382,0.0079016,0.0064023,0.0052156,0.0042792,0.0035374,0.0029458,0.0024709,0.0020871,0.0017747,0.0015186,0.0013076,0.0011325,0.00098631,0.00086367,0.00075999,0.00067206,0.00059708,0.00053274,0.00047736,0.00042934,0.00038774,0.00035131,0.00031946,0.00029143,0.00026666,0.00024476,0.00022525,0.00020784,0.0001923,0.00017835,0.00016578,0.00015443,0.00014418,0.00013488,7.60E-05,4.87E-05,3.43E-05,2.58E-05,1.65E-05,1.17E-05,8.79E-06,6.91E-06,4.64E-06,0.0072738,0.18565
4,0,16,1105,MEAN,5,0.0067697,0.0084186,0.011542,0.014366,0.016271,0.017407,0.015237,0.012838,0.010694,0.0088717,0.0072831,0.0059083,0.0048184,0.0039573,0.0032743,0.002729,0.0022908,0.0019363,0.0016475,0.0014106,0.0012152,0.0010529,0.00091737,0.00080355,0.00070728,0.00062557,0.00055586,0.00049601,0.00044447,0.00039976,0.00036101,0.00032708,0.00029739,0.00027126,0.00024816,0.00022774,0.00020954,0.0001933,0.0001788,0.00016578,0.00015405,0.00014346,0.0001339,0.00012522,7.03E-05,4.49E-05,3.15E-05,2.36E-05,1.50E-05,1.06E-05,7.97E-06,6.25E-06,4.19E-06,0.0065885,0.1694
4,0,17,1105,MEAN,5,0.0061617,0.007617,0.010417,0.012992,0.014761,0.015946,0.014012,0.011834,0.0098758,0.0082052,0.0067446,0.0054777,0.0044718,0.0036761,0.0030443,0.0025393,0.0021332,0.0018043,0.0015361,0.0013159,0.0011341,0.00098313,0.00085687,0.00075079,0.00066101,0.00058477,0.00051969,0.00046378,0.00041563,0.00037383,0.00033759,0.00030585,0.00027807,0.00025361,0.00023199,0.00021286,0.00019581,0.00018061,0.00016702,0.00015482,0.00014383,0.00013391,0.00012495,0.00011681,6.54E-05,4.16E-05,2.91E-05,2.18E-05,1.38E-05,9.69E-06,7.27E-06,5.70E-06,3.82E-06,0.0060009,0.15541
4,0,18,1105,MEAN,5,0.0056363,0.0069277,0.0094483,0.011805,0.013453,0.014675,0.012944,0.010957,0.0091597,0.0076211,0.0062721,0.0050995,0.0041671,0.0034286,0.0028417,0.0023721,0.0019941,0.0016877,0.0014376,0.0012322,0.0010625,0.00092142,0.00080337,0.00070413,0.00062009,0.00054869,0.00048771,0.0004353,0.00039014,0.00035092,0.00031691,0.00028711,0.00026102,0.00023804,0.00021773,0.00019975,0.00018373,0.00016943,0.00015666,0.00014519,0.00013486,0.00012553,0.0001171,0.00010944,6.11E-05,3.87E-05,2.70E-05,2.02E-05,1.27E-05,8.91E-06,6.67E-06,5.22E-06,3.49E-06,0.0054928,0.14325
4,0,19,1105,MEAN,5,0.0051787,0.0063304,0.008609,0.010773,0.012312,0.013561,0.012005,0.010185,0.0085285,0.0071056,0.0058546,0.0047649,0.0038973,0.0032094,0.002662,0.0022237,0.0018706,0.0015841,0.0013502,0.0011578,0.0009988,0.0008665,0.00075576,0.0006626,0.00058367,0.00051658,0.00045924,0.00040995,0.00036746,0.00033054,0.00029852,0.00027045,0.00024587,0.00022422,0.00020507,0.00018812,0.00017301,0.00015953,0.00014748,0.00013666,0.00012691,0.00011811,0.00011015,0.00010293,5.73E-05,3.62E-05,2.52E-05,1.88E-05,1.18E-05,8.24E-06,6.15E-06,4.80E-06,3.21E-06,0.0050501,0.1326
4,0,20,1105,MEAN,5,0.0047775,0.0058092,0.0078767,0.0098691,0.011311,0.012578,0.011175,0.009501,0.0079685,0.0066477,0.0054834,0.0044672,0.003657,0.0030139,0.0025017,0.0020912,0.0017602,0.0014915,0.0012719,0.0010912,0.00094177,0.00081734,0.00071313,0.00062541,0.00055105,0.00048782,0.00043375,0.00038726,0.00034716,0.0003123,0.00028207,0.00025555,0.00023233,0.00021186,0.00019376,0.00017774,0.00016345,0.00015069,0.0001393,0.00012906,0.00011983,0.0001115,0.00010398,9.71E-05,5.40E-05,3.40E-05,2.36E-05,1.75E-05,1.10E-05,7.65E-06,5.70E-06,4.44E-06,2.96E-06,0.0046618,0.12323
4,0,21,1105,MEAN,5,0.0044235,0.0053515,0.0072339,0.0090738,0.010427,0.011705,0.010436,0.0088916,0.007469,0.0062388,0.0051516,0.0042008,0.0034418,0.0028387,0.002358,0.0019723,0.0016611,0.0014083,0.0012016,0.0010313,0.00089045,0.0007731,0.00067475,0.00059193,0.00052169,0.00046192,0.00041081,0.00036683,0.00032888,0.00029589,0.00026726,0.00024215,0.00022015,0.00020076,0.0001836,0.00016841,0.00015486,0.00014276,0.00013195,0.00012224,0.00011349,0.00010559,9.84E-05,9.20E-05,5.10E-05,3.21E-05,2.22E-05,1.65E-05,1.03E-05,7.13E-06,5.30E-06,4.13E-06,2.74E-06,0.004319,0.11491
4,0,22,1105,MEAN,5,0.0041094,0.0049473,0.0066664,0.0083699,0.0096424,0.010926,0.0097757,0.0083458,0.0070209,0.0058715,0.0048533,0.0039611,0.003248,0.0026808,0.0022283,0.001865,0.0015717,0.0013332,0.001138,0.00097719,0.00084406,0.00073308,0.00064003,0.00056163,0.00049511,0.00043849,0.00039004,0.00034834,0.00031235,0.00028105,0.00025388,0.00023003,0.00020914,0.00019072,0.00017442,0.00015998,0.00014711,0.00013561,0.00012533,0.0001161,0.00010777,0.00010026,9.35E-05,8.73E-05,4.83E-05,3.03E-05,2.09E-05,1.55E-05,9.63E-06,6.67E-06,4.95E-06,3.85E-06,2.55E-06,0.0040146,0.1075
4,0,23,1105,MEAN,5,0.0038293,0.0045884,0.0061631,0.007744,0.0089429,0.010227,0.0091819,0.0078544,0.006617,0.0055402,0.0045839,0.0037444,0.0030727,0.0025379,0.0021109,0.0017678,0.0014905,0.001265,0.0010803,0.00092804,0.00080191,0.00069672,0.00060848,0.0005341,0.00047096,0.00041719,0.00037117,0.00033154,0.00029733,0.00026756,0.00024171,0.00021903,0.00019914,0.00018161,0.00016609,0.00015234,0.00014008,0.00012912,0.00011933,0.00011053,0.0001026,9.54E-05,8.90E-05,8.31E-05,4.59E-05,2.88E-05,1.98E-05,1.46E-05,9.07E-06,6.26E-06,4.63E-06,3.60E-06,2.38E-06,0.0037431,0.10086
4,0,24,1105,MEAN,5,0.0035784,0.0042682,0.0057144,0.0071849,0.0083165,0.0095974,0.0086457,0.00741,0.0062514,0.00524,0.0043396,0.0035478,0.0029135,0.0024081,0.0020041,0.0016793,0.0014167,0.0012029,0.0010277,0.00088323,0.00076348,0.00066356,0.00057969,0.00050897,0.00044891,0.00039775,0.00035394,0.00031621,0.00028362,0.00025526,0.00023062,0.00020899,0.00019003,0.0001733,0.0001585,0.00014538,0.00013367,0.00012322,0.00011387,0.00010546,9.79E-05,9.10E-05,8.49E-05,7.92E-05,4.37E-05,2.73E-05,1.88E-05,1.39E-05,8.56E-06,5.90E-06,4.36E-06,3.38E-06,2.23E-06,0.0034997,0.09488
