event_id,site_id,gmv_PGA
0,0,0.001332663
0,1,0.002556067
0,2,0.001937506
0,3,0.0016788329999999998
0,4,0.001040321
0,5,0.001039956
0,6,0.0009109629
0,7,0.002269678
0,8,0.001680186
0,9,0.00188228
0,10,0.0008585897
0,11,0.0026226879999999998
0,12,0.002170132
0,13,0.001109191
0,14,0.001068975
0,15,0.001070352
0,16,0.001227853
0,17,0.001544835
0,18,0.001403183
0,19,0.001207924
0,20,0.0016867689999999999
0,21,0.001009112
0,22,0.001206228
0,23,0.001305165
0,24,0.0014314979999999998
0,25,0.002030853
0,26,0.001081819
0,27,0.001515331
0,28,0.0016409810000000001
0,29,0.0008807703
0,30,0.0016635520000000002
0,31,0.00103902
0,32,0.0009151506
0,33,0.002530716
0,34,0.002595392
0,35,0.002100265
0,36,0.00122666
0,37,0.0009568599000000001
0,38,0.0018231060000000001
0,39,0.0014136829999999998
0,40,0.0009874364
0,41,0.0014947439999999999
0,42,0.0008711648
0,43,0.002382423
0,44,0.001162125
0,45,0.001775233
0,46,0.001230552
0,47,0.001528445
0,48,0.001569888
0,49,0.001063137
0,50,0.002591284
0,51,0.002003096
0,52,0.00247233
0,53,0.002320335
0,54,0.001647848
0,55,0.002404494
0,56,0.0009338202
0,57,0.001070448
0,58,0.0008755545
0,59,0.001235907
0,60,0.001320358
0,61,0.00116273
0,62,0.0021136939999999997
0,63,0.001272703
0,64,0.001187771
0,65,0.0015624120000000002
0,66,0.001006591
0,67,0.002069795
0,68,0.0009201653999999999
0,69,0.002663045
0,70,0.001996537
0,71,0.001079028
0,72,0.0008264813
0,73,0.002098413
0,74,0.00185202
0,75,0.00189695
0,76,0.001988911
0,77,0.000915907
0,78,0.001284428
0,79,0.0009688459
0,80,0.002217853
0,81,0.00168658
0,82,0.001243994
0,83,0.00089863
0,84,0.001215758
0,85,0.001233563
0,86,0.001884211
0,87,0.0017041410000000002
0,88,0.0022746520000000003
0,89,0.0014335720000000001
0,90,0.0009651906
0,91,0.001842005
0,92,0.001940876
0,93,0.001564899
0,94,0.0019596220000000003
0,95,0.0014568670000000001
0,96,0.0015199979999999998
0,97,0.0013779270000000001
0,98,0.0008491967
0,99,0.0009568961
0,100,0.0008567971000000001
0,101,0.001708221
0,102,0.001221182
0,103,0.001495083
0,104,0.002346064
0,105,0.0011350569999999999
0,106,0.001349463
0,107,0.001940516
0,108,0.001107149
0,109,0.0009131826
0,110,0.001184342
0,111,0.0010195039999999999
0,112,0.002409821
0,113,0.0020558079999999997
0,114,0.001691321
0,115,0.00222132
0,116,0.002040459
0,117,0.001047112
0,118,0.0022786910000000002
0,119,0.0015277939999999999
0,120,0.0020428770000000002
0,121,0.002283572
0,122,0.001210102
0,123,0.000945425
0,124,0.001092505
0,125,0.0013535079999999998
0,126,0.002057008
0,127,0.002166896
0,128,0.0008186132000000001
0,129,0.0014904
0,130,0.001353515
0,131,0.001094735
0,132,0.0009650374000000001
0,133,0.0012436
0,134,0.0024514370000000003
0,135,0.001223661
0,136,0.0014995
0,137,0.001818908
0,138,0.001275878
0,139,0.002556027
0,140,0.002517887
0,141,0.001127892
0,142,0.0014622779999999998
0,143,0.001189629
0,144,0.001168152
0,145,0.0008524978
0,146,0.001637855
0,147,0.001465585
0,148,0.000869675
0,149,0.001156008
0,150,0.002311484
0,151,0.001104505
0,152,0.0009850689999999999
0,153,0.0014386989999999999
0,154,0.002585263
0,155,0.001103635
0,156,0.001735148
0,157,0.001913604
0,158,0.001094767
0,159,0.001839009
0,160,0.001276499
0,161,0.0016784839999999998
0,162,0.001680281
0,163,0.00151763
0,164,0.0009207178999999999
0,165,0.002107527
0,166,0.001212244
0,167,0.001040832
0,168,0.0008557033
0,169,0.001603174
0,170,0.001756004
0,171,0.0008226658
0,172,0.0014758689999999999
0,173,0.0010880039999999998
0,174,0.001692723
0,175,0.0010215180000000001
0,176,0.00177563
0,177,0.001292779
0,178,0.002396861
0,179,0.0009728855
0,180,0.001229278
0,181,0.0009413933
0,182,0.002348596
0,183,0.0021999710000000002
0,184,0.00111886
0,185,0.001705565
0,186,0.002034414
0,187,0.00152566
0,188,0.0014846070000000002
0,189,0.001093491
0,190,0.0009083053
0,191,0.0022417170000000003
0,192,0.002279413
0,193,0.0016679870000000001
0,194,0.001228888
0,195,0.001241975
0,196,0.0018424829999999998
0,197,0.002266404
0,198,0.002235382
0,199,0.001956844
0,200,0.001680192
0,201,0.0009047673
0,202,0.00100123
0,203,0.0022652889999999998
0,204,0.001615484
0,205,0.0008062036
0,206,0.0009242526
0,207,0.001712875
0,208,0.0007992582
0,209,0.0009962458999999999
0,210,0.001516159
0,211,0.001761355
0,212,0.0016861729999999998
0,213,0.00107181
0,214,0.001796691
0,215,0.001086184
0,216,0.001196461
0,217,0.001861921
0,218,0.001673566
0,219,0.002099583
0,220,0.001684626
0,221,0.001532659
0,222,0.0009026994999999999
0,223,0.001243134
0,224,0.001126247
0,225,0.0010994169999999999
0,226,0.002515257
0,227,0.00129152
0,228,0.002235794
0,229,0.001651064
0,230,0.001978057
0,231,0.001444317
0,232,0.0015585070000000002
0,233,0.001428231
0,234,0.0010356669999999999
0,235,0.001817408
0,236,0.001141154
0,237,0.0008203658
0,238,0.0016695120000000002
0,239,0.001010578
0,240,0.002379395
0,241,0.002425965
0,242,0.002290864
0,243,0.001250967
0,244,0.0008051165
0,245,0.002329691
0,246,0.001325961
0,247,0.0024626129999999998
0,248,0.002448999
0,249,0.002098815
0,250,0.001146849
0,251,0.0012623089999999999
0,252,0.002088019
0,253,0.001171851
0,254,0.0009889966
0,255,0.00150096
0,256,0.002363064
0,257,0.001759085
0,258,0.0015395379999999998
0,259,0.0009101686
0,260,0.001612385
0,261,0.002564976
0,262,0.0009623228
0,263,0.001457454
0,264,0.002174279
0,265,0.001843593
0,266,0.0017557529999999999
0,267,0.001765424
0,268,0.001233626
0,269,0.001148635
0,270,0.001991099
0,271,0.001991726
0,272,0.002136508
0,273,0.002271229
0,274,0.001438617
0,275,0.001423178
0,276,0.00195727
0,277,0.0016579070000000001
0,278,0.0017519789999999999
0,279,0.001946896
0,280,0.0021887910000000003
0,281,0.001194845
0,282,0.001242248
0,283,0.0008932351
0,284,0.001528659
0,285,0.0008194161
0,286,0.00135859
0,287,0.001469
0,288,0.001137061
0,289,0.001562345
0,290,0.0008203026
0,291,0.0008288629
0,292,0.0020176770000000003
0,293,0.00122946
0,294,0.0009396653999999999
0,295,0.001453075
0,296,0.001893344
0,297,0.001046758
0,298,0.001610785
0,299,0.0008865203
0,300,0.000844125
0,301,0.0014627429999999999
0,302,0.001475955
0,303,0.0016313360000000002
0,304,0.001794293
0,305,0.002474757
0,306,0.0014358939999999998
0,307,0.00117316
0,308,0.00193653
0,309,0.001106501
0,310,0.0013222379999999999
0,311,0.0008711350999999999
0,312,0.0008040786
0,313,0.002409418
0,314,0.002024361
0,315,0.001721053
0,316,0.0012750489999999999
0,317,0.0009809255999999999
0,318,0.0009597375
0,319,0.001071507
0,320,0.001486335
0,321,0.001770149
0,322,0.001668481
0,323,0.001120191
0,324,0.002393415
0,325,0.001814734
0,326,0.001491935
0,327,0.001582884
0,328,0.001297756
0,329,0.001078322
0,330,0.001213116
0,331,0.0018517079999999999
0,332,0.0007909906
0,333,0.0009169225
0,334,0.0008302435000000001
0,335,0.0008231467999999999
0,336,0.002075786
0,337,0.0017372020000000002
0,338,0.0013655529999999998
0,339,0.0008913993
0,340,0.001388283
0,341,0.0013616320000000002
0,342,0.0009801108
0,343,0.001305119
0,344,0.001257078
0,345,0.0015721020000000001
0,346,0.0016028079999999998
0,347,0.0008213733
0,348,0.001221645
0,349,0.001582841
0,350,0.00139265
0,351,0.0020528639999999997
0,352,0.00165483
0,353,0.0009710592999999999
0,354,0.0008588452000000001
0,355,0.001625444
0,356,0.0008034213
0,357,0.0015309689999999999
0,358,0.002324075
0,359,0.0015136879999999998
0,360,0.0012472339999999998
0,361,0.001623656
0,362,0.001340065
0,363,0.00146527
0,364,0.002322416
0,365,0.001241663
0,366,0.002389647
0,367,0.002202822
0,368,0.00100446
0,369,0.0008517863000000001
0,370,0.0008893919999999999
0,371,0.0007870542999999999
0,372,0.0008805036
0,373,0.001682163
0,374,0.0008509855999999999
0,375,0.0011485389999999999
0,376,0.0020222829999999997
0,377,0.0007897369000000001
0,378,0.0019448
0,379,0.001099142
0,380,0.0009030004
0,381,0.001695656
0,382,0.001575536
0,383,0.002094776
0,384,0.001786026
0,385,0.0019321870000000001
0,386,0.001107478
0,387,0.0009812048
0,388,0.0018159279999999999
0,389,0.0019379929999999998
0,390,0.0024951829999999998
0,391,0.001271021
0,392,0.001217777
0,393,0.0018671360000000001
0,394,0.001177195
0,395,0.002271835
0,396,0.002059436
0,397,0.001289324
0,398,0.0018088829999999998
0,399,0.0018153989999999999
0,400,0.0008872037
0,401,0.0021765770000000003
0,402,0.0013904229999999998
0,403,0.001970656
0,404,0.001144585
0,405,0.0021499379999999997
0,406,0.001229833
0,407,0.0007699844000000001
0,408,0.0021738129999999997
0,409,0.0008672230000000001
0,410,0.001138182
0,411,0.002311287
0,412,0.002311039
0,413,0.001478224
0,414,0.0015695610000000001
0,415,0.001297264
0,416,0.001113845
0,417,0.001157287
0,418,0.001655622
0,419,0.0018074329999999998
0,420,0.001890626
0,421,0.0018857260000000001
0,422,0.0008709516999999999
0,423,0.00137329
0,424,0.0008295971000000001
0,425,0.0014521979999999998
0,426,0.001299008
0,427,0.002125792
0,428,0.0011806
0,429,0.0008991989999999999
0,430,0.0009294336
0,431,0.00181727
0,432,0.001553959
0,433,0.0008781659
0,434,0.0008572756
0,435,0.001694236
0,436,0.0008424851
0,437,0.001943391
0,438,0.0017003110000000001
0,439,0.0008508594000000001
0,440,0.0008543346000000001
0,441,0.002434682
0,442,0.001198479
0,443,0.00119285
0,444,0.001910974
0,445,0.00228165
0,446,0.002421019
0,447,0.00177772
0,448,0.001209033
0,449,0.0008568417
0,450,0.0018470910000000001
0,451,0.0014583220000000002
0,452,0.001269896
0,453,0.00217008
0,454,0.0008887188000000001
0,455,0.0013613
0,456,0.000766871
0,457,0.0013271729999999999
0,458,0.0008216737
0,459,0.0008959611000000001
0,460,0.0008940059
0,461,0.00159725
0,462,0.001774352
0,463,0.001489101
0,464,0.002341394
0,465,0.001199135
0,466,0.001088973
0,467,0.002049417
0,468,0.001013861
0,469,0.002337334
0,470,0.0007617198
0,471,0.002358012
0,472,0.0007985956
0,473,0.002101465
0,474,0.001394826
0,475,0.0024391260000000002
0,476,0.0008324843
0,477,0.001428976
0,478,0.002341352
0,479,0.001381755
0,480,0.001560322
0,481,0.001674726
0,482,0.0013019
0,483,0.001556351
0,484,0.001487251
0,485,0.002139892
0,486,0.0008041373
0,487,0.001081858
0,488,0.002293232
0,489,0.002105676
0,490,0.001299993
0,491,0.001539889
0,492,0.001075304
0,493,0.000969812
0,494,0.001308228
0,495,0.001165588
0,496,0.001478484
0,497,0.0008385704
0,498,0.0023671639999999997
0,499,0.002410915
0,500,0.001664868
0,501,0.0014029620000000002
0,502,0.001106929
0,503,0.001895425
0,504,0.001635797
0,505,0.0009324639999999999
0,506,0.00214236
0,507,0.001909185
0,508,0.002261486
0,509,0.001703415
0,510,0.0015083660000000001
0,511,0.001231995
0,512,0.0022239
0,513,0.00203071
0,514,0.0007992157000000001
0,515,0.0007760973
0,516,0.001191695
0,517,0.001893554
0,518,0.002414316
0,519,0.0009219341
0,520,0.001490258
0,521,0.001195222
0,522,0.002344638
0,523,0.0019636239999999998
0,524,0.001953462
0,525,0.0013066780000000001
0,526,0.001235343
0,527,0.001061575
0,528,0.0008080442
0,529,0.002014096
0,530,0.001887264
0,531,0.0024488170000000003
0,532,0.002434469
0,533,0.001421456
0,534,0.001787242
0,535,0.002238899
0,536,0.001965974
0,537,0.001023772
0,538,0.001271091
0,539,0.0008861636
0,540,0.002260601
0,541,0.0014883129999999998
0,542,0.000997612
0,543,0.001592025
0,544,0.001520887
0,545,0.001161721
0,546,0.0008742454
0,547,0.001608558
0,548,0.00137323
0,549,0.001797866
0,550,0.001372216
0,551,0.001978202
0,552,0.00141678
0,553,0.001429484
0,554,0.002039063
0,555,0.0012143619999999999
0,556,0.0008948353
0,557,0.0007708199
0,558,0.001756235
0,559,0.001516107
0,560,0.001657228
0,561,0.0009830149
0,562,0.0008945236
0,563,0.0007508145
0,564,0.00114278
0,565,0.0014631120000000001
0,566,0.00119228
0,567,0.001248644
0,568,0.002097346
0,569,0.001135622
0,570,0.0013475689999999999
0,571,0.001798226
0,572,0.001191717
0,573,0.0015031170000000002
0,574,0.001974044
0,575,0.0022238320000000002
0,576,0.0009071731
0,577,0.002173988
0,578,0.00132559
0,579,0.0010345489999999998
0,580,0.001280796
0,581,0.002354418
0,582,0.001324861
0,583,0.001116423
0,584,0.001531695
0,585,0.00101161
0,586,0.0008223986
0,587,0.0008832853
0,588,0.0008819175
0,589,0.0009087711
0,590,0.0008933608999999999
0,591,0.0015387979999999999
0,592,0.0009414542
0,593,0.001131345
0,594,0.002071322
0,595,0.001291413
0,596,0.0015781760000000001
0,597,0.0009275307000000001
0,598,0.0009495314999999999
0,599,0.0007750841
0,600,0.0009215928999999999
0,601,0.001045986
0,602,0.0009292189
0,603,0.0008281289999999999
0,604,0.0008638239
0,605,0.001263937
0,606,0.0009589869
0,607,0.001141104
0,608,0.001332439
0,609,0.0016199779999999998
0,610,0.0007759689
0,611,0.001831573
0,612,0.00151444
0,613,0.0008251241
0,614,0.002006384
0,615,0.0021383829999999998
0,616,0.0008002506
0,617,0.00104712
0,618,0.0018421689999999998
0,619,0.0017215929999999998
0,620,0.0009400714
0,621,0.0009678089
0,622,0.001155562
0,623,0.001299854
0,624,0.00149158
0,625,0.001151701
0,626,0.001268541
0,627,0.0017124360000000001
0,628,0.0007666117
0,629,0.001012109
0,630,0.001645068
0,631,0.002045795
0,632,0.00132854
0,633,0.001355645
0,634,0.00084429
0,635,0.00124053
0,636,0.001352879
0,637,0.000994226
0,638,0.001023722
0,639,0.001149122
1,0,0.0007242637
1,1,0.0012512110000000001
1,2,0.0007491100999999999
1,3,0.0008568286
1,4,0.0009474125
1,5,0.001693305
1,6,0.001361861
1,7,0.001201024
1,8,0.0006656886999999999
1,9,0.001488151
1,10,0.0010484
1,11,0.0016259470000000002
1,12,0.0009099262
1,13,0.0007119794
1,14,0.0017877289999999998
1,15,0.0008890555
1,16,0.001091675
1,17,0.0009986804
1,18,0.0007512459
1,19,0.001779556
1,20,0.0018014429999999998
1,21,0.002147774
1,22,0.001102471
1,23,0.002113701
1,24,0.001185796
1,25,0.0015039220000000002
1,26,0.0007888653
1,27,0.001987734
1,28,0.001035554
1,29,0.0010005889999999999
1,30,0.0007157392
1,31,0.0013586529999999998
1,32,0.001083296
1,33,0.001285635
1,34,0.001971875
1,35,0.00178776
1,36,0.0018002220000000002
1,37,0.00116815
1,38,0.0007337611
1,39,0.0008134010000000001
1,40,0.001953126
1,41,0.0010602160000000001
1,42,0.0017460379999999999
1,43,0.001402941
1,44,0.0013464129999999999
1,45,0.0009349011
1,46,0.001857269
1,47,0.0008730977
1,48,0.001089289
1,49,0.0021779
1,50,0.00155764
1,51,0.001153406
1,52,0.001305598
1,53,0.001125072
1,54,0.001574023
1,55,0.001122372
1,56,0.001494492
1,57,0.001559435
1,58,0.001416094
1,59,0.001324444
1,60,0.0009316524000000001
1,61,0.0009288103999999999
1,62,0.00177388
1,63,0.001041105
1,64,0.001304235
1,65,0.0009034246000000001
1,66,0.0007574651
1,67,0.001019265
1,68,0.0009274476
1,69,0.0008653671000000001
1,70,0.001250667
1,71,0.0008758607
1,72,0.0014997160000000001
1,73,0.0014613229999999998
1,74,0.0014290289999999998
1,75,0.0007496889
1,76,0.001961502
1,77,0.00118645
1,78,0.001861706
1,79,0.0008631817
1,80,0.001323033
1,81,0.002078385
1,82,0.0022042
1,83,0.000695726
1,84,0.001201341
1,85,0.0009888306
1,86,0.0007500444
1,87,0.001335721
1,88,0.0006917255
1,89,0.001409066
1,90,0.001902018
1,91,0.0019456470000000002
1,92,0.00216058
1,93,0.001652105
1,94,0.0009160208
1,95,0.001211034
1,96,0.001703125
1,97,0.0008585627999999999
1,98,0.001054907
1,99,0.001268087
1,100,0.0007237271000000001
1,101,0.001123305
1,102,0.0006721822
1,103,0.0009411702
1,104,0.001504653
1,105,0.001451585
1,106,0.001933134
1,107,0.001571284
1,108,0.0008658453
1,109,0.0018629279999999998
1,110,0.0012519130000000001
1,111,0.00173945
1,112,0.001937717
1,113,0.001722591
1,114,0.001085143
1,115,0.001346166
1,116,0.001140821
1,117,0.0015056129999999998
1,118,0.001215757
1,119,0.0008222514999999999
1,120,0.001449178
1,121,0.0009129308999999999
1,122,0.001633551
1,123,0.0008143826
1,124,0.0007073971
1,125,0.00107727
1,126,0.002229689
1,127,0.001596091
1,128,0.0010116160000000001
1,129,0.0007288264
1,130,0.0006736597
1,131,0.00142404
1,132,0.0017804160000000002
1,133,0.0006385447
1,134,0.001241709
1,135,0.0014560920000000002
1,136,0.0009245608
1,137,0.001182904
1,138,0.001632693
1,139,0.001288916
1,140,0.001034372
1,141,0.0007289416000000001
1,142,0.0011687
1,143,0.001152166
1,144,0.0008472162
1,145,0.0007358037
1,146,0.001218888
1,147,0.001019413
1,148,0.0008989457000000001
1,149,0.0007769989999999999
1,150,0.0017831670000000002
1,151,0.0010662669999999999
1,152,0.001776733
1,153,0.0007168141
1,154,0.0006931385000000001
1,155,0.0020505429999999997
1,156,0.001523765
1,157,0.002307748
1,158,0.001257409
1,159,0.0008892452000000001
1,160,0.00186452
1,161,0.0007709161
1,162,0.000973705
1,163,0.001843091
1,164,0.000700252
1,165,0.001078991
1,166,0.001751644
1,167,0.0009461659
1,168,0.001969662
1,169,0.0020928979999999997
1,170,0.001142878
1,171,0.0009669645
1,172,0.002042968
1,173,0.002139533
1,174,0.001117827
1,175,0.0007006062
1,176,0.001131161
1,177,0.0014968179999999998
1,178,0.0013745570000000002
1,179,0.001448394
1,180,0.002121034
1,181,0.001449489
1,182,0.0007761853999999999
1,183,0.001357027
1,184,0.0009126036999999999
1,185,0.001716088
1,186,0.001075264
1,187,0.001265623
1,188,0.0015707429999999999
1,189,0.0008923259
1,190,0.001422823
1,191,0.0008886803999999999
1,192,0.001572139
1,193,0.0009306376
1,194,0.001167848
1,195,0.0016033170000000002
1,196,0.0019476779999999998
1,197,0.0009437013999999999
1,198,0.0007126975
1,199,0.001959424
1,200,0.002051636
1,201,0.0018536720000000002
1,202,0.0017005929999999998
1,203,0.001155778
1,204,0.0011319589999999999
1,205,0.0012482819999999999
1,206,0.0007603436999999999
1,207,0.001856614
1,208,0.001343175
1,209,0.0021548120000000003
1,210,0.001473234
1,211,0.0010411110000000002
1,212,0.0008530768
1,213,0.0007222999
1,214,0.001025862
1,215,0.001063436
1,216,0.0012152839999999999
1,217,0.001471815
1,218,0.0007846745
1,219,0.001018081
1,220,0.0009208138000000001
1,221,0.0014911470000000002
1,222,0.001385492
1,223,0.0015550260000000002
1,224,0.0008129166
1,225,0.0006296101
1,226,0.0006494178
1,227,0.001068212
1,228,0.001707215
1,229,0.001174037
1,230,0.00116332
1,231,0.0011917660000000001
1,232,0.0011638660000000002
1,233,0.0017697879999999998
1,234,0.001053516
1,235,0.0016421720000000001
1,236,0.001676094
1,237,0.001292564
1,238,0.0008518138
1,239,0.001589532
1,240,0.0006593541
1,241,0.0007138085000000001
1,242,0.0013072589999999999
1,243,0.0009291389
1,244,0.0009466998
1,245,0.000718733
1,246,0.0019145129999999998
1,247,0.00130797
1,248,0.0007069022999999999
1,249,0.001342139
1,250,0.001548603
1,251,0.001576656
1,252,0.0011962280000000001
1,253,0.001176568
1,254,0.0010097189999999999
1,255,0.002143055
1,256,0.001499146
1,257,0.001985049
1,258,0.0017581860000000001
1,259,0.001013543
1,260,0.001049909
1,261,0.001279489
1,262,0.0009420305999999999
1,263,0.0006578513000000001
1,264,0.0007923331
1,265,0.00121662
1,266,0.0011985910000000002
1,267,0.002017873
1,268,0.001203698
1,269,0.001394082
1,270,0.0009246059
1,271,0.001058916
1,272,0.0007274196000000001
1,273,0.001127433
1,274,0.0008678677
1,275,0.0007302563000000001
1,276,0.001661465
1,277,0.0008199725
1,278,0.001901827
1,279,0.0008726516
1,280,0.001730969
1,281,0.001889365
1,282,0.0006960111
1,283,0.00141801
1,284,0.0017639829999999998
1,285,0.002067524
1,286,0.001389075
1,287,0.001736195
1,288,0.001102542
1,289,0.001195646
1,290,0.0008361703999999999
1,291,0.0010339289999999998
1,292,0.001307374
1,293,0.0008942498
1,294,0.001060397
1,295,0.001896081
1,296,0.0007345974000000001
1,297,0.001034611
1,298,0.001581382
1,299,0.0007413789
1,300,0.0012292260000000001
1,301,0.00100142
1,302,0.001209789
