rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
4.0,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6915,0.707,0.7191,0.7305,0.7401,0.743,0.7431,0.7394,0.7356,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.0,30.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5765,0.5764,0.581,0.5799,0.5766,0.5572,0.5466,0.5484,0.5628,0.5788,0.5935,0.6178,0.6362,0.6614,0.6763,0.6865,0.7032,0.7261,0.7493,0.7678,0.7845,0.799,0.5765,0.5951
4.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6212,0.6232,0.6324,0.6342,0.6329,0.6168,0.6086,0.6118,0.6235,0.6355,0.645,0.6592,0.6691,0.6812,0.6891,0.6918,0.7045,0.7262,0.7493,0.7678,0.7845,0.799,0.6212,0.619
4.0,30.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7404,0.7433,0.7433,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,0.0,10.0,10.0,10.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6873,0.6891,0.7045,0.7159,0.7263,0.7337,0.736,0.7372,0.7349,0.7322,0.7274,0.7192,0.7138,0.7049,0.7035,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6873,0.6463
4.0,30.0,0.0,0.0,1.0,1.0,1.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5704,0.5694,0.5725,0.5717,0.5694,0.5526,0.5437,0.5472,0.5627,0.5794,0.5947,0.6197,0.6382,0.6626,0.6771,0.6872,0.7038,0.7263,0.7493,0.7678,0.7845,0.799,0.5704,0.5936
4.0,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6882,0.6901,0.7056,0.7172,0.7276,0.735,0.7371,0.738,0.7356,0.7327,0.7279,0.7195,0.714,0.705,0.7036,0.6985,0.7073,0.7267,0.7494,0.7678,0.7845,0.799,0.6882,0.6465
4.0,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6882,0.6901,0.7056,0.7172,0.7276,0.735,0.7371,0.738,0.7356,0.7327,0.7279,0.7195,0.714,0.705,0.7036,0.6985,0.7073,0.7267,0.7494,0.7678,0.7845,0.799,0.6882,0.6465
4.0,30.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6891,0.6908,0.7063,0.7184,0.7298,0.7395,0.7424,0.7424,0.7387,0.7348,0.7292,0.7201,0.7143,0.705,0.7036,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6891,0.6464
4.0,30.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7404,0.7433,0.7433,0.7396,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6373,0.6395,0.6512,0.6592,0.6662,0.667,0.6665,0.6644,0.662,0.6613,0.6615,0.6655,0.671,0.6794,0.687,0.6909,0.7048,0.7263,0.7493,0.7678,0.7845,0.799,0.6373,0.6017
4.0,30.0,0.0,5.0,1.0,1.0,1.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6776,0.6801,0.695,0.7052,0.7139,0.7182,0.7194,0.7199,0.7179,0.7161,0.713,0.7082,0.7055,0.7006,0.7009,0.697,0.7065,0.7265,0.7494,0.7678,0.7845,0.799,0.6776,0.639
4.0,30.0,0.0,5.0,200.0,200.0,200.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7434,0.7434,0.7396,0.7357,0.73,0.7207,0.7147,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
