rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
4.0,30.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6212,0.6232,0.6324,0.6342,0.6329,0.6168,0.6086,0.6118,0.6235,0.6355,0.645,0.6592,0.6691,0.6812,0.6891,0.6918,0.7045,0.7262,0.7493,0.7678,0.7845,0.799,0.6212,0.619
4.0,30.0,0.0,0.0,1.0,1.0,1.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5704,0.5694,0.5725,0.5717,0.5694,0.5526,0.5437,0.5472,0.5627,0.5794,0.5947,0.6197,0.6382,0.6626,0.6771,0.6872,0.7038,0.7263,0.7493,0.7678,0.7845,0.799,0.5704,0.5936
4.0,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6882,0.6901,0.7056,0.7172,0.7276,0.735,0.7371,0.738,0.7356,0.7327,0.7279,0.7195,0.714,0.705,0.7036,0.6985,0.7073,0.7267,0.7494,0.7678,0.7845,0.799,0.6882,0.6465
4.0,30.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6891,0.6908,0.7063,0.7184,0.7298,0.7395,0.7424,0.7424,0.7387,0.7348,0.7292,0.7201,0.7143,0.705,0.7036,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6891,0.6464
4.0,30.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6373,0.6395,0.6512,0.6592,0.6662,0.667,0.6665,0.6644,0.662,0.6613,0.6615,0.6655,0.671,0.6794,0.687,0.6909,0.7048,0.7263,0.7493,0.7678,0.7845,0.799,0.6373,0.6017
4.0,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.6542,0.6551,0.6663,0.6737,0.6803,0.6813,0.6821,0.6869,0.6919,0.6958,0.6973,0.6982,0.6987,0.6969,0.6987,0.6964,0.7068,0.7268,0.7494,0.7678,0.7845,0.799,0.6542,0.6349
4.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7192,0.7306,0.7404,0.7434,0.7433,0.7396,0.7356,0.73,0.7206,0.7147,0.7052,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.0,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.73,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,90.0,0.0,0.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6612,0.6638,0.6769,0.6833,0.6869,0.6804,0.6772,0.6814,0.6875,0.6929,0.6953,0.6974,0.6984,0.6975,0.6992,0.6963,0.7062,0.7265,0.7494,0.7678,0.7845,0.799,0.6612,0.6375
4.0,90.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,5.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5372,0.5356,0.5369,0.5345,0.5306,0.5102,0.4982,0.4976,0.5118,0.5288,0.546,0.5773,0.6028,0.6408,0.6632,0.6814,0.702,0.726,0.7493,0.7678,0.7845,0.799,0.5372,0.5768
4.0,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6896,0.6913,0.7069,0.719,0.7304,0.7402,0.7431,0.7431,0.7394,0.7355,0.7298,0.7206,0.7147,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6896,0.6467
4.5,30.0,0.0,0.0,0.0,0.0,0.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6873,0.6893,0.7048,0.7161,0.7262,0.7324,0.7338,0.7345,0.7325,0.7301,0.7256,0.7179,0.7129,0.7045,0.7033,0.6982,0.7069,0.7264,0.7494,0.7678,0.7845,0.799,0.6873,0.6462
4.5,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.688,0.6897,0.7052,0.7173,0.7287,0.7383,0.7411,0.7409,0.7371,0.7332,0.7277,0.7188,0.7132,0.7043,0.7031,0.6982,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.688,0.6458
4.5,30.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,0.0,5.0,5.0,5.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6613,0.6639,0.6776,0.6848,0.6892,0.684,0.6808,0.6826,0.6866,0.6906,0.6924,0.6942,0.6955,0.6956,0.6979,0.6955,0.7056,0.7263,0.7493,0.7678,0.7845,0.799,0.6613,0.6374
4.5,30.0,0.0,5.0,10.0,10.0,10.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6836,0.6858,0.701,0.7117,0.7209,0.7256,0.7268,0.7282,0.7272,0.7258,0.7222,0.7157,0.7114,0.7039,0.7029,0.6981,0.7071,0.7267,0.7494,0.7678,0.7845,0.799,0.6836,0.6454
4.5,60.0,0.0,0.0,200.0,200.0,200.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7403,0.7433,0.7432,0.7394,0.7355,0.7298,0.7205,0.7145,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6466
4.5,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5641,0.5647,0.5715,0.5728,0.5712,0.5532,0.5406,0.5325,0.5365,0.5445,0.5541,0.5751,0.5953,0.6307,0.6541,0.6749,0.6984,0.7252,0.7492,0.7678,0.7845,0.799,0.5641,0.5771
4.5,60.0,0.0,5.0,200.0,200.0,200.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
