rup_mag,dist_rhypo,site_vs30,result_type,damping,PGA,0.1,0.2,0.5,1.0,2.0
4.0,1.000000,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,1.000000,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,1.000000,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,1.000000,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,1.000000,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,1.000000,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,1.000000,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,1.000000,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,1.000000,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,1.350128,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,1.350128,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,1.350128,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,1.350128,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,1.350128,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,1.350128,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,1.350128,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,1.350128,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,1.350128,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,1.822844,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,1.822844,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,1.822844,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,1.822844,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,1.822844,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,1.822844,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,1.822844,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,1.822844,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,1.822844,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,2.461073,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,2.461073,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,2.461073,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,2.461073,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,2.461073,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,2.461073,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,2.461073,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,2.461073,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,2.461073,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,3.322762,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,3.322762,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,3.322762,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,3.322762,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,3.322762,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,3.322762,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,3.322762,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,3.322762,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,3.322762,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,4.486152,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,4.486152,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,4.486152,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,4.486152,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,4.486152,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,4.486152,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,4.486152,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,4.486152,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,4.486152,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,6.056878,760,MEAN,5,0.573588,1.109521,0.808843,0.311068,0.116794,0.039921
4.5,6.056878,760,MEAN,5,0.756280,1.412595,1.114995,0.492016,0.200520,0.070168
5.0,6.056878,760,MEAN,5,0.997161,1.798455,1.537027,0.778221,0.344266,0.123334
5.5,6.056878,760,MEAN,5,1.314763,2.289717,2.118800,1.230913,0.591058,0.216782
6.0,6.056878,760,MEAN,5,1.733525,2.915170,2.920778,1.946934,1.014767,0.381036
6.5,6.056878,760,MEAN,5,2.285664,3.711470,4.026309,3.079465,1.742219,0.669743
7.0,6.056878,760,MEAN,5,3.013664,4.725286,5.550289,4.870789,2.991154,1.177200
7.5,6.056878,760,MEAN,5,3.973537,6.016033,7.651105,7.704125,5.135409,2.069152
8.0,6.056878,760,MEAN,5,5.239136,7.659358,10.547091,12.185611,8.816804,3.636926
4.0,8.177558,760,MEAN,5,0.485074,0.928015,0.664855,0.249584,0.092929,0.032048
4.5,8.177558,760,MEAN,5,0.639573,1.181509,0.916507,0.394768,0.159546,0.056330
5.0,8.177558,760,MEAN,5,0.843281,1.504247,1.263409,0.624404,0.273919,0.099010
5.5,8.177558,760,MEAN,5,1.111872,1.915143,1.741617,0.987619,0.470281,0.174030
6.0,8.177558,760,MEAN,5,1.466011,2.438279,2.400829,1.562117,0.807410,0.305890
6.5,8.177558,760,MEAN,5,1.932946,3.104313,3.309556,2.470801,1.386214,0.537659
7.0,8.177558,760,MEAN,5,2.548603,3.952279,4.562241,3.908064,2.379942,0.945038
7.5,8.177558,760,MEAN,5,3.360350,5.031873,6.289075,6.181384,4.086039,1.661083
8.0,8.177558,760,MEAN,5,4.430645,6.406367,8.669525,9.777093,7.015177,2.919668
4.0,11.040746,760,MEAN,5,0.409299,0.775055,0.545867,0.200094,0.073897,0.025717
4.5,11.040746,760,MEAN,5,0.539664,0.986767,0.752480,0.316489,0.126872,0.045203
5.0,11.040746,760,MEAN,5,0.711551,1.256310,1.037298,0.500591,0.217822,0.079453
5.5,11.040746,760,MEAN,5,0.938185,1.599481,1.429922,0.791785,0.373970,0.139653
6.0,11.040746,760,MEAN,5,1.237003,2.036391,1.971155,1.252365,0.642056,0.245467
6.5,11.040746,760,MEAN,5,1.630997,2.592646,2.717248,1.980866,1.102324,0.431455
7.0,11.040746,760,MEAN,5,2.150481,3.300846,3.745742,3.133135,1.892542,0.758363
7.5,11.040746,760,MEAN,5,2.835424,4.202497,5.163526,4.955678,3.249239,1.332967
8.0,11.040746,760,MEAN,5,3.738526,5.350441,7.117949,7.838395,5.578505,2.342942
4.0,14.906416,760,MEAN,5,0.344318,0.646017,0.447473,0.160246,0.058718,0.020626
