rup_mag,dist_rrup,site_vs30,result_type,damping,0.1,0.106365338,0.113135852,0.120337332,0.127997211,0.136144666,0.144810735,0.154028429,0.163832859,0.174261375,0.185353702,0.197152092,0.20970149,0.2230497,0.237247568,0.252349179,0.268412058,0.285497394,0.30367027,0.32299991,0.343559948,0.365428701,0.388689475,0.413430876,0.43974715,0.467738545,0.497511686,0.529179989,0.562864086,0.59869229,0.636801081,0.677335625,0.72045033,0.766309432,0.815087621,0.866970707,0.922156327,0.980854699,1.04328942,1.109698323,1.180334377,1.255466655,1.335381357,1.4203829,1.510795079,1.6069623,1.709250889,1.818050493,1.933775561,2.05686692,2.187793462,2.32705392,2.475178779,2.632732286,2.800314606,2.978564109,3.168159796,3.36982389,3.584324587,3.812478978,4.055156169,4.313280585,4.587835493,4.87986675,5.190486786,5.520878837,5.872301462,6.246093326,6.643678307,7.066570917,7.516382074,7.994825233,8.503722919,9.045013665,9.620759399,10.2331533,10.88452814,11.5773652,12.31430368,13.09815079,13.93189242,14.81870452,15.76196522,16.76526766,17.83243369,18.96752845,20.17487583,21.45907497,22.82501772,24.27790735,25.82327833,27.4670174,29.21538602,31.07504422,33.05307597,35.15701612,37.3948792,39.77518983,42.30701528,45
6.7,110,556,MEAN,5,0.028564047,0.031711238,0.03305492,0.033822919,0.03153921,0.032746794,0.033391294,0.034054223,0.03299919,0.033994886,0.035411343,0.036021614,0.036424339,0.037217735,0.039044313,0.038938273,0.041373823,0.043119082,0.044301402,0.04588904,0.048029443,0.050091682,0.047707775,0.048553639,0.051151017,0.053917894,0.055176702,0.054512749,0.055804373,0.057187106,0.058388587,0.059584855,0.062025722,0.062922179,0.062634571,0.061690559,0.061338347,0.062059198,0.061350708,0.061812681,0.062438459,0.063469524,0.062899512,0.062280806,0.061752551,0.061091561,0.060432894,0.059106352,0.056825816,0.054821198,0.053654268,0.05239804,0.050852997,0.048882242,0.047163569,0.045757329,0.044579401,0.042580455,0.04025972,0.038408227,0.03621289,0.033602408,0.031318754,0.029145605,0.027486159,0.025787556,0.023788465,0.021547941,0.01913206,0.017100921,0.015514164,0.013970579,0.01247325,0.010985717,0.009519215,0.008131824,0.006900131,0.005913476,0.005043322,0.004230542,0.003525028,0.002906917,0.002361091,0.001901434,0.001548009,0.00125449,0.00100629,0.000798862,0.000623944,0.000480998,0.000379354,0.000297959,0.000227532,0.00017182,0.000133606,0.000103487,7.80E-05,5.90E-05,4.59E-05,3.48E-05
4.9,102,440,MEAN,5,0.000149548,0.000173628,0.000198825,0.000224925,0.000299775,0.000336901,0.000358685,0.000395675,0.00044521,0.000494965,0.000576678,0.00063362,0.000685714,0.000771044,0.000866503,0.001003017,0.001119658,0.001198657,0.001321153,0.001444739,0.001624243,0.001833976,0.00190009,0.002039169,0.002213954,0.002462178,0.00276676,0.003009834,0.003325122,0.003613164,0.003735474,0.003947736,0.004222443,0.004448341,0.004761101,0.005011916,0.005258157,0.005520588,0.005772059,0.006136519,0.006383915,0.006328624,0.006449222,0.006547537,0.006796566,0.007050934,0.007122676,0.007171172,0.007226339,0.007239781,0.007166931,0.007258568,0.007309021,0.007055332,0.00685837,0.006776994,0.00649379,0.006176344,0.006059184,0.006041273,0.005826736,0.00555464,0.005319861,0.0050487,0.004700059,0.004346149,0.003989985,0.003660286,0.00337289,0.003065603,0.002742611,0.002427748,0.002136604,0.001874992,0.001648224,0.001466884,0.001306198,0.001129323,0.000959591,0.000822765,0.00070915,0.000600391,0.000500382,0.000413495,0.000339642,0.000277636,0.000225802,0.000184454,0.000150516,0.000121753,9.94E-05,8.21E-05,6.75E-05,5.29E-05,4.11E-05,3.27E-05,2.60E-05,2.06E-05,1.68E-05,1.14E-05
7.6,120,934,MEAN,5,0.065611852,0.070354774,0.074341055,0.075868456,0.072303887,0.073852464,0.070800053,0.067020513,0.064940422,0.063805327,0.068602865,0.069197148,0.069137978,0.070004914,0.068544929,0.069485065,0.068753521,0.068682731,0.068753247,0.067091354,0.065083838,0.063978416,0.058593347,0.056897269,0.058640109,0.059155482,0.059592608,0.059869681,0.060397121,0.061434049,0.060277248,0.058952494,0.060593315,0.061581975,0.060905375,0.061766153,0.061743113,0.062596201,0.064901075,0.065823819,0.06560835,0.065704535,0.066208373,0.066705069,0.067141602,0.067025159,0.066447016,0.065501645,0.063270286,0.061978155,0.061679519,0.061714875,0.062011023,0.05976674,0.057108735,0.054665083,0.052230136,0.050727991,0.05106275,0.052929034,0.050950579,0.046571056,0.043827681,0.042040754,0.039492229,0.037034116,0.035444287,0.033416013,0.030771498,0.028138012,0.025895782,0.023684694,0.021267467,0.018812193,0.016513206,0.014591034,0.01294897,0.01146302,0.009978864,0.008586969,0.007239441,0.00594911,0.004757653,0.003762645,0.002989285,0.002385758,0.001893519,0.001480304,0.00114406,0.00088401,0.000707994,0.000525698,0.000369431,0.000262021,0.000202043,0.00015171,0.000110479,8.44E-05,6.92E-05,5.00E-05
4.3,49,240,MEAN,5,6.97E-05,8.28E-05,0.000103918,0.000124871,0.000163205,0.000191976,0.000216651,0.000238156,0.000255603,0.000292932,0.000337676,0.000377045,0.000422645,0.0004742,0.000528457,0.000596147,0.000668851,0.000721358,0.000794393,0.000894646,0.001023923,0.001145442,0.001226346,0.00137695,0.001516359,0.0016987,0.001935531,0.002162223,0.002396851,0.002562786,0.00273841,0.002971025,0.003211893,0.003453545,0.003735833,0.003981954,0.004263933,0.004529034,0.004676817,0.004878609,0.005155583,0.00534171,0.005573333,0.005785164,0.005985634,0.006252837,0.006374806,0.006494867,0.006778765,0.007003247,0.007097834,0.007199758,0.007287822,0.00738263,0.007451658,0.007546842,0.007524768,0.007355521,0.007186747,0.006881637,0.00661345,0.006506234,0.006360728,0.006108337,0.005793213,0.005449201,0.005110056,0.004787614,0.004435909,0.004093691,0.003727694,0.003366963,0.003029114,0.002712314,0.002437076,0.002162485,0.001885509,0.001636937,0.001421421,0.001225571,0.001050772,0.000903898,0.000771304,0.000650782,0.000554555,0.000468241,0.000390519,0.000330972,0.000281967,0.000237243,0.000195945,0.000166422,0.000141261,0.000114646,9.26E-05,7.70E-05,6.34E-05,5.04E-05,3.97E-05,2.62E-05
6.1,202,546,MEAN,5,0.004818093,0.005332226,0.0055502,0.005751422,0.005690449,0.005891854,0.005993248,0.006171121,0.00611008,0.006313027,0.006499824,0.006578024,0.006706419,0.007032128,0.007527789,0.007469309,0.007954753,0.008313741,0.008810193,0.009599759,0.010351637,0.010933341,0.010637613,0.011136297,0.011787845,0.012555159,0.012989586,0.012863245,0.013189796,0.013432843,0.013704702,0.014131709,0.014646765,0.014683898,0.014513588,0.014081203,0.013941667,0.014036416,0.013675276,0.013664497,0.013676185,0.01377078,0.013595384,0.013188411,0.012839539,0.012577992,0.01222301,0.011742999,0.011138074,0.010580555,0.010249686,0.00988112,0.009307641,0.008643146,0.008133865,0.007749646,0.007367289,0.006825966,0.006227406,0.005707779,0.005254876,0.004819115,0.00439305,0.003960909,0.003641341,0.003334888,0.002966627,0.002584588,0.00222763,0.001939196,0.001705308,0.001483886,0.001278886,0.001095768,0.000928725,0.000775937,0.000642591,0.000534018,0.000443653,0.000367419,0.000303222,0.000247314,0.000199664,0.000160675,0.000130223,0.00010422,8.25E-05,6.52E-05,5.12E-05,3.98E-05,3.18E-05,2.58E-05,2.08E-05,1.64E-05,1.29E-05,1.02E-05,8.00E-06,6.20E-06,5.13E-06,4.11E-06
4.8,289,830,MEAN,5,4.24E-05,4.81E-05,5.44E-05,6.11E-05,7.81E-05,8.37E-05,8.47E-05,8.72E-05,9.45E-05,9.95E-05,0.000107271,0.000112713,0.000119449,0.000132209,0.000140485,0.00015018,0.000160254,0.000166248,0.000183816,0.000207571,0.000225026,0.000236971,0.000253287,0.000274145,0.000286328,0.000305584,0.000332016,0.000343398,0.00036082,0.000374571,0.000378171,0.000391312,0.000402089,0.000403628,0.000407028,0.000407259,0.000414795,0.000421388,0.00042107,0.00042418,0.000421198,0.000412728,0.000417163,0.000405673,0.000402575,0.000408926,0.00039749,0.000383441,0.000375123,0.000365241,0.0003569,0.000352665,0.000341515,0.00031581,0.000291268,0.0002713,0.000245561,0.000222626,0.000207786,0.000196081,0.000182875,0.000170788,0.000158131,0.000143738,0.000128422,0.000115359,0.0001028,9.07E-05,8.09E-05,7.14E-05,6.15E-05,5.24E-05,4.41E-05,3.74E-05,3.20E-05,2.77E-05,2.38E-05,2.01E-05,1.69E-05,1.47E-05,1.26E-05,1.07E-05,9.05E-06,7.64E-06,6.36E-06,5.17E-06,4.18E-06,3.44E-06,2.86E-06,2.39E-06,2.13E-06,1.87E-06,1.64E-06,1.37E-06,1.11E-06,9.25E-07,7.88E-07,6.67E-07,6.48E-07,4.59E-07
6.8,238,442,MEAN,5,0.02252938,0.024444095,0.025470907,0.026410657,0.0248782,0.025525156,0.025295934,0.025111562,0.024331248,0.024624325,0.025022559,0.024887271,0.025319017,0.026330071,0.027300064,0.026053296,0.026383708,0.026919472,0.028234337,0.030544224,0.031923678,0.032349997,0.030539756,0.031464887,0.032902449,0.034050923,0.0343806,0.033768346,0.033649953,0.033201753,0.033247678,0.033570239,0.034088046,0.033568289,0.032231463,0.030823906,0.030053097,0.029846275,0.028774558,0.027931722,0.027404772,0.027567773,0.027178014,0.026069861,0.024731694,0.023617615,0.022526594,0.021395801,0.020026407,0.01880326,0.01816127,0.01723771,0.015936955,0.014601793,0.01354692,0.0126507,0.011846932,0.010887455,0.009849047,0.008918179,0.00802063,0.007170453,0.00643016,0.00573489,0.005182019,0.004643432,0.004083418,0.003500938,0.002946494,0.002526886,0.002199305,0.001888185,0.001593152,0.001335088,0.001115249,0.000918344,0.000746519,0.000610855,0.000500468,0.000409094,0.00033239,0.000266425,0.000210355,0.000165988,0.00013288,0.000105128,8.20E-05,6.39E-05,4.99E-05,3.87E-05,3.04E-05,2.39E-05,1.85E-05,1.43E-05,1.14E-05,8.99E-06,6.95E-06,5.39E-06,4.49E-06,3.90E-06
7.8,269,853,MEAN,5,0.043964173,0.045306821,0.048125957,0.050071914,0.050223646,0.050336096,0.045684289,0.041087454,0.040439791,0.038967394,0.041260948,0.040680793,0.041339532,0.043217649,0.041305904,0.040193042,0.036898136,0.035681723,0.036703863,0.037639717,0.036071448,0.033677371,0.030028643,0.029544367,0.030215869,0.029558357,0.029341739,0.029626852,0.029079186,0.028366026,0.026853002,0.025669561,0.025672281,0.02528758,0.023973306,0.02376146,0.0233687,0.023262728,0.023740596,0.023069323,0.022191595,0.02194283,0.022281845,0.021834469,0.020966002,0.020223254,0.01927381,0.018440887,0.017356035,0.016618772,0.016474418,0.016140131,0.015491303,0.014141896,0.012928352,0.011859246,0.010813829,0.010104224,0.009831156,0.009819124,0.009056085,0.007939377,0.007193648,0.006674047,0.006011323,0.005386903,0.004958803,0.004462658,0.003914669,0.003442576,0.003042068,0.00265452,0.002243743,0.001881226,0.001597065,0.001370296,0.00117347,0.000994601,0.000832958,0.000702626,0.000578097,0.000459815,0.000355267,0.000273696,0.000211069,0.000162683,0.000124811,9.53E-05,7.35E-05,5.72E-05,4.58E-05,3.35E-05,2.35E-05,1.69E-05,1.33E-05,1.01E-05,7.55E-06,5.94E-06,5.38E-06,4.54E-06
7.5,149,957,MEAN,5,0.052805494,0.056114562,0.058513407,0.059153999,0.055480609,0.056083526,0.053583653,0.050597357,0.048568338,0.047464758,0.050286597,0.050203543,0.049967563,0.050676383,0.049933477,0.049854163,0.049294139,0.049313801,0.049660178,0.049281206,0.048307582,0.047633249,0.043313927,0.042418389,0.043924417,0.044454158,0.044632358,0.04460795,0.044884893,0.045423694,0.044612192,0.0437944,0.045091306,0.045673815,0.04491586,0.045115998,0.044895755,0.045417514,0.046721016,0.047227306,0.046988967,0.047162994,0.047403975,0.047430773,0.047314074,0.046910234,0.046208431,0.045181518,0.043206703,0.041979851,0.041661686,0.041429373,0.041013946,0.039012679,0.037030207,0.035345384,0.033737012,0.032530165,0.032215223,0.032765116,0.031267049,0.028426561,0.02647256,0.025073351,0.023472816,0.021956513,0.020784821,0.019321198,0.017542978,0.015864909,0.014493008,0.013148994,0.01171659,0.010293316,0.008961111,0.00781528,0.006834854,0.00597857,0.00515302,0.004392389,0.003668275,0.002983628,0.002364092,0.001856102,0.00146453,0.001158768,0.000911207,0.000706261,0.000541766,0.000415364,0.000330266,0.000246491,0.000175234,0.000125561,9.69E-05,7.29E-05,5.32E-05,4.05E-05,3.36E-05,2.52E-05
7.6,181,387,MEAN,5,0.07465403,0.080310247,0.087015019,0.092223464,0.091163711,0.095818881,0.09322149,0.090232214,0.089152351,0.088903689,0.096360368,0.097439283,0.099511734,0.103613719,0.103633232,0.103710897,0.100348657,0.099718046,0.102414707,0.104159772,0.103574496,0.103085432,0.094630858,0.093349933,0.096911673,0.098218119,0.099659217,0.101900761,0.101836968,0.100932566,0.098958355,0.097420078,0.098590639,0.098676449,0.09645358,0.096348638,0.095336594,0.09581797,0.097536891,0.096664229,0.095139514,0.094513542,0.094287414,0.092756113,0.090164014,0.086801442,0.083654422,0.081249148,0.07739154,0.074244868,0.072555446,0.070317294,0.067554029,0.062983805,0.058881894,0.055177711,0.051445022,0.048493941,0.046891533,0.045995906,0.041983794,0.037084697,0.033794235,0.031108196,0.027983727,0.0248413,0.02242772,0.019901961,0.017287795,0.015163245,0.01340201,0.011666848,0.009913143,0.008329914,0.007045409,0.00600145,0.005091292,0.004282058,0.003542368,0.00292463,0.002398631,0.001916182,0.001480442,0.001140809,0.000896405,0.000705412,0.000546165,0.000420805,0.000327074,0.000255176,0.000195646,0.000143751,0.00010206,7.31E-05,5.70E-05,4.37E-05,3.23E-05,2.49E-05,2.01E-05,1.68E-05
7.9,143,281,MEAN,5,0.113558691,0.123759368,0.139714993,0.153288495,0.161543496,0.175552205,0.171624829,0.167062772,0.170361322,0.171349526,0.194836631,0.201592347,0.208841135,0.219575145,0.21719262,0.226179175,0.215185121,0.211557899,0.216268293,0.213628725,0.208148609,0.206856011,0.191290319,0.185068674,0.190967383,0.192168987,0.197466212,0.207780166,0.208681674,0.207680762,0.202049225,0.197033306,0.198022578,0.199543223,0.197749269,0.202621638,0.202549082,0.204735001,0.213815036,0.213598283,0.210460725,0.206613461,0.207078299,0.205963477,0.202766367,0.196009325,0.189746053,0.18708134,0.181212432,0.17612939,0.172439177,0.168399239,0.165264315,0.156144473,0.146632019,0.137240425,0.126762445,0.120487686,0.120500613,0.122770288,0.112291913,0.098659126,0.09088827,0.084954828,0.075588552,0.065980164,0.059882995,0.053812545,0.047420979,0.042041848,0.037227539,0.032390476,0.027394609,0.022906787,0.019461028,0.016906264,0.014682044,0.012484489,0.010345048,0.008587048,0.007113893,0.005718459,0.004405713,0.003382876,0.002660896,0.002107497,0.001637644,0.001268131,0.000997703,0.000792333,0.000603191,0.000431075,0.000295289,0.000204589,0.000159214,0.000121231,8.86E-05,6.88E-05,5.44E-05,4.40E-05
4.4,27,760,MEAN,5,8.05E-05,9.03E-05,0.000106378,0.000121164,0.000152218,0.000171537,0.000191119,0.00020438,0.00021779,0.000242217,0.000274478,0.000298577,0.000327559,0.000365092,0.000400338,0.000447403,0.000501085,0.000544248,0.000592169,0.000653303,0.000727019,0.000801091,0.000858802,0.000957463,0.001064969,0.001190853,0.0013361,0.001471686,0.001656968,0.001835735,0.001958704,0.002115272,0.002337138,0.002549929,0.002786376,0.003041332,0.003315621,0.003570051,0.003799767,0.004095557,0.004364774,0.004580162,0.004893929,0.005203743,0.005549251,0.005968641,0.00622462,0.006399531,0.006659197,0.006964304,0.007220991,0.007588969,0.007949243,0.008117435,0.008263972,0.008523331,0.008693409,0.008723463,0.008800331,0.008924083,0.009045086,0.009092987,0.009071382,0.009008221,0.008919736,0.008877116,0.008778924,0.008634467,0.008387099,0.008014027,0.007592051,0.007168075,0.006764916,0.006351633,0.005901009,0.005402087,0.004914454,0.004471839,0.004066584,0.003635691,0.003173387,0.002748848,0.00236726,0.002010409,0.001694576,0.001434739,0.001221419,0.001032956,0.00085479,0.000693462,0.000584782,0.000490074,0.00040523,0.000324526,0.000257226,0.000207073,0.000165668,0.00012928,0.000106897,6.53E-05
7.3,231,846,MEAN,5,0.03464783,0.036456266,0.037567607,0.038034555,0.035403219,0.035318351,0.033443022,0.031410549,0.03001974,0.029339299,0.03006837,0.029546736,0.029583076,0.030353651,0.03013786,0.028916291,0.028263719,0.028220461,0.028977864,0.030123308,0.030056471,0.02932065,0.026686209,0.026739788,0.02770064,0.027956098,0.027829683,0.0274062,0.027184279,0.026910365,0.026332358,0.02591891,0.02638197,0.026174279,0.025088342,0.024460968,0.023985243,0.023938729,0.023840959,0.023420763,0.022930203,0.023024553,0.023033409,0.022497048,0.021717524,0.021060858,0.020283204,0.019396841,0.018199774,0.017321492,0.017030583,0.016567931,0.015772126,0.01455851,0.013526342,0.012658944,0.011877757,0.011138215,0.010534099,0.0101369,0.009390087,0.008407739,0.007637214,0.007011765,0.006441174,0.005905505,0.005409841,0.004833702,0.00421823,0.003704938,0.003298004,0.00290734,0.002510373,0.002146079,0.001826951,0.001545275,0.001300992,0.001099755,0.000924615,0.000774136,0.000635469,0.000509441,0.000400208,0.000313068,0.000246089,0.00019252,0.000149535,0.000115212,8.85E-05,6.80E-05,5.41E-05,4.12E-05,3.03E-05,2.25E-05,1.76E-05,1.36E-05,1.02E-05,7.85E-06,6.77E-06,5.58E-06
5.4,175,451,MEAN,5,0.000613467,0.000698411,0.000761681,0.000829089,0.000971962,0.001052787,0.001098233,0.001183378,0.001265159,0.001358227,0.001490983,0.001574217,0.001654767,0.001809094,0.002000579,0.002154309,0.002356304,0.002494442,0.002716967,0.00299037,0.003315845,0.003654015,0.003708681,0.00393866,0.004217162,0.004606933,0.00498894,0.005178802,0.005511194,0.005794353,0.005948831,0.006224078,0.006525042,0.006670025,0.006854922,0.00689606,0.00700792,0.007185574,0.007225093,0.00744136,0.007565741,0.007497933,0.007475785,0.007354835,0.007359436,0.007383294,0.007270773,0.007118857,0.006926755,0.006710604,0.006518515,0.006399724,0.006180435,0.005785224,0.005480436,0.005274771,0.00497485,0.004615941,0.004324486,0.004095295,0.003820137,0.003547182,0.003288928,0.003006646,0.002745403,0.002491359,0.00221521,0.00194922,0.001718516,0.001513915,0.001326369,0.001147556,0.000984919,0.000843842,0.000721267,0.000617959,0.00052764,0.000442538,0.000367661,0.000307939,0.000259324,0.000214898,0.000175836,0.000143296,0.000116897,9.43E-05,7.54E-05,6.05E-05,4.85E-05,3.86E-05,3.12E-05,2.58E-05,2.12E-05,1.68E-05,1.32E-05,1.05E-05,8.36E-06,6.62E-06,5.50E-06,4.11E-06
7,182,748,MEAN,5,0.029624657,0.031807562,0.032637554,0.032877818,0.030090224,0.030374172,0.029747503,0.02897921,0.027597661,0.027428556,0.02813615,0.027918713,0.027871408,0.028424539,0.02899303,0.028180908,0.028704467,0.029264228,0.030014835,0.031171468,0.03188011,0.032226496,0.029825604,0.030101626,0.031491431,0.032518368,0.032721679,0.032167272,0.032364537,0.032568851,0.032569902,0.032668552,0.033704093,0.033826306,0.033015109,0.032272006,0.031806037,0.031966314,0.03174399,0.03167978,0.031518557,0.031861264,0.031654241,0.031080924,0.030386294,0.029718221,0.028971306,0.0279273,0.026377197,0.025190694,0.024685793,0.024041215,0.023019898,0.021560548,0.020352477,0.019385829,0.018550997,0.017541719,0.016536656,0.015801252,0.014746515,0.013406598,0.012281519,0.011295634,0.010507011,0.009755517,0.008947754,0.008020606,0.007037896,0.006216608,0.005579092,0.004964987,0.004357476,0.003779123,0.003236727,0.002739019,0.002306752,0.001958875,0.001654396,0.001381889,0.001138255,0.000920193,0.000730472,0.000576592,0.000458972,0.000363578,0.000285334,0.000221655,0.00017051,0.0001303,0.000102902,7.96E-05,5.97E-05,4.47E-05,3.48E-05,2.68E-05,2.01E-05,1.53E-05,1.26E-05,1.00E-05
