rup_mag,dist_rrup,site_vs30,result_type,damping,0.1,0.106365338,0.113135852,0.120337332,0.127997211,0.136144666,0.144810735,0.154028429,0.163832859,0.174261375,0.185353702,0.197152092,0.20970149,0.2230497,0.237247568,0.252349179,0.268412058,0.285497394,0.30367027,0.32299991,0.343559948,0.365428701,0.388689475,0.413430876,0.43974715,0.467738545,0.497511686,0.529179989,0.562864086,0.59869229,0.636801081,0.677335625,0.72045033,0.766309432,0.815087621,0.866970707,0.922156327,0.980854699,1.04328942,1.109698323,1.180334377,1.255466655,1.335381357,1.4203829,1.510795079,1.6069623,1.709250889,1.818050493,1.933775561,2.05686692,2.187793462,2.32705392,2.475178779,2.632732286,2.800314606,2.978564109,3.168159796,3.36982389,3.584324587,3.812478978,4.055156169,4.313280585,4.587835493,4.87986675,5.190486786,5.520878837,5.872301462,6.246093326,6.643678307,7.066570917,7.516382074,7.994825233,8.503722919,9.045013665,9.620759399,10.2331533,10.88452814,11.5773652,12.31430368,13.09815079,13.93189242,14.81870452,15.76196522,16.76526766,17.83243369,18.96752845,20.17487583,21.45907497,22.82501772,24.27790735,25.82327833,27.4670174,29.21538602,31.07504422,33.05307597,35.15701612,37.3948792,39.77518983,42.30701528,45
6.7,110,556,MEAN,5,0.028564286,0.031712147,0.033054803,0.033822566,0.031538714,0.032745924,0.033390743,0.034054335,0.032998045,0.033993532,0.035412535,0.036020033,0.036423853,0.037216948,0.0390426,0.038936497,0.041372019,0.043118685,0.044301346,0.045888808,0.04802819,0.050090451,0.047706492,0.048555904,0.051151921,0.053918036,0.055175406,0.05451084,0.055806108,0.057188068,0.058388732,0.059585177,0.062023566,0.062923334,0.062636709,0.061688925,0.061335869,0.06205662,0.061348204,0.061813338,0.062440508,0.063466953,0.06289722,0.062281579,0.061754709,0.061090371,0.060432205,0.059104588,0.0568282,0.054818972,0.053655641,0.052399191,0.05085463,0.048882027,0.047163596,0.045756229,0.044578653,0.042581095,0.040260458,0.03840929,0.03621428,0.033603065,0.031318543,0.029146589,0.027487237,0.025786762,0.023788089,0.02154749,0.019132932,0.017100861,0.015514448,0.01396997,0.012473059,0.010985206,0.009518921,0.008131499,0.00690035,0.005913307,0.005043292,0.004230468,0.003525059,0.002906957,0.002361166,0.001901412,0.001547984,0.001254538,0.001006331,0.000798875,0.000623951,0.00048098,0.000379351,0.000297967,0.000227531,0.000171825,0.000133609,0.000103489,7.80E-05,5.90E-05,4.59E-05,3.48E-05
4.9,102,440,MEAN,5,0.000149554,0.000173622,0.000198829,0.000224925,0.000299782,0.00033691,0.00035868,0.000395685,0.000445202,0.000494944,0.000576706,0.000633601,0.00068572,0.000771012,0.000866525,0.001003059,0.001119619,0.001198635,0.001321098,0.00144479,0.001624283,0.001833919,0.001900102,0.00203913,0.002213901,0.002462163,0.002766772,0.003009906,0.003325015,0.003613057,0.003735298,0.003947795,0.004222329,0.004448395,0.004761316,0.005011762,0.005258268,0.005520641,0.005772164,0.006136659,0.006383648,0.006328834,0.006449453,0.006547573,0.006796277,0.00705128,0.007122367,0.007171372,0.007226608,0.00724008,0.007167134,0.007258497,0.007309286,0.007055517,0.006858124,0.006777253,0.006493709,0.006176313,0.006059047,0.006041504,0.005826508,0.005554591,0.00531966,0.005048696,0.00469991,0.004345958,0.003989993,0.003660358,0.003373053,0.003065472,0.002742728,0.002427776,0.002136579,0.001874998,0.001648301,0.001466907,0.001306191,0.001129284,0.000959614,0.000822735,0.000709126,0.000600363,0.000500387,0.000413506,0.000339643,0.000277624,0.000225805,0.000184457,0.000150508,0.000121756,9.95E-05,8.21E-05,6.75E-05,5.29E-05,4.11E-05,3.27E-05,2.60E-05,2.06E-05,1.68E-05,1.14E-05
7.6,120,934,MEAN,5,0.065611583,0.070354563,0.074340134,0.075866328,0.07230519,0.073853204,0.07080066,0.067020971,0.064938848,0.063806762,0.068603546,0.069197341,0.069141158,0.070003131,0.068547199,0.069484926,0.068754928,0.068684099,0.068753794,0.067091591,0.065080825,0.063980097,0.058596205,0.056896682,0.058642234,0.059152968,0.059593086,0.059871313,0.060399252,0.061436859,0.060277122,0.058950069,0.060593204,0.061581969,0.060906435,0.061763563,0.061744621,0.062599042,0.06489784,0.06582166,0.065607907,0.065702997,0.066208417,0.066703942,0.067142646,0.067026808,0.066444279,0.065504819,0.063271166,0.061977142,0.061679296,0.061716382,0.06201372,0.059767469,0.057111398,0.054666581,0.052227641,0.050727623,0.051064036,0.052931059,0.050949455,0.046572251,0.043827199,0.042041801,0.039490494,0.03703355,0.035443576,0.033415653,0.030772969,0.028138502,0.025895784,0.023684947,0.021267578,0.018812341,0.016513682,0.014590614,0.012948392,0.011463301,0.009979272,0.008586642,0.007239495,0.005949015,0.004757594,0.003762701,0.002989197,0.002385876,0.001893435,0.001480238,0.001144006,0.000884052,0.000707976,0.000525693,0.000369413,0.000262028,0.000202036,0.000151709,0.000110476,8.44E-05,6.92E-05,5.00E-05
4.3,49,240,MEAN,5,6.97E-05,8.28E-05,0.000103918,0.000124866,0.00016321,0.000191979,0.000216643,0.000238162,0.000255614,0.00029294,0.00033769,0.000377061,0.000422655,0.00047421,0.000528435,0.000596144,0.000668882,0.000721333,0.000794402,0.00089464,0.001023883,0.001145424,0.001226331,0.001376908,0.001516413,0.001698745,0.001935442,0.002162269,0.002396942,0.002562661,0.002738404,0.002971137,0.003212004,0.003453595,0.003735977,0.003982124,0.004263805,0.004529239,0.004676875,0.004878824,0.005155399,0.005341516,0.005573451,0.005785435,0.005985822,0.006252657,0.006374807,0.006494908,0.006778876,0.007002937,0.007097864,0.007199484,0.007287684,0.007382936,0.007451734,0.007547183,0.007524963,0.00735546,0.007186748,0.006881945,0.006613362,0.006506256,0.006360565,0.006108285,0.005793252,0.005449465,0.005110068,0.004787389,0.004435819,0.004093689,0.00372761,0.003366999,0.003029053,0.002712384,0.00243696,0.002162527,0.001885446,0.001636992,0.001421458,0.001225632,0.00105074,0.000903918,0.000771274,0.000650755,0.000554568,0.000468233,0.000390508,0.000330981,0.000281964,0.000237253,0.00019595,0.00016642,0.000141256,0.000114647,9.26E-05,7.70E-05,6.34E-05,5.04E-05,3.97E-05,2.62E-05
6.1,202,546,MEAN,5,0.004817917,0.005332169,0.005549927,0.005751472,0.0056906,0.005892071,0.005993185,0.006171014,0.006110097,0.006313119,0.006499986,0.006577699,0.0067062,0.007032467,0.007527529,0.007469429,0.007955064,0.008313718,0.0088102,0.009599942,0.010351273,0.010933707,0.010638064,0.011136216,0.011787627,0.012555071,0.012989023,0.012863586,0.013189928,0.01343281,0.013705183,0.014131211,0.014647141,0.014684041,0.014513282,0.014081191,0.013941878,0.014036553,0.013675013,0.01366399,0.013676623,0.013770287,0.013595803,0.013188863,0.012839182,0.012578231,0.012223159,0.011743136,0.011138275,0.010581016,0.010249396,0.009880641,0.00930769,0.008642911,0.008134226,0.007749494,0.007367016,0.006826008,0.006227252,0.005707638,0.005254867,0.004819202,0.004393231,0.003960959,0.003641188,0.003334723,0.002966711,0.002584495,0.002227691,0.001939112,0.001705393,0.001483884,0.001278907,0.001095753,0.00092869,0.000775929,0.000642605,0.000534006,0.000443632,0.000367405,0.000303225,0.000247307,0.000199671,0.000160681,0.000130226,0.000104221,8.25E-05,6.52E-05,5.12E-05,3.98E-05,3.18E-05,2.58E-05,2.08E-05,1.64E-05,1.29E-05,1.02E-05,7.99E-06,6.20E-06,5.13E-06,4.11E-06
4.8,289,830,MEAN,5,4.24E-05,4.81E-05,5.43E-05,6.11E-05,7.81E-05,8.37E-05,8.47E-05,8.72E-05,9.45E-05,9.95E-05,0.000107267,0.000112714,0.000119452,0.000132208,0.000140489,0.000150185,0.000160249,0.000166248,0.000183809,0.000207569,0.000225033,0.000236976,0.000253299,0.000274142,0.000286339,0.000305578,0.000332028,0.000343383,0.00036083,0.000374586,0.000378164,0.000391306,0.000402089,0.000403634,0.000407034,0.000407251,0.000414813,0.000421389,0.00042109,0.000424199,0.000421216,0.000412736,0.000417158,0.000405681,0.000402579,0.000408917,0.000397497,0.000383458,0.000375105,0.000365225,0.000356912,0.000352677,0.000341511,0.000315822,0.000291269,0.000271289,0.000245563,0.000222625,0.000207776,0.000196081,0.000182878,0.000170795,0.000158128,0.000143741,0.000128421,0.000115358,0.000102795,9.07E-05,8.09E-05,7.14E-05,6.15E-05,5.24E-05,4.41E-05,3.74E-05,3.20E-05,2.77E-05,2.38E-05,2.01E-05,1.69E-05,1.47E-05,1.26E-05,1.07E-05,9.05E-06,7.64E-06,6.36E-06,5.17E-06,4.18E-06,3.44E-06,2.86E-06,2.38E-06,2.13E-06,1.87E-06,1.64E-06,1.37E-06,1.11E-06,9.25E-07,7.88E-07,6.67E-07,6.48E-07,4.59E-07
6.8,238,442,MEAN,5,0.022528356,0.024444668,0.025471752,0.026410308,0.024877601,0.025526336,0.02529701,0.025112544,0.024330993,0.024625308,0.025023286,0.024886568,0.025319708,0.026331154,0.027300951,0.026052278,0.026384289,0.026919668,0.028233003,0.030545377,0.031922157,0.032349182,0.030539287,0.031464027,0.032901665,0.034050991,0.034381513,0.033768032,0.033649535,0.033202668,0.033249178,0.033569891,0.034088649,0.033567711,0.03223107,0.030823091,0.030054179,0.029845421,0.028775106,0.027933012,0.027404447,0.027567166,0.027176986,0.026068952,0.024730903,0.023617319,0.022527086,0.021395361,0.020026866,0.018803188,0.018161257,0.017238398,0.015937253,0.014602349,0.013547255,0.012650183,0.011847502,0.010887163,0.009848787,0.00891779,0.008020288,0.007170466,0.00643029,0.005734639,0.005181948,0.004643363,0.004083259,0.00350109,0.002946537,0.002526915,0.002199334,0.001888134,0.001593127,0.001335021,0.001115244,0.00091839,0.000746533,0.000610863,0.000500455,0.000409092,0.000332405,0.000266434,0.000210352,0.000165993,0.000132879,0.000105126,8.20E-05,6.39E-05,4.99E-05,3.87E-05,3.04E-05,2.39E-05,1.85E-05,1.43E-05,1.14E-05,8.99E-06,6.95E-06,5.39E-06,4.49E-06,3.90E-06
7.8,269,853,MEAN,5,0.043962985,0.045308994,0.048126386,0.050071578,0.050225043,0.050335266,0.045683773,0.04108849,0.040438191,0.038966552,0.041261903,0.040681092,0.041337764,0.04321648,0.04130451,0.040192201,0.036896877,0.035683335,0.036705625,0.037641052,0.036071853,0.033677839,0.030027698,0.029544358,0.030215342,0.029558126,0.0293413,0.029626287,0.029078874,0.02836589,0.026851748,0.02566874,0.025672729,0.02528836,0.023973867,0.023760462,0.023367987,0.023263759,0.023740397,0.023069516,0.022192608,0.02194286,0.022282361,0.021834613,0.02096575,0.020223556,0.019273143,0.018440394,0.017355647,0.016618616,0.016473599,0.016140659,0.015491701,0.014141778,0.012928738,0.011859773,0.010813438,0.010104492,0.009831201,0.009819485,0.009056385,0.007939357,0.007193828,0.006673867,0.006011124,0.005387135,0.004958794,0.00446263,0.003914526,0.003442465,0.003042202,0.002654437,0.00224376,0.001881293,0.00159703,0.001370268,0.001173425,0.000994614,0.000832919,0.000702653,0.000578122,0.000459793,0.00035528,0.000273706,0.000211069,0.000162686,0.000124808,9.53E-05,7.35E-05,5.72E-05,4.58E-05,3.35E-05,2.35E-05,1.69E-05,1.33E-05,1.01E-05,7.55E-06,5.94E-06,5.38E-06,4.54E-06
7.5,149,957,MEAN,5,0.052806827,0.056116369,0.058513386,0.059151446,0.055481178,0.056081054,0.053585155,0.050599302,0.048566387,0.047463229,0.050286153,0.050204506,0.049968412,0.05067807,0.049935164,0.049853373,0.04929569,0.049313595,0.049660769,0.049280101,0.048308514,0.047631362,0.043312751,0.042416769,0.043923749,0.044454174,0.044634403,0.044609642,0.044887115,0.045425017,0.044612604,0.04379386,0.045090336,0.045671638,0.044914554,0.045115083,0.044895245,0.045419729,0.046721684,0.047227849,0.046989181,0.047162903,0.047404685,0.047432582,0.047314079,0.046910178,0.046209727,0.045181044,0.043207704,0.041979354,0.041662817,0.041428462,0.041015713,0.039011339,0.037029202,0.035343979,0.033738055,0.032531162,0.03221487,0.032764983,0.031267209,0.028427317,0.026473316,0.025074539,0.023472117,0.021955942,0.020785674,0.019321429,0.017542865,0.015865676,0.014492588,0.013149437,0.011717135,0.010292859,0.008961444,0.007815652,0.006835018,0.00597862,0.005152952,0.004392234,0.003668183,0.002983516,0.002364006,0.001856091,0.001464465,0.001158783,0.000911171,0.000706242,0.000541785,0.000415349,0.000330266,0.000246482,0.000175227,0.000125558,9.69E-05,7.29E-05,5.32E-05,4.05E-05,3.36E-05,2.52E-05
