rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
6.7,110,556,MEAN,5,0.028564047000000002,0.031711237999999996,0.03305492,0.033822919,0.03153921,0.032746793999999996,0.033391294,0.034054223,0.03299919,0.033994886,0.035411343,0.036021614,0.036424339,0.037217735,0.039044313,0.038938272999999995,0.041373823,0.043119082,0.044301402000000004,0.04588904,0.048029443,0.050091682,0.047707775,0.048553639,0.051151017,0.053917894,0.055176702,0.054512749000000006,0.055804373,0.057187105999999994,0.058388587,0.059584855,0.062025722,0.06292217900000001,0.062634571,0.061690559000000006,0.061338347,0.062059197999999996,0.061350708,0.061812680999999994,0.062438459,0.063469524,0.062899512,0.062280805999999994,0.061752550999999996,0.061091560999999996,0.060432894,0.059106352,0.056825815999999994,0.054821198,0.053654268,0.05239804,0.050852997000000004,0.048882242,0.047163569,0.045757329000000006,0.044579401,0.042580455,0.04025972,0.038408227,0.03621289,0.033602408,0.031318754,0.029145605,0.027486159,0.025787556,0.023788465,0.021547941,0.01913206,0.017100921,0.015514163999999999,0.013970578999999999,0.01247325,0.010985716999999999,0.009519215,0.008131824000000001,0.0069001309999999995,0.005913476,0.005043322,0.004230542,0.003525028,0.002906917,0.002361091,0.001901434,0.001548009,0.00125449,0.00100629,0.000798862,0.000623944,0.000480998,0.00037935400000000004,0.00029795900000000004,0.00022753200000000002,0.00017182,0.000133606,0.00010348700000000001,7.8e-05,5.9e-05,4.59e-05,3.48e-05
4.9,102,440,MEAN,5,0.000149548,0.000173628,0.000198825,0.000224925,0.000299775,0.00033690099999999996,0.000358685,0.000395675,0.00044521,0.000494965,0.0005766780000000001,0.00063362,0.0006857139999999999,0.0007710439999999999,0.000866503,0.001003017,0.001119658,0.0011986569999999999,0.0013211529999999998,0.001444739,0.0016242429999999998,0.001833976,0.00190009,0.002039169,0.0022139539999999997,0.0024621779999999998,0.00276676,0.0030098340000000003,0.0033251220000000002,0.0036131640000000003,0.0037354740000000003,0.003947735999999999,0.004222443,0.004448341,0.004761100999999999,0.005011916,0.005258156999999999,0.005520588000000001,0.005772059,0.006136519,0.006383915,0.006328624000000001,0.006449221999999999,0.006547536999999999,0.0067965659999999995,0.007050934,0.007122676,0.007171172,0.007226339,0.007239781,0.007166931,0.007258568000000001,0.007309021,0.007055331999999999,0.00685837,0.006776994000000001,0.00649379,0.006176344,0.0060591840000000004,0.006041273000000001,0.005826736,0.00555464,0.0053198609999999995,0.0050487,0.004700059,0.0043461490000000005,0.003989985,0.0036602859999999996,0.00337289,0.003065603,0.002742611,0.002427748,0.002136604,0.001874992,0.001648224,0.001466884,0.001306198,0.001129323,0.0009595910000000001,0.000822765,0.00070915,0.000600391,0.000500382,0.000413495,0.00033964199999999997,0.000277636,0.00022580200000000002,0.00018445400000000002,0.000150516,0.000121753,9.940000000000002e-05,8.209999999999999e-05,6.75e-05,5.2900000000000005e-05,4.11e-05,3.27e-05,2.6000000000000002e-05,2.0600000000000003e-05,1.6800000000000002e-05,1.1400000000000001e-05
7.6,120,934,MEAN,5,0.065611852,0.07035477400000001,0.074341055,0.075868456,0.072303887,0.073852464,0.070800053,0.067020513,0.064940422,0.063805327,0.068602865,0.069197148,0.069137978,0.070004914,0.068544929,0.069485065,0.068753521,0.068682731,0.068753247,0.067091354,0.065083838,0.063978416,0.058593347000000004,0.056897269,0.058640109,0.059155482,0.059592608,0.059869680999999994,0.060397121,0.061434049000000004,0.060277248,0.058952494,0.060593315,0.061581975,0.060905375,0.061766153,0.061743112999999995,0.06259620099999999,0.064901075,0.065823819,0.06560835,0.065704535,0.066208373,0.066705069,0.06714160200000001,0.067025159,0.066447016,0.065501645,0.063270286,0.061978155,0.061679519,0.061714875,0.062011023,0.05976674,0.057108735,0.054665082999999996,0.052230135999999996,0.05072799099999999,0.05106275,0.05292903400000001,0.050950579,0.046571056,0.04382768099999999,0.04204075400000001,0.039492229,0.037034116,0.035444287000000005,0.033416013,0.030771497999999998,0.028138012,0.025895782000000003,0.023684694,0.021267467,0.018812193,0.016513206000000002,0.014591034,0.01294897,0.01146302,0.009978864,0.008586969,0.007239441,0.00594911,0.004757653,0.003762645,0.002989285,0.002385758,0.001893519,0.001480304,0.00114406,0.00088401,0.000707994,0.000525698,0.000369431,0.000262021,0.000202043,0.00015171,0.000110479,8.44e-05,6.92e-05,5e-05
4.3,49,240,MEAN,5,6.97e-05,8.28e-05,0.00010391799999999999,0.000124871,0.000163205,0.00019197599999999998,0.000216651,0.00023815599999999997,0.00025560299999999997,0.00029293200000000003,0.00033767599999999997,0.000377045,0.000422645,0.0004742,0.000528457,0.000596147,0.000668851,0.0007213580000000001,0.000794393,0.000894646,0.001023923,0.001145442,0.0012263460000000001,0.00137695,0.001516359,0.0016987000000000003,0.001935531,0.002162223,0.002396851,0.002562786,0.00273841,0.002971025,0.003211893,0.003453545,0.003735833,0.003981954,0.004263933,0.004529034,0.004676817,0.004878609,0.005155583,0.00534171,0.005573333000000001,0.005785164000000001,0.005985634,0.006252837,0.006374805999999999,0.006494867,0.006778765,0.007003247,0.007097834,0.0071997580000000005,0.007287821999999999,0.00738263,0.007451658000000001,0.007546842,0.007524768,0.007355520999999999,0.007186746999999999,0.0068816369999999995,0.00661345,0.0065062340000000005,0.006360728,0.006108336999999999,0.005793213,0.005449201,0.005110056,0.004787614,0.004435909,0.004093691,0.003727694,0.0033669629999999997,0.0030291140000000003,0.0027123140000000004,0.0024370760000000003,0.002162485,0.0018855089999999998,0.0016369370000000002,0.001421421,0.001225571,0.001050772,0.000903898,0.0007713039999999999,0.0006507819999999999,0.000554555,0.000468241,0.00039051900000000003,0.00033097199999999996,0.000281967,0.000237243,0.000195945,0.000166422,0.000141261,0.000114646,9.259999999999999e-05,7.7e-05,6.34e-05,5.04e-05,3.97e-05,2.62e-05
6.1,202,546,MEAN,5,0.004818093,0.005332226,0.0055502,0.005751422,0.005690449,0.005891854,0.0059932480000000005,0.006171121,0.00611008,0.006313027,0.006499824,0.006578024,0.006706419,0.007032128,0.007527789,0.007469309,0.007954753,0.008313741,0.008810193000000001,0.009599759,0.010351637,0.010933341000000001,0.010637613,0.011136297,0.011787845,0.012555159,0.012989586000000001,0.012863245,0.013189796,0.013432843,0.013704702,0.014131709,0.014646765,0.014683898,0.014513588000000001,0.014081203,0.013941667,0.014036416000000001,0.013675276,0.013664497,0.013676185,0.01377078,0.013595383999999999,0.013188411,0.012839538999999999,0.012577992,0.01222301,0.011742998999999999,0.011138074,0.010580555,0.010249686,0.00988112,0.009307641,0.008643145999999999,0.008133865,0.007749646,0.007367289,0.006825966,0.006227406,0.0057077790000000005,0.0052548759999999995,0.004819115,0.00439305,0.003960909,0.0036413409999999998,0.003334888,0.0029666270000000003,0.002584588,0.00222763,0.001939196,0.0017053079999999998,0.001483886,0.0012788860000000001,0.001095768,0.000928725,0.000775937,0.000642591,0.000534018,0.000443653,0.000367419,0.000303222,0.000247314,0.000199664,0.000160675,0.000130223,0.00010422,8.25e-05,6.52e-05,5.12e-05,3.98e-05,3.18e-05,2.58e-05,2.08e-05,1.64e-05,1.29e-05,1.0199999999999999e-05,8e-06,6.2e-06,5.13e-06,4.11e-06
4.8,289,830,MEAN,5,4.24e-05,4.8100000000000004e-05,5.44e-05,6.11e-05,7.809999999999999e-05,8.37e-05,8.47e-05,8.72e-05,9.449999999999999e-05,9.95e-05,0.00010727100000000001,0.00011271299999999999,0.000119449,0.000132209,0.000140485,0.00015018,0.000160254,0.000166248,0.00018381599999999998,0.00020757099999999998,0.000225026,0.000236971,0.000253287,0.000274145,0.000286328,0.000305584,0.000332016,0.000343398,0.00036082,0.000374571,0.000378171,0.000391312,0.000402089,0.000403628,0.00040702800000000003,0.00040725900000000004,0.000414795,0.000421388,0.00042107,0.00042418,0.000421198,0.000412728,0.000417163,0.000405673,0.000402575,0.000408926,0.00039749,0.000383441,0.00037512300000000005,0.000365241,0.0003569,0.000352665,0.000341515,0.00031581,0.000291268,0.0002713,0.000245561,0.000222626,0.00020778599999999998,0.000196081,0.000182875,0.000170788,0.000158131,0.000143738,0.000128422,0.00011535899999999999,0.0001028,9.070000000000001e-05,8.09e-05,7.140000000000001e-05,6.15e-05,5.24e-05,4.41e-05,3.74e-05,3.2e-05,2.7699999999999996e-05,2.3800000000000003e-05,2.01e-05,1.6899999999999997e-05,1.47e-05,1.26e-05,1.07e-05,9.05e-06,7.64e-06,6.36e-06,5.17e-06,4.18e-06,3.44e-06,2.86e-06,2.39e-06,2.13e-06,1.87e-06,1.64e-06,1.37e-06,1.11e-06,9.25e-07,7.88e-07,6.67e-07,6.48e-07,4.5899999999999997e-07
6.8,238,442,MEAN,5,0.02252938,0.024444095,0.025470907,0.026410657,0.0248782,0.025525156,0.025295934,0.025111562,0.024331248,0.024624325,0.025022559,0.024887271000000002,0.025319017000000003,0.026330071,0.027300064,0.026053296,0.026383708,0.026919472000000003,0.028234337,0.030544224,0.031923678,0.032349997000000005,0.030539756,0.031464887000000004,0.032902449,0.034050923,0.0343806,0.033768346,0.033649952999999996,0.033201753,0.033247677999999996,0.033570239,0.034088046000000004,0.033568289,0.032231462999999995,0.030823906,0.030053097,0.029846275,0.028774558,0.027931722000000003,0.027404772,0.027567772999999997,0.027178014,0.026069861,0.024731694,0.023617615,0.022526594,0.021395801000000002,0.020026407,0.01880326,0.01816127,0.01723771,0.015936955,0.014601793,0.01354692,0.0126507,0.011846932,0.010887455,0.009849047,0.008918179,0.00802063,0.007170453,0.00643016,0.00573489,0.005182019,0.004643432,0.004083418,0.003500938,0.002946494,0.002526886,0.002199305,0.001888185,0.001593152,0.001335088,0.001115249,0.000918344,0.000746519,0.000610855,0.000500468,0.00040909400000000004,0.00033239,0.000266425,0.000210355,0.000165988,0.00013288,0.00010512799999999999,8.2e-05,6.39e-05,4.99e-05,3.87e-05,3.04e-05,2.3899999999999998e-05,1.85e-05,1.4300000000000002e-05,1.1400000000000001e-05,8.99e-06,6.95e-06,5.39e-06,4.49e-06,3.9e-06
7.8,269,853,MEAN,5,0.043964172999999995,0.045306821,0.048125957000000004,0.050071914,0.050223646,0.050336096,0.045684289,0.041087454,0.040439791,0.038967394,0.041260948,0.040680793,0.041339532000000005,0.043217649000000004,0.041305904,0.040193042000000005,0.036898136,0.035681723,0.036703862999999996,0.037639717,0.036071448,0.033677371,0.030028642999999997,0.029544367000000002,0.030215869,0.029558357,0.029341739,0.029626852000000002,0.029079186,0.028366026000000003,0.026853002,0.025669561,0.025672281,0.02528758,0.023973306,0.02376146,0.023368700000000003,0.023262727999999996,0.023740596,0.023069323,0.022191595,0.02194283,0.022281845,0.021834469,0.020966002,0.020223254,0.01927381,0.018440887,0.017356035,0.016618772,0.016474418,0.016140131000000002,0.015491303,0.014141896000000001,0.012928351999999999,0.011859246,0.010813828999999999,0.010104224,0.009831156,0.009819124,0.009056085,0.007939377,0.007193648,0.006674047,0.006011323000000001,0.005386903,0.0049588029999999995,0.0044626579999999996,0.003914669,0.0034425759999999997,0.0030420679999999998,0.00265452,0.002243743,0.0018812260000000002,0.001597065,0.001370296,0.00117347,0.0009946010000000001,0.0008329580000000001,0.000702626,0.000578097,0.000459815,0.000355267,0.000273696,0.000211069,0.000162683,0.000124811,9.53e-05,7.35e-05,5.720000000000001e-05,4.5799999999999995e-05,3.35e-05,2.35e-05,1.6899999999999997e-05,1.3300000000000001e-05,1.01e-05,7.55e-06,5.94e-06,5.38e-06,4.54e-06
7.5,149,957,MEAN,5,0.052805494,0.056114562,0.058513407,0.059153999000000006,0.05548060900000001,0.056083525999999995,0.053583652999999995,0.050597357,0.048568337999999996,0.047464757999999996,0.050286597,0.050203542999999996,0.049967563,0.050676383,0.049933477000000004,0.049854163,0.049294139,0.049313801,0.049660178,0.049281205999999994,0.048307582,0.047633249,0.043313927,0.042418389,0.043924417,0.044454158,0.044632358,0.04460795,0.044884892999999995,0.045423694,0.044612192,0.043794400000000004,0.045091306,0.045673815,0.04491586,0.045115998,0.044895755,0.045417514000000006,0.046721016,0.047227306,0.046988967,0.04716299400000001,0.047403975,0.047430772999999996,0.047314074000000005,0.046910234,0.046208430999999994,0.045181518,0.043206703,0.041979851,0.041661686,0.041429373,0.041013946,0.039012679,0.037030207,0.035345384,0.033737012000000004,0.032530165,0.032215223,0.032765116000000004,0.031267049,0.028426561,0.02647256,0.025073351,0.023472816,0.021956512999999997,0.020784821000000002,0.019321198,0.017542978,0.015864909,0.014493008,0.013148993999999999,0.01171659,0.010293316,0.008961110999999999,0.00781528,0.0068348540000000004,0.00597857,0.00515302,0.004392389,0.003668275,0.002983628,0.002364092,0.001856102,0.00146453,0.0011587680000000001,0.0009112069999999999,0.000706261,0.000541766,0.000415364,0.000330266,0.000246491,0.00017523400000000002,0.000125561,9.690000000000001e-05,7.290000000000001e-05,5.3200000000000006e-05,4.05e-05,3.3600000000000004e-05,2.52e-05
7.6,181,387,MEAN,5,0.07465403,0.080310247,0.087015019,0.092223464,0.091163711,0.095818881,0.09322149,0.090232214,0.08915235099999999,0.08890368900000001,0.096360368,0.097439283,0.099511734,0.103613719,0.10363323199999999,0.103710897,0.100348657,0.09971804599999999,0.102414707,0.104159772,0.103574496,0.10308543199999999,0.09463085800000001,0.09334993300000001,0.096911673,0.098218119,0.099659217,0.10190076099999999,0.10183696800000001,0.100932566,0.098958355,0.09742007800000001,0.09859063900000001,0.098676449,0.09645358,0.09634863800000001,0.09533659400000001,0.09581797,0.097536891,0.096664229,0.09513951400000001,0.09451354199999999,0.094287414,0.092756113,0.090164014,0.08680144199999999,0.083654422,0.081249148,0.07739154,0.07424486799999999,0.072555446,0.070317294,0.067554029,0.062983805,0.058881894000000004,0.055177711,0.051445022,0.048493941,0.046891533,0.045995905999999996,0.041983794000000005,0.037084697,0.033794235,0.031108196,0.027983727000000003,0.024841299999999997,0.02242772,0.019901961,0.017287795,0.015163245,0.01340201,0.011666848,0.009913143000000001,0.008329914,0.007045409,0.00600145,0.005091292,0.004282058,0.0035423679999999997,0.00292463,0.002398631,0.0019161820000000002,0.0014804420000000002,0.001140809,0.000896405,0.000705412,0.000546165,0.000420805,0.000327074,0.00025517599999999997,0.00019564599999999998,0.000143751,0.00010206,7.31e-05,5.6999999999999996e-05,4.3700000000000005e-05,3.229999999999999e-05,2.49e-05,2.01e-05,1.6800000000000002e-05
