-125.00 42.00
-124.90 42.00
-124.80 42.00
-124.70 42.00
-124.60 42.00
-124.50 42.00
-124.40 42.00
-124.30 42.00
-124.20 42.00
-124.10 42.00
-124.00 42.00
-123.90 42.00
-123.80 42.00
-123.70 42.00
-123.60 42.00
-123.50 42.00
-123.40 42.00
-123.30 42.00
-123.20 42.00
-123.10 42.00
-123.00 42.00
-122.90 42.00
-122.80 42.00
-122.70 42.00
-122.60 42.00
-122.50 42.00
-122.40 42.00
-122.30 42.00
-122.20 42.00
-122.10 42.00
-122.00 42.00
-121.90 42.00
-121.80 42.00
-121.70 42.00
-121.60 42.00
-121.50 42.00
-121.40 42.00
-121.30 42.00
-121.20 42.00
-121.10 42.00
-121.00 42.00
-120.90 42.00
-120.80 42.00
-120.70 42.00
-120.60 42.00
-120.50 42.00
-120.40 42.00
-120.30 42.00
-120.20 42.00
-120.10 42.00
-120.00 42.00
-125.00 41.90
-124.90 41.90
-124.80 41.90
-124.70 41.90
-124.60 41.90
-124.50 41.90
-124.40 41.90
-124.30 41.90
-124.20 41.90
-124.10 41.90
-124.00 41.90
-123.90 41.90
-123.80 41.90
-123.70 41.90
-123.60 41.90
-123.50 41.90
-123.40 41.90
-123.30 41.90
-123.20 41.90
-123.10 41.90
-123.00 41.90
-122.90 41.90
-122.80 41.90
-122.70 41.90
-122.60 41.90
-122.50 41.90
-122.40 41.90
-122.30 41.90
-122.20 41.90
-122.10 41.90
-122.00 41.90
-121.90 41.90
-121.80 41.90
-121.70 41.90
-121.60 41.90
-121.50 41.90
-121.40 41.90
-121.30 41.90
-121.20 41.90
-121.10 41.90
-121.00 41.90
-120.90 41.90
-120.80 41.90
-120.70 41.90
-120.60 41.90
-120.50 41.90
-120.40 41.90
-120.30 41.90
-120.20 41.90
-120.10 41.90
-120.00 41.90
-125.00 41.80
-124.90 41.80
-124.80 41.80
-124.70 41.80
-124.60 41.80
-124.50 41.80
-124.40 41.80
-124.30 41.80
-124.20 41.80
-124.10 41.80
-124.00 41.80
-123.90 41.80
-123.80 41.80
-123.70 41.80
-123.60 41.80
-123.50 41.80
-123.40 41.80
-123.30 41.80
-123.20 41.80
-123.10 41.80
-123.00 41.80
-122.90 41.80
-122.80 41.80
-122.70 41.80
-122.60 41.80
-122.50 41.80
-122.40 41.80
-122.30 41.80
-122.20 41.80
-122.10 41.80
-122.00 41.80
-121.90 41.80
-121.80 41.80
-121.70 41.80
-121.60 41.80
-121.50 41.80
-121.40 41.80
-121.30 41.80
-121.20 41.80
-121.10 41.80
-121.00 41.80
-120.90 41.80
-120.80 41.80
-120.70 41.80
-120.60 41.80
-120.50 41.80
-120.40 41.80
-120.30 41.80
-120.20 41.80
-120.10 41.80
-120.00 41.80
-125.00 41.70
-124.90 41.70
-124.80 41.70
-124.70 41.70
-124.60 41.70
-124.50 41.70
-124.40 41.70
-124.30 41.70
-124.20 41.70
-124.10 41.70
-124.00 41.70
-123.90 41.70
-123.80 41.70
-123.70 41.70
-123.60 41.70
-123.50 41.70
-123.40 41.70
-123.30 41.70
-123.20 41.70
-123.10 41.70
-123.00 41.70
-122.90 41.70
-122.80 41.70
-122.70 41.70
-122.60 41.70
-122.50 41.70
-122.40 41.70
-122.30 41.70
-122.20 41.70
-122.10 41.70
-122.00 41.70
-121.90 41.70
-121.80 41.70
-121.70 41.70
