rup_mag,rup_rake,dist_rjb,site_vs30,result_type,damping,pga,0.01,0.02,0.03,0.04,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3
4,0,0,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,0,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,0,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,1,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,1,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,1,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,5,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,5,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
4,0,5,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
