policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
VA_region_1,policy,7850000,0,0,1000000,0,0,4000000,2850000,0,CatXL_reg
VA_region_2,policy,54000000,500000,1080000,1000000,0,0,4000000,20000000,29000000,CatXL_reg
VA_region_3,policy,23300000,350000,466000,1000000,0,0,4000000,18300000,0,CatXL_reg
VA_region_4,policy,16400000,350000,328000,1000000,0,0,4000000,11400000,0,CatXL_reg
VA_region_5,policy,30000000,350000,600000,1000000,0,0,4000000,20000000,5000000,CatXL_reg
VA_region_6,policy,7900000,0,0,1000000,0,0,4000000,2900000,0,CatXL_reg
VA_region_7,policy,52000000,500000,1040000,1000000,0,0,4000000,20000000,27000000,CatXL_reg
VA_region_8,policy,25000000,350000,500000,1000000,0,0,4000000,20000000,0,CatXL_reg
VA_region_9,policy,10000000,350000,200000,1000000,0,0,4000000,5000000,0,CatXL_reg
rur_Ant_1,asset,1575000,5000,31500,472500,0,1102500,0,0,0,CatXL_rural
rur_Ant_10,asset,14250000,5000,285000,12500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_100,asset,8750000,5000,175000,7000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_101,asset,1050000,5000,21000,315000,0,735000,0,0,0,CatXL_rural
rur_Ant_102,asset,8325000,5000,166500,6575000,0,1750000,0,0,0,CatXL_rural
rur_Ant_103,asset,16125000,5000,322500,14375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_104,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_105,asset,2700000,5000,54000,950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_106,asset,1500000,5000,30000,450000,0,1050000,0,0,0,CatXL_rural
rur_Ant_107,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_108,asset,350000,5000,7000,105000,0,245000,0,0,0,CatXL_rural
rur_Ant_109,asset,2200000,5000,44000,660000,0,1540000,0,0,0,CatXL_rural
rur_Ant_11,asset,450000,5000,9000,135000,0,315000,0,0,0,CatXL_rural
rur_Ant_110,asset,700000,5000,14000,210000,0,490000,0,0,0,CatXL_rural
rur_Ant_111,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_112,asset,9225000,5000,184500,7475000,0,1750000,0,0,0,CatXL_rural
rur_Ant_113,asset,5700000,5000,114000,3950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_114,asset,1200000,5000,24000,360000,0,840000,0,0,0,CatXL_rural
rur_Ant_115,asset,1125000,5000,22500,337500,0,787500,0,0,0,CatXL_rural
rur_Ant_116,asset,450000,5000,9000,135000,0,315000,0,0,0,CatXL_rural
rur_Ant_117,asset,4500000,5000,90000,2750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_118,asset,3300000,5000,66000,1550000,0,1750000,0,0,0,CatXL_rural
