id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
VA_1,-75.3317,6.43817,MUR/H:1,1,8,400000,160000,40,Barbosa,region_1,low,VA_region_1
VA_2,-75.3317,6.43817,CR/H:4,4,1,300000,120000,20,Barbosa,region_1,low,VA_region_1
VA_3,-75.3317,6.43817,MUR/H:2,2,1,100000,40000,10,Barbosa,region_1,low,VA_region_1
VA_4,-75.3317,6.43817,CR/H:2,2,47,7050000,2820000,470,Barbosa,region_1,low,VA_region_1
VA_5,-75.55977,6.33767,CR/H:5,5,45,28125000,11250000,900,Bello,region_2,middle,VA_region_2
VA_6,-75.55977,6.33767,MUR/H:2,2,18,2700000,1080000,144,Bello,region_2,middle,VA_region_2
VA_7,-75.55977,6.33767,CR/H:4,4,43,21500000,8600000,688,Bello,region_2,middle,VA_region_2
VA_8,-75.55977,6.33767,MUR/H:3,3,11,2475000,990000,132,Bello,region_2,middle,VA_region_2
VA_10,-75.63556,6.08887,MUR/H:5,5,34,8500000,3400000,850,Caldas,region_3,low,VA_region_3
VA_11,-75.63556,6.08887,MUR/H:2,2,31,3100000,1240000,310,Caldas,region_3,low,VA_region_3
VA_12,-75.63556,6.08887,MUR/H:3,3,43,6450000,2580000,645,Caldas,region_3,low,VA_region_3
VA_9,-75.63556,6.08887,MUR/H:3,3,35,5250000,2100000,525,Caldas,region_3,low,VA_region_3
VA_13,-75.50811,6.34613,MUR/H:1,1,43,2150000,860000,215,Copacabana,region_4,low,VA_region_4
VA_14,-75.50811,6.34613,MUR/H:5,5,30,7500000,3000000,750,Copacabana,region_4,low,VA_region_4
VA_15,-75.50811,6.34613,MUR/H:3,3,18,2700000,1080000,270,Copacabana,region_4,low,VA_region_4
VA_16,-75.50811,6.34613,CR/H:3,3,18,4050000,1620000,270,Copacabana,region_4,low,VA_region_4
VA_17,-75.58513,6.17073,MUR/H:1,1,33,2475000,990000,132,Envigado,region_5,middle,VA_region_5
VA_18,-75.58513,6.17073,MUR/H:3,3,47,10575000,4230000,564,Envigado,region_5,middle,VA_region_5
VA_19,-75.58513,6.17073,MUR/H:4,4,34,10200000,4080000,544,Envigado,region_5,middle,VA_region_5
VA_20,-75.58513,6.17073,MUR/H:2,2,45,6750000,2700000,360,Envigado,region_5,middle,VA_region_5
VA_21,-75.44793,6.3783,CR/H:2,2,5,750000,300000,50,Girardota,region_6,low,VA_region_6
VA_22,-75.44793,6.3783,CR/H:5,5,6,2250000,900000,150,Girardota,region_6,low,VA_region_6
VA_23,-75.44793,6.3783,MUR/H:3,3,30,4500000,1800000,450,Girardota,region_6,low,VA_region_6
VA_24,-75.44793,6.3783,MUR/H:1,1,8,400000,160000,40,Girardota,region_6,low,VA_region_6
VA_25,-75.60547,6.17609,CR/H:4,4,12,6000000,2400000,192,Itagui,region_7,middle,VA_region_7
VA_26,-75.60547,6.17609,CR/H:2,2,44,11000000,4400000,352,Itagui,region_7,middle,VA_region_7
VA_27,-75.60547,6.17609,CR/H:5,5,48,30000000,12000000,960,Itagui,region_7,middle,VA_region_7
VA_28,-75.60547,6.17609,CR/H:5,5,12,7500000,3000000,240,Itagui,region_7,middle,VA_region_7
VA_29,-75.63667,6.1591,CR/H:3,3,43,16125000,6450000,516,La_Estrella,region_8,middle,VA_region_8
VA_30,-75.63667,6.1591,MUR/H:1,1,14,1050000,420000,56,La_Estrella,region_8,middle,VA_region_8
VA_31,-75.63667,6.1591,MUR/H:1,1,25,1875000,750000,100,La_Estrella,region_8,middle,VA_region_8
VA_32,-75.63667,6.1591,CR/H:2,2,39,9750000,3900000,312,La_Estrella,region_8,middle,VA_region_8
VA_33,-75.61633,6.15157,MUR/H:5,5,9,3375000,1350000,180,Sabaneta,region_9,middle,VA_region_9
VA_34,-75.61633,6.15157,MUR/H:1,1,29,2175000,870000,116,Sabaneta,region_9,middle,VA_region_9
VA_36,-75.61633,6.15157,MUR/H:3,3,27,6075000,2430000,324,Sabaneta,region_9,middle,VA_region_9
Ant_380,-76.62528,7.88179,CR/H:5,5,18,6750000,2700000,450,Apartado,rural,low,rur_Ant_380
Ant_381,-76.62528,7.88179,CR/H:4,4,39,11700000,4680000,780,Apartado,rural,low,rur_Ant_381
Ant_382,-76.62528,7.88179,MUR/H:1,1,41,2050000,820000,205,Apartado,rural,low,rur_Ant_382
Ant_383,-76.42569,8.85144,CR/H:4,4,12,3600000,1440000,240,Arboletes,rural,low,rur_Ant_383
Ant_384,-76.42569,8.85144,MUR/H:2,2,15,1500000,600000,150,Arboletes,rural,low,rur_Ant_384
Ant_385,-76.42569,8.85144,MUR/H:5,5,5,1250000,500000,125,Arboletes,rural,low,rur_Ant_385
Ant_386,-76.65513,7.75641,MUR/H:1,1,2,100000,40000,10,Carepa,rural,low,rur_Ant_386
Ant_387,-76.65513,7.75641,CR/H:5,5,50,18750000,7500000,1250,Carepa,rural,low,rur_Ant_387
Ant_388,-76.65513,7.75641,CR/H:3,3,28,6300000,2520000,420,Carepa,rural,low,rur_Ant_388
Ant_389,-76.65513,7.75641,CR/H:3,3,15,3375000,1350000,225,Carepa,rural,low,rur_Ant_389
Ant_392,-76.68211,7.66637,CR/H:4,4,19,5700000,2280000,380,Chigorodo,rural,low,rur_Ant_392
Ant_393,-76.68211,7.66637,MUR/H:1,1,33,1650000,660000,165,Chigorodo,rural,low,rur_Ant_393
Ant_394,-76.71501,7.37125,MUR/H:4,4,33,6600000,2640000,660,Mutata,rural,low,rur_Ant_394
Ant_395,-76.71501,7.37125,CR/H:3,3,39,8775000,3510000,585,Mutata,rural,low,rur_Ant_395
Ant_396,-76.71501,7.37125,MUR/H:2,2,6,600000,240000,60,Mutata,rural,low,rur_Ant_396
Ant_397,-76.78338,8.42507,CR/H:2,2,17,2550000,1020000,170,Necocli,rural,low,rur_Ant_397
Ant_398,-76.78338,8.42507,MUR/H:5,5,11,2750000,1100000,275,Necocli,rural,low,rur_Ant_398
Ant_399,-76.78338,8.42507,MUR/H:2,2,5,500000,200000,50,Necocli,rural,low,rur_Ant_399
Ant_400,-76.78338,8.42507,MUR/H:1,1,19,950000,380000,95,Necocli,rural,low,rur_Ant_400
Ant_402,-76.52864,8.76162,CR/H:2,2,6,900000,360000,60,San Juan de Uraba,rural,low,rur_Ant_402
Ant_403,-76.52864,8.76162,MUR/H:3,3,47,7050000,2820000,705,San Juan de Uraba,rural,low,rur_Ant_403
Ant_404,-76.37891,8.27677,CR/H:5,5,28,10500000,4200000,700,San Pedro de Uraba,rural,low,rur_Ant_404
Ant_405,-76.37891,8.27677,MUR/H:4,4,2,400000,160000,40,San Pedro de Uraba,rural,low,rur_Ant_405
Ant_406,-76.37891,8.27677,MUR/H:4,4,19,3800000,1520000,380,San Pedro de Uraba,rural,low,rur_Ant_406
Ant_407,-76.72757,8.09396,CR/H:2,2,29,4350000,1740000,290,Turbo,rural,low,rur_Ant_407
Ant_408,-76.72757,8.09396,CR/H:5,5,36,13500000,5400000,900,Turbo,rural,low,rur_Ant_408
Ant_409,-76.72757,8.09396,MUR/H:1,1,21,1050000,420000,105,Turbo,rural,low,rur_Ant_409
Ant_410,-76.72757,8.09396,MUR/H:1,1,8,400000,160000,40,Turbo,rural,low,rur_Ant_410
Ant_411,-76.89535,6.58928,MUR/H:1,1,39,1950000,780000,195,Vigia del Fuerte,rural,low,rur_Ant_411
Ant_293,-75.70287,6.03959,MUR/H:4,4,27,5400000,2160000,540,Amaga,rural,low,rur_Ant_293
Ant_294,-75.70287,6.03959,MUR/H:2,2,38,3800000,1520000,380,Amaga,rural,low,rur_Ant_294
Ant_295,-75.70287,6.03959,CR/H:3,3,36,8100000,3240000,540,Amaga,rural,low,rur_Ant_295
Ant_296,-75.70287,6.03959,CR/H:4,4,49,14700000,5880000,980,Amaga,rural,low,rur_Ant_296
Ant_297,-75.87879,5.65663,CR/H:4,4,13,3900000,1560000,260,Andes,rural,low,rur_Ant_297
Ant_298,-75.87879,5.65663,MUR/H:5,5,47,11750000,4700000,1175,Andes,rural,low,rur_Ant_298
Ant_299,-75.87879,5.65663,CR/H:5,5,42,15750000,6300000,1050,Andes,rural,low,rur_Ant_299
Ant_300,-75.87879,5.65663,MUR/H:1,1,29,1450000,580000,145,Andes,rural,low,rur_Ant_300
Ant_301,-75.7104,6.11161,MUR/H:3,3,14,2100000,840000,210,Angelopolis,rural,low,rur_Ant_301
Ant_302,-75.7104,6.11161,MUR/H:3,3,18,2700000,1080000,270,Angelopolis,rural,low,rur_Ant_302
Ant_303,-75.7104,6.11161,CR/H:4,4,12,3600000,1440000,240,Angelopolis,rural,low,rur_Ant_303
Ant_304,-75.97715,5.74579,MUR/H:1,1,19,950000,380000,95,Betania,rural,low,rur_Ant_304
Ant_305,-75.97715,5.74579,CR/H:5,5,20,7500000,3000000,500,Betania,rural,low,rur_Ant_305
Ant_306,-75.97715,5.74579,CR/H:2,2,5,750000,300000,50,Betania,rural,low,rur_Ant_306
Ant_307,-75.97715,5.74579,CR/H:4,4,35,10500000,4200000,700,Betania,rural,low,rur_Ant_307
Ant_308,-75.98445,6.11242,MUR/H:5,5,37,9250000,3700000,925,Betulia,rural,low,rur_Ant_308
Ant_309,-75.98445,6.11242,MUR/H:3,3,6,900000,360000,90,Betulia,rural,low,rur_Ant_309
Ant_310,-75.98445,6.11242,CR/H:4,4,43,12900000,5160000,860,Betulia,rural,low,rur_Ant_310
Ant_311,-75.98445,6.11242,CR/H:5,5,9,3375000,1350000,225,Betulia,rural,low,rur_Ant_311
Ant_312,-75.644,5.54829,CR/H:2,2,37,9250000,3700000,296,Caramanta,rural,middle,rur_Ant_312
Ant_313,-75.644,5.54829,CR/H:5,5,3,1875000,750000,60,Caramanta,rural,middle,rur_Ant_313
Ant_314,-75.644,5.54829,MUR/H:1,1,35,2625000,1050000,140,Caramanta,rural,middle,rur_Ant_314
Ant_315,-75.644,5.54829,CR/H:3,3,44,16500000,6600000,528,Caramanta,rural,middle,rur_Ant_315
Ant_316,-76.02307,5.85092,MUR/H:4,4,42,8400000,3360000,840,Ciudad Bolivar,rural,low,rur_Ant_316
Ant_317,-76.02307,5.85092,CR/H:3,3,29,6525000,2610000,435,Ciudad Bolivar,rural,low,rur_Ant_317
Ant_318,-76.02307,5.85092,MUR/H:2,2,16,1600000,640000,160,Ciudad Bolivar,rural,low,rur_Ant_318
Ant_319,-76.02307,5.85092,CR/H:3,3,30,6750000,2700000,450,Ciudad Bolivar,rural,low,rur_Ant_319
Ant_320,-75.90811,6.04617,CR/H:5,5,40,15000000,6000000,1000,Concordia,rural,low,rur_Ant_320
Ant_321,-75.90811,6.04617,MUR/H:1,1,16,800000,320000,80,Concordia,rural,low,rur_Ant_321
Ant_322,-75.90811,6.04617,CR/H:2,2,19,2850000,1140000,190,Concordia,rural,low,rur_Ant_322
Ant_323,-75.90811,6.04617,CR/H:3,3,31,6975000,2790000,465,Concordia,rural,low,rur_Ant_323
Ant_324,-75.67166,5.92723,MUR/H:5,5,3,750000,300000,75,Fredonia,rural,low,rur_Ant_324
Ant_325,-75.67166,5.92723,CR/H:2,2,8,1200000,480000,80,Fredonia,rural,low,rur_Ant_325
Ant_326,-75.67166,5.92723,MUR/H:2,2,44,4400000,1760000,440,Fredonia,rural,low,rur_Ant_326
Ant_327,-75.67166,5.92723,CR/H:4,4,14,4200000,1680000,280,Fredonia,rural,low,rur_Ant_327
Ant_328,-75.9073,5.79925,MUR/H:1,1,32,1600000,640000,160,Hispania,rural,low,rur_Ant_328
Ant_329,-75.9073,5.79925,CR/H:3,3,37,8325000,3330000,555,Hispania,rural,low,rur_Ant_329
