5.0,-90.0,5.0,50.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,-90.0,5.0,200.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,1.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,50.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,200.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,1.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,50.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,200.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,1.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,50.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,0.0,5.0,200.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,1.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,50.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,200.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,1.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,50.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,200.0,500.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,1.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,50.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,90.0,5.0,200.0,800.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,-90.0,15.0,1.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,-90.0,15.0,50.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
5.0,-90.0,15.0,200.0,300.0,INTER_EVENT_STDDEV,5,0.3430852,0.3569007,0.3569007,0.3615059,0.3684136,0.3730188,0.3753214,0.3799265,0.3868343,0.3914395,0.3914395,0.3891369,0.3914395,0.3891369,0.3868343,0.3868343,0.3845317,0.3799265,0.3776240,0.3776240,0.3776240,0.3753214,0.3707162,0.3707162,0.3753214,0.3776240,0.3799265,0.3822291,0.3799265,0.3799265,0.3776240,0.3776240,0.3776240,0.3776240,0.3799265,0.3822291,0.3822291,0.3822291,0.3845317,0.3822291,0.3799265,0.3822291,0.3845317,0.3868343,0.3914395,0.3960446,0.4006498,0.4075576,0.4121627,0.4144653,0.4167679,0.4213731,0.4259782,0.4236757,0.4282808,0.4282808,0.4305834,0.4328860,0.4351886,0.4374912,0.4374912,0.4351886,0.4328860,0.4328860
