source_id,rup_id,delta,is_aftershock
224,0,0.00027471583,1
224,1,0.00011555365,0
224,2,4.8605307e-05,1
224,3,2.0444839e-05,0
224,4,8.599707e-06,1
224,5,3.6172928e-06,0
224,6,0.00027471583,1
224,7,0.00011555365,0
224,8,4.8605307e-05,1
224,9,2.0444839e-05,0
224,10,8.599707e-06,1
224,11,3.6172928e-06,0
224,12,0.00027471583,1
224,13,0.00011555365,0
224,14,4.8605307e-05,1
224,15,2.0444839e-05,0
224,16,8.599707e-06,1
224,17,3.6172928e-06,0
224,18,0.00027471583,1
224,19,0.00011555365,0
224,20,4.8605307e-05,1
224,21,2.0444839e-05,0
224,22,8.599707e-06,1
224,23,3.6172928e-06,0
224,24,0.00027471583,1
224,25,0.00011555365,0
224,26,4.8605307e-05,1
224,27,2.0444839e-05,0
224,28,8.599707e-06,1
224,29,3.6172928e-06,0
224,30,0.00027471583,1
224,31,0.00011555365,0
224,32,4.8605307e-05,1
224,33,2.0444839e-05,0
224,34,8.599707e-06,1
224,35,3.6172928e-06,0
224,36,0.00027471583,1
224,37,0.00011555365,0
224,38,4.8605307e-05,1
224,39,2.0444839e-05,0
224,40,8.599707e-06,1
224,41,3.6172928e-06,0
224,42,0.00027471583,1
224,43,0.00011555365,0
224,44,4.8605307e-05,1
224,45,2.0444839e-05,0
224,46,8.599707e-06,1
224,47,3.6172928e-06,0
224,48,0.00027471583,1
224,49,0.00011555365,0
224,50,4.8605307e-05,1
224,51,2.0444839e-05,0
224,52,8.599707e-06,1
224,53,3.6172928e-06,0
224,54,0.00027471583,1
224,55,0.00011555365,0
224,56,4.8605307e-05,1
224,57,2.0444839e-05,0
224,58,8.599707e-06,1
224,59,3.6172928e-06,0
224,60,0.00027471583,1
224,61,0.00011555365,0
224,62,4.8605307e-05,1
224,63,2.0444839e-05,0
224,64,8.599707e-06,1
224,65,3.6172928e-06,0
224,66,0.00027471583,1
224,67,0.00011555365,0
224,68,4.8605307e-05,1
224,69,2.0444839e-05,0
224,70,8.599707e-06,1
224,71,3.6172928e-06,0
224,72,0.00027471583,1
224,73,0.00011555365,0
224,74,4.8605307e-05,1
224,75,2.0444839e-05,0
224,76,8.599707e-06,1
224,77,3.6172928e-06,0
224,78,0.00027471583,1
224,79,0.00011555365,0
224,80,4.8605307e-05,1
224,81,2.0444839e-05,0
224,82,8.599707e-06,1
224,83,3.6172928e-06,0
224,84,0.00027471583,1
224,85,0.00011555365,0
224,86,4.8605307e-05,1
224,87,2.0444839e-05,0
224,88,8.599707e-06,1
224,89,3.6172928e-06,0
224,90,0.00027471583,1
224,91,0.00011555365,0
224,92,4.8605307e-05,1
224,93,2.0444839e-05,0
224,94,8.599707e-06,1
224,95,3.6172928e-06,0
224,96,0.00027471583,1
224,97,0.00011555365,0
224,98,4.8605307e-05,1
224,99,2.0444839e-05,0
224,100,8.599707e-06,1
224,101,3.6172928e-06,0
224,102,0.00027471583,1
224,103,0.00011555365,0
224,104,4.8605307e-05,1
224,105,2.0444839e-05,0
224,106,8.599707e-06,1
224,107,3.6172928e-06,0
226,0,9.10484e-05,1
226,1,3.829767e-05,0
226,2,1.610914e-05,1
226,3,6.7759834e-06,0
226,4,9.10484e-05,1
226,5,3.829767e-05,0
226,6,1.610914e-05,1
226,7,6.7759834e-06,0
226,8,9.10484e-05,1
226,9,3.829767e-05,0
226,10,1.610914e-05,1
226,11,6.7759834e-06,0
226,12,9.10484e-05,1
226,13,3.829767e-05,0
226,14,1.610914e-05,1
226,15,6.7759834e-06,0
226,16,9.10484e-05,1
226,17,3.829767e-05,0
226,18,1.610914e-05,1
226,19,6.7759834e-06,0
226,20,9.10484e-05,1
226,21,3.829767e-05,0
226,22,1.610914e-05,1
226,23,6.7759834e-06,0
226,24,9.10484e-05,1
226,25,3.829767e-05,0
226,26,1.610914e-05,1
226,27,6.7759834e-06,0
226,28,9.10484e-05,1
226,29,3.829767e-05,0
226,30,1.610914e-05,1
226,31,6.7759834e-06,0
226,32,9.10484e-05,1
226,33,3.829767e-05,0
226,34,1.610914e-05,1
226,35,6.7759834e-06,0
226,36,9.10484e-05,1
226,37,3.829767e-05,0
226,38,1.610914e-05,1
226,39,6.7759834e-06,0
226,40,9.10484e-05,1
226,41,3.829767e-05,0
226,42,1.610914e-05,1
226,43,6.7759834e-06,0
226,44,9.10484e-05,1
226,45,3.829767e-05,0
226,46,1.610914e-05,1
226,47,6.7759834e-06,0
226,48,9.10484e-05,1
226,49,3.829767e-05,0
226,50,1.610914e-05,1
226,51,6.7759834e-06,0
226,52,9.10484e-05,1
226,53,3.829767e-05,0
226,54,1.610914e-05,1
226,55,6.7759834e-06,0
226,56,9.10484e-05,1
226,57,3.829767e-05,0
226,58,1.610914e-05,1
226,59,6.7759834e-06,0
226,60,9.10484e-05,1
226,61,3.829767e-05,0
226,62,1.610914e-05,1
226,63,6.7759834e-06,0
226,64,9.10484e-05,1
226,65,3.829767e-05,0
226,66,1.610914e-05,1
226,67,6.7759834e-06,0
226,68,9.10484e-05,1
226,69,3.829767e-05,0
226,70,1.610914e-05,1
226,71,6.7759834e-06,0
226,72,9.10484e-05,1
226,73,3.829767e-05,0
226,74,1.610914e-05,1
226,75,6.7759834e-06,0
226,76,9.10484e-05,1
226,77,3.829767e-05,0
226,78,1.610914e-05,1
226,79,6.7759834e-06,0
226,80,9.10484e-05,1
226,81,3.829767e-05,0
226,82,1.610914e-05,1
226,83,6.7759834e-06,0
226,84,9.10484e-05,1
226,85,3.829767e-05,0
226,86,1.610914e-05,1
226,87,6.7759834e-06,0
226,88,9.10484e-05,1
226,89,3.829767e-05,0
226,90,1.610914e-05,1
226,91,6.7759834e-06,0
226,92,9.10484e-05,1
226,93,3.829767e-05,0
226,94,1.610914e-05,1
226,95,6.7759834e-06,0
226,96,9.10484e-05,1
226,97,3.829767e-05,0
226,98,1.610914e-05,1
226,99,6.7759834e-06,0
226,100,9.10484e-05,1
226,101,3.829767e-05,0
226,102,1.610914e-05,1
226,103,6.7759834e-06,0
226,104,9.10484e-05,1
226,105,3.829767e-05,0
226,106,1.610914e-05,1
226,107,6.7759834e-06,0
226,108,9.10484e-05,1
226,109,3.829767e-05,0
226,110,1.610914e-05,1
226,111,6.7759834e-06,0
226,112,9.10484e-05,1
226,113,3.829767e-05,0
226,114,1.610914e-05,1
226,115,6.7759834e-06,0
226,116,9.10484e-05,1
226,117,3.829767e-05,0
226,118,1.610914e-05,1
226,119,6.7759834e-06,0
226,120,9.10484e-05,1
226,121,3.829767e-05,0
226,122,1.610914e-05,1
226,123,6.7759834e-06,0
226,124,9.10484e-05,1
226,125,3.829767e-05,0
226,126,1.610914e-05,1
226,127,6.7759834e-06,0
226,128,9.10484e-05,1
226,129,3.829767e-05,0
226,130,1.610914e-05,1
226,131,6.7759834e-06,0
226,132,9.10484e-05,1
226,133,3.829767e-05,0
226,134,1.610914e-05,1
226,135,6.7759834e-06,0
226,136,9.10484e-05,1
226,137,3.829767e-05,0
226,138,1.610914e-05,1
226,139,6.7759834e-06,0
226,140,9.10484e-05,1
226,141,3.829767e-05,0
226,142,1.610914e-05,1
226,143,6.7759834e-06,0
226,144,9.10484e-05,1
226,145,3.829767e-05,0
226,146,1.610914e-05,1
226,147,6.7759834e-06,0
226,148,9.10484e-05,1
226,149,3.829767e-05,0
226,150,1.610914e-05,1
226,151,6.7759834e-06,0
226,152,9.10484e-05,1
226,153,3.829767e-05,0
226,154,1.610914e-05,1
226,155,6.7759834e-06,0
226,156,9.10484e-05,1
226,157,3.829767e-05,0
226,158,1.610914e-05,1
226,159,6.7759834e-06,0
226,160,9.10484e-05,1
226,161,3.829767e-05,0
226,162,1.610914e-05,1
226,163,6.7759834e-06,0
227,0,0.00012439594,1
227,1,5.2324634e-05,0
227,2,2.2009299e-05,1
227,3,9.257766e-06,0
227,4,0.00012439594,1
227,5,5.2324634e-05,0
227,6,2.2009299e-05,1
227,7,9.257766e-06,0
227,8,0.00012439594,1
227,9,5.2324634e-05,0
227,10,2.2009299e-05,1
227,11,9.257766e-06,0
227,12,0.00012439594,1
227,13,5.2324634e-05,0
227,14,2.2009299e-05,1
227,15,9.257766e-06,0
227,16,0.00012439594,1
227,17,5.2324634e-05,0
227,18,2.2009299e-05,1
227,19,9.257766e-06,0
227,20,0.00012439594,1
227,21,5.2324634e-05,0
227,22,2.2009299e-05,1
227,23,9.257766e-06,0
227,24,0.00012439594,1
227,25,5.2324634e-05,0
227,26,2.2009299e-05,1
227,27,9.257766e-06,0
227,28,0.00012439594,1
227,29,5.2324634e-05,0
227,30,2.2009299e-05,1
227,31,9.257766e-06,0
227,32,0.00012439594,1
227,33,5.2324634e-05,0
227,34,2.2009299e-05,1
227,35,9.257766e-06,0
227,36,0.00012439594,1
227,37,5.2324634e-05,0
227,38,2.2009299e-05,1
227,39,9.257766e-06,0
227,40,0.00012439594,1
227,41,5.2324634e-05,0
227,42,2.2009299e-05,1
227,43,9.257766e-06,0
227,44,0.00012439594,1
227,45,5.2324634e-05,0
227,46,2.2009299e-05,1
227,47,9.257766e-06,0
227,48,0.00012439594,1
227,49,5.2324634e-05,0
227,50,2.2009299e-05,1
227,51,9.257766e-06,0
227,52,0.00012439594,1
227,53,5.2324634e-05,0
227,54,2.2009299e-05,1
227,55,9.257766e-06,0
227,56,0.00012439594,1
227,57,5.2324634e-05,0
227,58,2.2009299e-05,1
227,59,9.257766e-06,0
227,60,0.00012439594,1
227,61,5.2324634e-05,0
227,62,2.2009299e-05,1
227,63,9.257766e-06,0
227,64,0.00012439594,1
227,65,5.2324634e-05,0
227,66,2.2009299e-05,1
227,67,9.257766e-06,0
227,68,0.00012439594,1
227,69,5.2324634e-05,0
227,70,2.2009299e-05,1
227,71,9.257766e-06,0
227,72,0.00012439594,1
227,73,5.2324634e-05,0
227,74,2.2009299e-05,1
227,75,9.257766e-06,0
227,76,0.00012439594,1
227,77,5.2324634e-05,0
227,78,2.2009299e-05,1
