rup_mag,dist_rhypo,result_type,damping,pgv,pga,0.03,0.05,0.1,0.2,0.3,0.5,1.0,2.0,3.0,5.0
2.0,1.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
2.0,5.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
2.0,10.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
2.0,20.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
2.0,50.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
3.0,1.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
3.0,5.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
3.0,10.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
3.0,20.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
3.0,50.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
4.0,1.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
4.0,5.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
4.0,10.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
4.0,20.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
4.0,50.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
5.0,1.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
5.0,5.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
5.0,10.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
5.0,20.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
5.0,50.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
6.0,1.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
6.0,5.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
6.0,10.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
6.0,20.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
6.0,50.0,INTRA_EVENT_STDDEV,5.0,0.62169798,0.64472383,0.64472383,0.64472383,0.66774968,0.69077553,0.69077553,0.66774968,0.59867212,0.55262042,0.55262042,0.57564627
