rup_mag,dist_rjb,site_vs30,result_type,damping,pgv,pga,0.010,0.020,0.050,0.100,0.150,0.200,0.210,0.220,0.230,0.240,0.250,0.300,0.400,0.500,0.600,0.700,0.800,0.900,1.000,1.500,2.000,2.500,3.000,3.500,4.000,4.500,5.000,5.500,6.000,6.500,7.000,7.500,8.000,8.500,9.000,9.500,10.000
3.0,0.0,200.0,MEAN,5.0,0.263499,0.0148493,0.0152872,0.0150322,0.0228841,0.0319281,0.02414,0.0176,0.0165711,0.0156461,0.0144256,0.0133464,0.0125078,0.00891152,0.00498869,0.00321228,0.00215784,0.0015075,0.00109983,0.000835449,0.000651657,0.000231354,0.000118772,7.8094e-05,5.83657e-05,4.47086e-05,3.45198e-05,2.64814e-05,1.94929e-05,1.43066e-05,1.03293e-05,7.46542e-06,5.48913e-06,4.08467e-06,3.19212e-06,2.61541e-06,2.21289e-06,1.92001e-06,1.69007e-06
3.0,100.0,200.0,MEAN,5.0,0.00262126,8.58415e-05,8.83847e-05,8.64706e-05,0.000110283,0.000183624,0.000192221,0.000171917,0.000166748,0.000161963,0.000153594,0.000145987,0.000140174,0.000111502,7.21658e-05,5.03766e-05,3.59394e-05,2.63635e-05,2.00355e-05,1.57636e-05,1.26935e-05,5.25951e-06,2.91203e-06,1.97983e-06,1.52552e-06,1.20281e-06,9.5374e-07,7.5141e-07,5.8086e-07,4.44662e-07,3.37544e-07,2.52069e-07,1.84902e-07,1.35835e-07,1.01673e-07,7.93343e-08,6.39539e-08,5.27762e-08,4.45038e-08
3.0,100.0,600.0,MEAN,5.0,0.00104181,4.44117e-05,4.55408e-05,4.60398e-05,6.66955e-05,0.000107535,0.000101707,8.07871e-05,7.67576e-05,7.31029e-05,6.80859e-05,6.36053e-05,6.00538e-05,4.42396e-05,2.65344e-05,1.73719e-05,1.19664e-05,8.67726e-06,6.52736e-06,5.05161e-06,4.00562e-06,1.668e-06,9.29785e-07,6.38974e-07,5.02291e-07,4.04922e-07,3.2879e-07,2.65942e-07,2.11514e-07,1.66937e-07,1.3081e-07,1.00882e-07,7.63947e-08,5.78703e-08,4.4587e-08,3.57551e-08,2.95878e-08,2.50444e-08,2.16533e-08
3.0,0.0,250.0,MEAN,5.0,0.220398,0.0131066,0.0134805,0.0133523,0.0208672,0.0289238,0.0214468,0.0152721,0.0143207,0.0134688,0.0123741,0.0114095,0.010657,0.00747557,0.00412107,0.0026184,0.00174596,0.00121667,0.000885447,0.000669829,0.00052035,0.000184048,9.42941e-05,6.20841e-05,4.65809e-05,3.58405e-05,2.78058e-05,2.14448e-05,1.58769e-05,1.17251e-05,8.5202e-06,6.19832e-06,4.58704e-06,3.43473e-06,2.70001e-06,2.22452e-06,1.8922e-06,1.65025e-06,1.46001e-06
3.0,75.0,600.0,MEAN,5.0,0.00172814,8.17169e-05,8.3791e-05,8.47385e-05,0.000127245,0.000202818,0.000183958,0.000141326,0.000133488,0.00012642,0.000117084,0.000108792,0.000102184,7.35357e-05,4.27623e-05,2.75288e-05,1.87308e-05,1.34397e-05,1.00245e-05,7.70398e-06,6.07139e-06,2.47782e-06,1.37207e-06,9.43805e-07,7.41852e-07,5.98841e-07,4.868e-07,3.93785e-07,3.13066e-07,2.47246e-07,1.94065e-07,1.50201e-07,1.14366e-07,8.71854e-08,6.76281e-08,5.46011e-08,4.5481e-08,3.87319e-08,3.36623e-08
3.0,50.0,600.0,MEAN,5.0,0.00339646,0.000177348,0.000181838,0.00018401,0.000285579,0.000446185,0.000386254,0.000286754,0.000269298,0.000253646,0.000233636,0.000215958,0.000201833,0.00014203,8.02154e-05,5.08531e-05,3.42147e-05,2.43044e-05,1.79815e-05,1.37245e-05,1.07495e-05,4.29973e-06,2.3668e-06,1.62981e-06,1.2807e-06,1.03507e-06,8.42511e-07,6.81618e-07,5.41596e-07,4.27969e-07,3.36536e-07,2.61631e-07,2.00652e-07,1.54261e-07,1.20772e-07,9.84241e-08,8.27323e-08,7.1054e-08,6.22029e-08
3.0,20.0,250.0,MEAN,5.0,0.0287957,0.00135919,0.00139799,0.00138056,0.00199676,0.0030324,0.0026411,0.00205889,0.00195266,0.00185648,0.00172408,0.00160617,0.00151308,0.00110473,0.000643015,0.000422884,0.000289487,0.00020532,0.000151773,0.00011643,9.16077e-05,3.55187e-05,1.92969e-05,1.31705e-05,1.01594e-05,8.0595e-06,6.43708e-06,5.0918e-06,3.93761e-06,3.02782e-06,2.3166e-06,1.76071e-06,1.33044e-06,1.01143e-06,7.87854e-07,6.40158e-07,5.36759e-07,4.59854e-07,4.00681e-07
3.0,20.0,600.0,MEAN,5.0,0.0138253,0.000805469,0.000825753,0.000837095,0.0013405,0.00198487,0.00159476,0.00113106,0.00105521,0.000987632,0.000904104,0.000830759,0.000772186,0.000530276,0.000290449,0.000181465,0.000120784,8.48721e-05,6.22201e-05,4.70996e-05,3.65994e-05,1.42361e-05,7.77181e-06,5.34893e-06,4.192e-06,3.38478e-06,2.75502e-06,2.22539e-06,1.76041e-06,1.38699e-06,1.08839e-06,8.48718e-07,6.57792e-07,5.12444e-07,4.08472e-07,3.39209e-07,2.90415e-07,2.53891e-07,2.2567e-07
3.0,50.0,250.0,MEAN,5.0,0.00708342,0.000299746,0.00030834,0.000303973,0.000426196,0.000683132,0.00064116,0.000523196,0.000499493,0.000477894,0.000446568,0.000418502,0.000396406,0.000296556,0.000177966,0.000118744,8.21579e-05,5.89014e-05,4.39356e-05,3.39787e-05,2.69428e-05,1.07355e-05,5.8782e-06,4.01342e-06,3.10394e-06,2.46467e-06,1.96854e-06,1.55958e-06,1.21142e-06,9.34263e-07,7.16309e-07,5.42767e-07,4.05835e-07,3.04472e-07,2.32942e-07,1.85747e-07,1.5291e-07,1.28695e-07,1.10442e-07
3.0,0.0,600.0,MEAN,5.0,0.107337,0.00790522,0.00810255,0.00824279,0.0143041,0.0193837,0.0132825,0.00860608,0.00793848,0.00735023,0.00665655,0.00605382,0.00557907,0.00367776,0.00190557,0.00114841,0.000743604,0.000512847,0.000369695,0.000275529,0.000211035,7.43626e-05,3.80894e-05,2.52409e-05,1.92294e-05,1.50554e-05,1.19017e-05,9.3728e-06,7.09821e-06,5.37103e-06,4.00293e-06,2.98777e-06,2.26791e-06,1.74021e-06,1.39985e-06,1.17874e-06,1.02379e-06,9.11123e-07,8.22305e-07
3.0,75.0,250.0,MEAN,5.0,0.00360482,0.000138149,0.000142118,0.000140018,0.000189956,0.000310627,0.000305468,0.000257948,0.000247681,0.000238273,0.000223872,0.0002109,0.000200765,0.000153595,9.49036e-05,6.43003e-05,4.49902e-05,3.25798e-05,2.45e-05,1.90777e-05,1.52206e-05,6.1873e-06,3.40782e-06,2.32416e-06,1.79798e-06,1.42593e-06,1.13742e-06,9.01002e-07,7.00254e-07,5.39743e-07,4.13064e-07,3.11601e-07,2.31315e-07,1.72082e-07,1.3044e-07,1.03044e-07,8.40601e-08,7.01523e-08,5.97679e-08
3.0,100.0,400.0,MEAN,5.0,0.00146453,5.66418e-05,5.81697e-05,5.80997e-05,8.03007e-05,0.000131016,0.000128645,0.000106759,0.000102209,9.8052e-05,9.19329e-05,8.64325e-05,8.21146e-05,6.22298e-05,3.8388e-05,2.57345e-05,1.79578e-05,1.30774e-05,9.87447e-06,7.68864e-06,6.13133e-06,2.54845e-06,1.41701e-06,9.69953e-07,7.56865e-07,6.0517e-07,4.871e-07,3.90185e-07,3.07088e-07,2.39654e-07,1.85602e-07,1.41447e-07,1.05862e-07,7.92899e-08,6.04415e-08,4.79824e-08,3.93243e-08,3.29753e-08,2.82486e-08
3.0,75.0,400.0,MEAN,5.0,0.00242928,0.000104217,0.000107024,0.000106933,0.000153197,0.000247095,0.00023267,0.000186752,0.000177743,0.000169558,0.000158086,0.000147829,0.000139716,0.000103435,6.18632e-05,4.07794e-05,2.81081e-05,2.02542e-05,1.51646e-05,1.17253e-05,9.29319e-06,3.78569e-06,2.09105e-06,1.43268e-06,1.11784e-06,8.94988e-07,7.2119e-07,5.77753e-07,4.54527e-07,3.54945e-07,2.75353e-07,2.10598e-07,1.5848e-07,1.19455e-07,9.16757e-08,7.32732e-08,6.04474e-08,5.09972e-08,4.39153e-08
3.0,100.0,250.0,MEAN,5.0,0.00217334,7.50886e-05,7.72491e-05,7.60813e-05,9.95762e-05,0.000164716,0.000168911,0.000147473,0.00014244,0.000137801,0.000130203,0.000123321,0.000118006,9.2416e-05,5.88959e-05,4.05811e-05,2.87458e-05,2.10372e-05,1.59544e-05,1.25107e-05,1.00427e-05,4.1653e-06,2.30935e-06,1.57351e-06,1.21737e-06,9.64184e-07,7.68223e-07,6.08491e-07,4.73106e-07,3.64426e-07,2.78426e-07,2.09286e-07,1.54515e-07,1.14221e-07,8.59987e-08,6.74775e-08,5.46857e-08,4.53612e-08,3.84458e-08
3.0,50.0,400.0,MEAN,5.0,0.00477423,0.000226164,0.00023224,0.000232188,0.000343792,0.000543531,0.000488478,0.00037888,0.000358537,0.000340159,0.000315418,0.000293418,0.000275934,0.000199758,0.000116035,7.53244e-05,5.13398e-05,3.66253e-05,2.71997e-05,2.08872e-05,1.6453e-05,6.56906e-06,3.60698e-06,2.474e-06,1.92979e-06,1.54695e-06,1.24817e-06,1.00006e-06,7.86318e-07,6.14389e-07,4.775e-07,3.66834e-07,2.78048e-07,2.11357e-07,1.63716e-07,1.32083e-07,1.09957e-07,9.3555e-08,8.11489e-08
3.0,0.0,400.0,MEAN,5.0,0.15031,0.0100255,0.0102919,0.0103442,0.0171,0.023408,0.0166456,0.0112708,0.0104766,0.00977145,0.0089089,0.0081545,0.00756236,0.00513123,0.00273655,0.00168997,0.00110919,0.000768625,0.000556444,0.000417459,0.000321725,0.000113346,5.79786e-05,3.82948e-05,2.89679e-05,2.2498e-05,1.76314e-05,1.37514e-05,1.03055e-05,7.71062e-06,5.67966e-06,4.18918e-06,3.1427e-06,2.38431e-06,1.89762e-06,1.58184e-06,1.36068e-06,1.19965e-06,1.07277e-06
